learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
297000.0,1342.140625,0.021571841103141212,297000.0,93.5,93.5,-58.53658536585339,93.5,297000.0,6.0145296E7,71053.87500000001,46959.08334326676,658092.7999999996,485944.5054304405,59.20000000000001,45.50543158566314,30.100000000000005,22.75271579283157,30.100000000000005,22.75271579283157,8.275,3.1420987906376503,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,1346.875,0.021651065624319035,298000.0,93.89999999999999,93.89999999999999,-64.86486486486487,93.89999999999999,298000.0,6.4684368E7,76223.96249999998,50454.242180526635,699976.0999999999,515488.7530378783,62.99999999999999,48.54646736551369,31.999999999999993,24.273233682756846,31.999999999999993,24.273233682756846,8.499999999999998,3.276305421536563,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,1351.703125,0.02173192772500141,299000.0,94.3,94.3,-35.714285714285715,94.3,299000.0,6.4739432E7,78180.38750000001,53547.98166757294,702273.8,536582.5634864888,63.30000000000001,50.652551886930894,32.14999999999999,25.32627594346545,32.14999999999999,25.32627594346545,8.537500000000001,3.2293893689368782,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,1356.390625,0.021813411678789047,300000.0,94.19999999999999,94.19999999999999,-31.818181818181817,94.19999999999999,300000.0,6.7194416E7,84392.76249999998,54950.677408027535,727103.8000000003,549006.6323002214,66.07499999999999,52.437250022035066,33.537499999999994,26.218625011017533,33.537499999999994,26.218625011017533,8.749999999999996,3.025210527248842,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,1361.15625,0.021902508751275813,301000.0,95.89999999999999,95.89999999999999,2.380952380952381,95.89999999999999,301000.0,7.2267984E7,93071.475,55755.89871864157,772137.0999999999,558609.1206778638,70.37499999999997,53.14283952147329,35.687499999999986,26.571419760736646,35.687499999999986,26.571419760736646,9.112500000000006,2.8859930173516584,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,1365.84375,0.02199711519536021,302000.0,96.0,96.0,-17.647058823529413,96.0,302000.0,7.8015664E7,102520.12500000001,55981.62309014416,828068.0000000006,555154.427632437,76.52499999999999,53.58560523692528,38.762499999999996,26.79280261846264,38.762499999999996,26.79280261846264,9.399999999999997,2.6222031513764548,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,1370.453125,0.022096212244230445,303000.0,96.5,96.5,12.5,96.5,303000.0,8.3103832E7,111478.71250000002,57175.93476040794,884092.6999999998,570115.6487462228,81.54999999999998,54.842444063754805,41.27499999999999,27.421222031877402,41.27499999999999,27.421222031877402,9.674999999999999,2.6944622065040154,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,1375.4375,0.022191039213276902,304000.0,94.69999999999999,94.69999999999999,-23.25581395348837,94.69999999999999,304000.0,7.3539984E7,99088.63750000004,70473.62153823962,779038.0000000001,630033.8759988439,71.67499999999998,59.37048983536467,36.33749999999999,29.685244917682336,36.33749999999999,29.685244917682336,8.362500000000002,4.308495434765181,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,1380.359375,0.02227429694269734,305000.0,93.5,93.5,-41.30434782608671,93.5,305000.0,6.5387744E7,91711.9,76634.08285533587,710585.8,641725.3198699482,65.65,61.10772807411307,33.32500000000001,30.553864037056535,33.32500000000001,30.553864037056535,7.975000000000001,4.23061476216197,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,1385.1875,0.022358986319902942,306000.0,92.30000000000001,92.29953797227834,-39.999999999999794,92.18274111675127,306000.0,6.7803608E7,94656.15000000002,75661.0231289131,733583.6000000002,644899.818696968,67.45,61.248590787198694,34.225,30.624295393599347,34.225,30.624295393599347,8.249999999999996,3.8664411399383276,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,1390.3125,0.022424346683061855,307000.0,89.9,89.89830291488971,-65.5737704918031,89.75659229208925,307000.0,4.929728E7,66960.99999999997,71784.21991785652,519314.39999999997,573013.5470874682,47.724999999999994,53.71018690355853,24.362499999999997,26.855093451779265,24.362499999999997,26.855093451779265,6.650000000000001,4.041243072325674,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,1395.625,0.022452066844335723,308000.0,85.7,85.69622380308401,-174.99999999999977,85.37832310838446,308000.0,2.0169688E7,20861.337499999998,39711.30651671383,210318.30000000008,274594.1449474161,19.89999999999999,25.661674126746714,10.449999999999996,12.830837063373357,10.449999999999996,12.830837063373357,4.624999999999999,3.0496939045406513,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,1399.625,0.022478562955026687,309000.0,92.5,92.49849969994,-63.04347826086932,92.34693877551021,309000.0,2.5604984E7,23454.974999999995,34548.5865112224,276486.9000000002,244907.86856086893,25.575000000000006,22.70157246547172,13.287500000000003,11.35078623273586,13.287500000000003,11.35078623273586,5.987499999999999,2.6023054530331513,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,1403.0625,0.022506820300574586,310000.0,94.19999999999999,94.1979112480493,-23.404255319148938,94.08163265306122,310000.0,3.17754E7,31270.000000000007,35251.09802150166,334903.3000000001,257014.56308068315,31.024999999999995,24.00526049943157,16.012500000000003,12.002630249715786,16.012500000000003,12.002630249715786,6.887499999999999,2.6144377617619017,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,1407.15625,0.022547381088338137,311000.0,94.1,94.09586710697488,-37.2093023255814,93.93004115226337,311000.0,3.8299E7,38236.8,36640.14739668269,405642.49999999994,271101.8849608325,38.12499999999999,25.359878109358476,19.562499999999996,12.679939054679238,19.562499999999996,12.679939054679238,7.737500000000002,2.4942655751731153,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,1411.375,0.022587719250554496,312000.0,93.0,92.98962464447382,-55.555555555555316,92.70833333333334,312000.0,3.6960232E7,33273.25,32443.84215548656,393537.3,295221.3730067831,37.8,27.708427635384087,19.4,13.854213817692044,19.4,13.854213817692044,7.2749999999999995,3.2645972089537882,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,1414.984375,0.022629572378419772,313000.0,94.0,93.99306198659451,-39.53488372093023,93.78238341968911,313000.0,4.4822728E7,42366.86249999998,32738.747862257183,479516.39999999997,294727.6674655108,45.05,28.462678205553864,23.025,14.231339102776932,23.025,14.231339102776932,8.174999999999997,2.773176216743884,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,1419.0625,0.022678887296125258,314000.0,92.9,92.89659036337441,-54.34782608695629,92.72540983606558,314000.0,4.6743384E7,46037.0625,34068.00710133781,501702.99999999994,320634.8547564008,47.6,30.77628546195012,24.3,15.38814273097506,24.3,15.38814273097506,8.237500000000002,2.6493072894483287,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,1423.34375,0.022725211086184992,315000.0,91.5,91.49770438018265,-84.78260869565193,91.26413155190134,315000.0,4.1824992E7,40867.74999999999,39947.320215408756,445235.29999999976,376727.9074760737,43.14999999999999,37.200483187279815,22.074999999999996,18.600241593639907,22.074999999999996,18.600241593639907,7.025,3.5003616449689336,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,1427.875,0.02277221467297448,316000.0,92.9,92.89294980620775,-44.897959183673244,92.66528925619835,316000.0,4.009732E7,38439.350000000006,41902.24262452496,443505.69999999995,408629.8668325094,42.79999999999998,39.62814496563928,21.89999999999999,19.81407248281964,21.89999999999999,19.81407248281964,7.0125,3.2897760687132616,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,1431.6875,0.022811521215060377,317000.0,95.39999999999999,95.3995399539954,-39.39393939393939,95.35353535353535,317000.0,3.9852664E7,40714.725,35587.96364758239,446499.3,389622.85486509296,42.650000000000006,37.159628290438334,21.825000000000003,18.579814145219167,21.825000000000003,18.579814145219167,7.0499999999999945,3.193743884534262,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,1435.84375,0.022858032173276633,318000.0,96.2,96.1977186311787,-15.151515151515152,96.1025641025641,318000.0,4.325696E7,45684.7,35487.16233930522,486171.6000000001,391267.3081096633,45.85000000000001,37.90030225990824,23.425000000000004,18.95015112995412,23.425000000000004,18.95015112995412,7.6499999999999995,2.925661236521767,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,1439.5,0.022905038193016997,319000.0,96.5,96.49894968490547,-2.941176470588235,96.42857142857143,319000.0,4.9695832E7,55821.774999999994,35767.62461793477,558504.8999999998,398838.2348091911,52.14999999999999,38.216935738167045,26.574999999999996,19.108467869083523,26.574999999999996,19.108467869083523,8.3875,2.577869545265055,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,1443.4375,0.022958424217682086,320000.0,95.5,95.49885220731285,-45.16129032258064,95.42217700915565,320000.0,5.2409424E7,61991.7,38085.43638210266,591269.2,410098.6674082041,55.925,39.63241704731946,28.4625,19.81620852365973,28.4625,19.81620852365973,8.6625,2.9206542963841744,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,1447.0625,0.02301358356797008,321000.0,97.7,97.69958592546658,8.0,97.66497461928934,321000.0,5.881844E7,72721.23750000002,38192.234875242175,662407.7000000001,405269.0331736797,63.125000000000014,39.82282756079368,32.06249999999999,19.91141378039684,32.06249999999999,19.91141378039684,9.349999999999998,2.6246157042387575,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,1450.984375,0.023079551202956496,322000.0,97.39999999999999,97.39851194883474,10.344827586206897,97.3305954825462,322000.0,6.5018888E7,82743.34999999998,39619.59201960565,733227.5000000005,420704.2472466762,69.85000000000001,41.58964695903556,35.425000000000004,20.79482347951778,35.425000000000004,20.79482347951778,9.737499999999997,2.6707214689212653,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,1455.234375,0.023155538540320587,323000.0,97.8,97.79940583957668,21.428571428571427,97.75967413441956,323000.0,6.9112192E7,90166.03750000002,42437.277819986615,777522.3,439405.1267248841,73.85000000000002,43.72616167913522,37.42500000000001,21.86308083956761,37.42500000000001,21.86308083956761,9.987499999999997,2.6216901978820624,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,1459.9375,0.023241828316887335,324000.0,92.5,92.49172588192188,-82.92682926829241,92.20374220374221,324000.0,7.0921056E7,92387.98749999997,48445.77461673033,799675.4000000003,495460.21516912227,76.55,49.35736385878613,38.775,24.678681929393065,38.775,24.678681929393065,9.824999999999996,3.448628419340585,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,1465.25,0.0233230057491326,325000.0,95.1,95.09774496268282,-40.0,94.98464687819856,325000.0,5.906616E7,75032.88749999998,59456.02965430004,658131.9,546670.4332183416,63.57499999999998,53.5127513492067,32.28749999999998,26.75637567460335,32.28749999999998,26.75637567460335,8.525,4.028301774926181,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,1470.0625,0.023397665611248373,326000.0,94.89999999999999,94.89786730853497,-21.428571428571427,94.78527607361963,326000.0,5.9967896E7,72909.95,64139.61795027777,668981.7000000001,576465.5784059411,65.37500000000001,56.99131068567283,33.1875,28.495655342836415,33.1875,28.495655342836415,8.912499999999994,3.544272434309698,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,1475.1875,0.023467859917048688,327000.0,93.30000000000001,93.28981393755723,-48.888888888888644,92.9769392033543,327000.0,5.2943224E7,61377.762500000004,65976.40443759042,600010.0,587180.2675531142,57.774999999999984,57.62514724438202,29.387499999999996,28.81257362219101,29.387499999999996,28.81257362219101,8.225,3.8086344275253885,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,1479.484375,0.023526756856913897,328000.0,93.30000000000001,93.2972250511712,-45.652173913043235,93.14227226202661,328000.0,5.2983712E7,59026.02499999998,61977.474248121645,607772.1999999996,546520.2767098839,58.35,54.207080671594085,29.675000000000004,27.10354033579704,29.675000000000004,27.10354033579704,8.6875,3.025602774968772,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,1484.0,0.023583360036912696,329000.0,92.80000000000001,92.78711779237719,-30.909090909090708,92.44491080797482,329000.0,4.845352E7,50027.95000000001,55263.934718811535,545057.5,542789.5078923554,52.84999999999999,53.33227583339773,26.924999999999994,26.666137916698865,26.924999999999994,26.666137916698865,8.1625,3.8135127830958475,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,1488.328125,0.023637641262385954,330000.0,94.8,94.79866845912554,-20.930232558139537,94.71544715447155,330000.0,4.847884E7,51021.84999999999,51074.418991496976,549881.2000000001,486416.004435397,51.94999999999998,46.5867640245433,26.47499999999999,23.29338201227165,26.47499999999999,23.29338201227165,8.374999999999993,3.163778385235932,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,1493.171875,0.02370808927875867,331000.0,94.89999999999999,94.89393399358438,-2.0,94.70954356846472,331000.0,5.6219816E7,58758.93749999999,52699.501883251985,637225.2999999999,496627.3719464019,60.14999999999999,48.22392389098005,30.574999999999996,24.111961945490027,30.574999999999996,24.111961945490027,9.149999999999999,2.9429168343109677,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,1497.890625,0.02377950700210124,332000.0,92.60000000000001,92.59748314426905,-57.44680851063806,92.44897959183675,332000.0,5.850344E7,63155.86249999999,53967.07924650524,666773.5,524714.7522142297,62.724999999999994,51.5498959470521,31.862499999999994,25.77494797352605,31.862499999999994,25.77494797352605,9.375,2.965519144680802,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,1502.40625,0.023851928678858624,333000.0,93.4,93.3976429585362,-37.499999999999766,93.28585961342829,333000.0,6.1994488E7,68949.23750000002,53109.757779989995,717717.4,520531.3696507845,67.39999999999999,50.940918868723536,34.199999999999996,25.470459434361768,34.199999999999996,25.470459434361768,9.749999999999998,3.1077689502440915,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,1507.265625,0.023912779413868632,334000.0,91.0,90.9919287681763,-76.4705882352939,90.74074074074075,334000.0,4.8404728E7,54510.3625,53109.25208753471,566923.8000000002,521356.1690719961,52.975,49.47163232665049,26.9875,24.735816163325246,26.9875,24.735816163325246,7.7250000000000005,4.674127550081446,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,1511.984375,0.023982046821070586,335000.0,93.2,93.19803423189302,-65.85365853658509,93.0824008138352,335000.0,5.674196E7,62966.53749999999,55188.33414013449,658221.4999999999,536673.6976468799,62.17499999999999,51.210851055443186,31.587499999999995,25.605425527721593,31.587499999999995,25.605425527721593,8.8375,3.859703372874952,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,1517.40625,0.02406977823201387,336000.0,93.7,93.69574462762365,-36.956521739130196,93.53846153846155,336000.0,6.2547216E7,66869.025,59260.48256658635,721665.5,574136.1108560507,67.5,54.26470517609121,34.25,27.132352588045606,34.25,27.132352588045606,9.137499999999998,3.8475497710239344,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,1522.3125,0.02415075603080268,337000.0,93.7,93.6993699369937,-31.249999999999766,93.63636363636364,337000.0,6.3799704E7,68055.98750000003,58882.98295288905,733967.3000000003,565205.6046724272,69.32499999999996,54.20210071130995,35.16249999999999,27.101050355654973,35.16249999999999,27.101050355654973,9.237499999999999,3.4832101809332374,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,1527.359375,0.024239732230651307,338000.0,95.3,95.29894696411996,12.962962962962962,95.23326572008114,338000.0,6.8148088E7,73285.26250000001,50148.692460646475,794321.4999999999,505464.29173612635,74.42500000000001,48.04659526392788,37.712500000000006,24.02329763196394,37.712500000000006,24.02329763196394,9.874999999999998,3.0163058972562427,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,1532.484375,0.02433657283610148,339000.0,94.39999999999999,94.3998599964999,-19.148936170212767,94.37185929648241,339000.0,7.304088E7,78450.2,53208.30676782277,849394.0,533074.2373394517,79.775,51.06312177161999,40.3875,25.531560885809995,40.3875,25.531560885809995,9.987500000000002,3.5058495422162985,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,1537.734375,0.024443215912777115,340000.0,95.19999999999999,95.19983199411979,-6.666666666666667,95.16616314199395,340000.0,7.8519176E7,84725.72500000003,56114.41917832604,915693.0,556491.9815560711,86.07499999999999,53.73629351291666,43.537499999999994,26.86814675645833,43.537499999999994,26.86814675645833,10.374999999999995,3.3351788140246668,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,1543.359375,0.024559545331738073,341000.0,95.1,95.0982353647313,-4.25531914893617,95.0,341000.0,7.9940968E7,86408.0875,61744.05711374712,941400.9999999995,608310.0559190628,89.8,59.24127880054623,45.4,29.620639400273117,45.4,29.620639400273117,10.262499999999998,3.8803097553505124,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,1548.90625,0.024682413404322395,342000.0,94.69999999999999,94.69993639923679,-12.76595744680851,94.67871485943775,342000.0,8.5623512E7,92919.92500000005,64079.40533684296,1001116.7999999996,631442.7998707545,94.27500000000003,60.47595505025535,47.63750000000002,30.237977525127675,47.63750000000002,30.237977525127675,10.612500000000002,3.465905365124674,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,1554.265625,0.024811513813005562,343000.0,94.19999999999999,94.19988399767995,-31.818181818181817,94.14141414141413,343000.0,9.3114184E7,102392.725,65622.84939781245,1086227.6,641610.9264411324,102.37500000000003,62.84769111495674,51.687500000000014,31.42384555747837,51.687500000000014,31.42384555747837,11.025,3.121890858381435,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,1560.140625,0.02496620340195175,344000.0,95.1,95.09963247243543,-13.953488372093023,95.02538071065989,344000.0,1.01778392E8,113055.51249999997,65818.72481985074,1179763.2999999998,647708.533952304,112.35000000000002,63.19331401903892,56.67500000000001,31.59665700951946,56.67500000000001,31.59665700951946,11.674999999999997,2.6182175790295275,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,1566.109375,0.025136417543722533,345000.0,95.1,95.09917666167917,-4.25531914893617,94.99489274770173,345000.0,1.1023376E8,123640.46249999995,65936.9042043165,1273070.4,650949.9326002294,120.45,64.42813678919003,60.72500000000001,32.21406839459502,60.72500000000001,32.21406839459502,11.95,2.560162178407227,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,1572.40625,0.025321689460025592,346000.0,93.7,93.69416710457173,-12.499999999999801,93.45794392523365,346000.0,1.13733104E8,130048.01249999997,67464.05080185132,1314791.2,680200.4828696919,124.24999999999997,67.51755514800988,62.62499999999999,33.75877757400494,62.62499999999999,33.75877757400494,12.062499999999996,2.8478006170429797,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,1579.59375,0.025495019342116503,347000.0,90.7,90.69271239380436,-78.84615384615363,90.42224510813594,347000.0,9.3217608E7,106979.63750000003,87817.96498399529,1103512.8999999994,887439.8420954058,106.67499999999998,86.14350332182319,53.83749999999999,43.071751660911595,53.83749999999999,43.071751660911595,10.124999999999998,4.8427813956000145,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,1586.046875,0.0256461379727504,348000.0,94.1,94.09814091438803,-22.916666666666664,93.97344228804903,348000.0,9.05212E7,103176.28749999999,89434.793540321,1063478.6000000006,879762.516514968,101.97500000000001,86.26482261184547,51.487500000000004,43.13241130592274,51.487500000000004,43.13241130592274,10.200000000000001,4.6208114800516595,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,1592.15625,0.02578466066505321,349000.0,94.89999999999999,94.89601889473789,-18.6046511627907,94.74226804123711,349000.0,8.7644872E7,101269.775,91617.51643598567,1017592.3000000003,861633.9264972385,97.12499999999997,84.68816589723723,49.062499999999986,42.34408294861861,49.062499999999986,42.34408294861861,9.937499999999998,4.634334575969382,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,1597.796875,0.025924109125335246,350000.0,94.69999999999999,94.69567166808115,-15.217391304347828,94.5134575569358,350000.0,9.55628E7,109355.02500000005,93191.16865557473,1109140.4000000001,870166.545517095,106.4,84.99435573218446,53.7,42.49717786609223,53.7,42.49717786609223,10.887499999999998,3.6767960392064243,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,1603.765625,0.026079747145898495,351000.0,95.19999999999999,95.19884772345362,-29.72972972972973,95.1219512195122,351000.0,1.00794E8,115742.73750000002,92016.10887034444,1166972.0,838415.845504915,111.625,83.34378626424864,56.312499999999986,41.67189313212431,56.312499999999986,41.67189313212431,11.324999999999996,3.4005770173064604,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,1610.03125,0.026233401287301814,352000.0,95.5,95.4961086378631,-15.384615384615385,95.35123966942149,352000.0,9.4794304E7,112106.07499999995,100785.1517592425,1114946.0999999999,933923.4407604366,107.37500000000001,93.45578728583472,54.18750000000001,46.72789364291736,54.18750000000001,46.72789364291736,10.2875,4.736589998102705,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,1616.21875,0.026391032167432268,353000.0,94.5,94.49052370076532,-25.0,94.25287356321839,353000.0,9.847556E7,114249.22499999995,104143.3865453712,1149764.3999999994,970608.532427833,111.72500000000001,97.12017545810275,56.36249999999999,48.56008772905137,56.36249999999999,48.56008772905137,10.712500000000004,4.26404974797018,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,1622.359375,0.02655148192991167,354000.0,94.19999999999999,94.19514133329596,-38.095238095238095,94.01444788441692,354000.0,1.01001744E8,117436.2375,107099.6073636557,1183663.8000000003,992367.7273358812,114.14999999999998,99.79258235796331,57.57499999999999,49.896291178981656,57.57499999999999,49.896291178981656,10.875000000000007,4.165485064525476,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,1628.984375,0.02670138482712598,355000.0,93.2,93.18916395986014,-44.68085106382955,92.93873312564902,355000.0,8.7463432E7,99182.82500000003,107877.90654497311,1020853.0999999999,1041806.8760621714,98.875,104.15438577395273,49.9375,52.07719288697636,49.9375,52.07719288697636,9.425,5.04354456430712,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,1634.875,0.026837325096195054,356000.0,96.3,96.29859346551689,-27.586206896551722,96.2283384301733,356000.0,8.9204984E7,100547.86249999999,103973.81414881222,1027776.9999999999,978562.8535233168,100.12500000000001,98.97850105394642,50.56250000000001,49.48925052697321,50.56250000000001,49.48925052697321,9.875000000000004,4.3381586247121655,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,1640.140625,0.026952198824373132,357000.0,94.89999999999999,94.89964297500825,-54.54545454545454,94.86404833836858,357000.0,8.4328264E7,93912.65,98708.74802524541,954844.5,952801.7861351483,93.10000000000002,97.2242091016586,47.05000000000001,48.6121045508293,47.05000000000001,48.6121045508293,9.724999999999996,4.022012217594697,0.0,0.0,0.0,0.0,1.0,0.0
358000.0,1645.5625,0.027077554213368184,358000.0,95.0,94.99924988748312,-31.57894736842105,94.94949494949495,358000.0,8.9370848E7,101405.97499999999,100733.28160059458,1018302.3,989064.8421181687,98.5,100.2091483733971,49.75,50.10457418669855,49.75,50.10457418669855,9.900000000000002,4.244430453360936,0.0,0.0,0.0,0.0,1.0,0.0
359000.0,1651.203125,0.02720758463912515,359000.0,94.19999999999999,94.19982599477984,-34.883720930232556,94.14141414141413,359000.0,8.9108704E7,103033.07500000003,101231.89448842603,1015880.7999999999,989100.7582160449,97.92500000000001,100.17955715057876,49.462500000000006,50.08977857528938,49.462500000000006,50.08977857528938,9.8125,4.197931226482693,0.0,0.0,0.0,0.0,1.0,0.0
360000.0,1657.171875,0.027322265336568112,360000.0,93.0,92.99621795769716,-62.79069767441835,92.80575539568345,360000.0,7.4269296E7,89078.20000000003,103264.72094602666,853035.1999999998,950516.084559189,83.1,97.41047171634062,42.05,48.70523585817031,42.05,48.70523585817031,9.0,4.371947397971859,0.0,0.0,0.0,0.0,1.0,0.0
361000.0,1662.453125,0.0274224550311596,361000.0,93.30000000000001,93.29947735923403,-76.31578947368392,93.21175278622088,361000.0,7.3331184E7,92699.71249999998,105833.42546533406,876046.8999999998,970318.7185934583,85.57500000000003,99.08809212009282,43.287500000000016,49.54404606004641,43.287500000000016,49.54404606004641,9.275000000000006,4.357374078589018,0.0,0.0,0.0,0.0,1.0,0.0
362000.0,1667.71875,0.027525805786782365,362000.0,96.0,95.99981999189964,-37.93103448275862,95.96367305751765,362000.0,7.5869304E7,97261.17499999996,105333.71237658094,896230.0999999999,956664.3541265104,87.04999999999997,97.82183494703553,44.024999999999984,48.91091747351776,44.024999999999984,48.91091747351776,9.475000000000001,4.182467928709501,0.0,0.0,0.0,0.0,1.0,0.0
363000.0,1672.640625,0.02763056497649006,363000.0,95.39999999999999,95.39858276349115,-35.294117647058826,95.29652351738241,363000.0,8.2274248E7,105495.98750000002,106396.8877767083,965496.5,961000.6851264567,93.32500000000002,98.4504983883342,47.16250000000001,49.2252491941671,47.16250000000001,49.2252491941671,10.012499999999998,3.8533028738959367,0.0,0.0,0.0,0.0,1.0,0.0
364000.0,1677.671875,0.027743905778592717,364000.0,96.1,96.09866574368434,-18.181818181818183,96.02851323828921,364000.0,8.7078864E7,114160.1125,107848.33729016414,1024226.2999999999,976862.6854932964,98.42499999999997,100.11850889213649,49.712499999999984,50.059254446068245,49.712499999999984,50.059254446068245,10.262500000000001,3.807865776540962,0.0,0.0,0.0,0.0,1.0,0.0
365000.0,1682.796875,0.027865975826183186,365000.0,94.19999999999999,94.19936192981227,-41.46341463414634,94.13549039433771,365000.0,9.2069888E7,121872.8,110224.26655209293,1082069.1999999997,1005769.2864689262,103.95,102.34811531660345,52.475,51.17405765830173,52.475,51.17405765830173,10.450000000000003,3.999683531784781,0.0,0.0,0.0,0.0,1.0,0.0
366000.0,1688.203125,0.02800280092552486,366000.0,94.69999999999999,94.69961837252282,-32.5,94.63562753036436,366000.0,9.7829992E7,129754.67500000002,112598.83778530709,1153287.8,1020730.8434016048,110.69999999999997,103.70215382942034,55.84999999999999,51.85107691471017,55.84999999999999,51.85107691471017,10.674999999999999,3.794649797887493,0.0,0.0,0.0,0.0,1.0,0.0
367000.0,1694.40625,0.028126914181727147,367000.0,93.2,93.1990206589749,-47.82608695652149,93.08943089430895,367000.0,7.734104E7,102445.39999999997,105138.92718510803,918762.1999999998,980811.2585918955,87.84999999999998,97.92261217248824,44.42499999999999,48.96130608624412,44.42499999999999,48.96130608624412,8.862500000000004,4.754062220347638,0.0,0.0,0.0,0.0,1.0,0.0
368000.0,1700.296875,0.028239747432332183,368000.0,94.8,94.79925629364999,-33.33333333333333,94.73150962512665,368000.0,7.4041992E7,92731.89999999998,108656.30259765149,869448.3999999998,985470.5321014649,83.12499999999997,98.23368869658063,42.062499999999986,49.116844348290314,42.062499999999986,49.116844348290314,8.9875,4.315100802612711,0.0,0.0,0.0,0.0,1.0,0.0
369000.0,1705.828125,0.02834526967858741,369000.0,93.7,93.69939514193362,-39.99999999999975,93.62348178137653,369000.0,7.3743392E7,89183.99999999997,107500.86287236858,860228.5000000003,971410.049933001,81.60000000000001,97.3535381606907,41.300000000000004,48.67676908034535,41.300000000000004,48.67676908034535,9.062499999999998,4.198684996067523,0.0,0.0,0.0,0.0,1.0,0.0
370000.0,1711.109375,0.02845647344346314,370000.0,94.1,94.09734380471212,-18.0,93.94871794871794,370000.0,8.139264E7,95800.62500000003,108991.88582042718,939259.6999999998,985935.838105436,88.94999999999999,98.87108343312774,44.974999999999994,49.43554171656387,44.974999999999994,49.43554171656387,9.712499999999999,3.5939250782889767,0.0,0.0,0.0,0.0,1.0,0.0
