learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
295000.0,138.578125,1.533394506421044E-4,295000.0,90.3,90.29985449781746,-125.58139534883695,90.27081243731195,295000.0,4674496.0,14144.5,12502.602644839068,184515.2,133443.60281391497,15.5,11.749580059685,8.25,5.8747900298425,8.25,5.8747900298425,4.249999999999999,2.826100158391977,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,139.15625,1.5377983344175546E-4,296000.0,89.60000000000001,89.60000000000001,-131.11111111111086,89.60000000000001,296000.0,2944496.0,7806.399999999998,11393.321314191971,102065.2,105009.2959421864,8.600000000000001,9.144454747636894,4.800000000000001,4.572227373818447,4.800000000000001,4.572227373818447,2.55,2.502104377476982,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,139.734375,1.5421391312783175E-4,297000.0,87.1,87.1,-214.63414634146315,87.1,297000.0,2902352.0,7537.049999999998,13595.065089466916,101415.2,108626.77060447802,7.799999999999999,9.523378436358879,4.3999999999999995,4.7616892181794395,4.3999999999999995,4.7616892181794395,2.15,2.560324814919923,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,140.359375,1.548724215697601E-4,298000.0,91.5,91.5,-129.72972972972943,91.5,298000.0,4072712.0,11611.800000000003,14715.018298895933,153170.8,118932.4489322007,12.6,9.853666162505471,6.8,4.9268330812527354,6.8,4.9268330812527354,3.75,2.2682012349227887,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,140.984375,1.5548873333803693E-4,299000.0,92.7,92.7,-73.80952380952354,92.7,299000.0,3811736.0,9092.35,12204.414689926109,141604.4,104619.06391153723,11.300000000000002,9.319475928342072,6.150000000000001,4.659737964171036,6.150000000000001,4.659737964171036,3.4999999999999996,2.115108557622118,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,141.515625,1.5611221325040488E-4,300000.0,93.5,93.5,-47.72727272727247,93.5,300000.0,4536552.0,14483.15,12654.067335612313,167386.4,109879.45011952154,13.399999999999999,9.832277671553337,7.199999999999999,4.916138835776668,7.199999999999999,4.916138835776668,3.85,2.207046132634963,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,142.078125,1.568507997823569E-4,301000.0,95.39999999999999,95.39999999999999,-9.523809523809524,95.39999999999999,301000.0,5075528.0,20482.7,12678.10322481038,188538.00000000003,123314.15435553638,14.899999999999999,11.021032523985076,7.949999999999999,5.510516261992538,7.949999999999999,5.510516261992538,4.1,2.291862033139728,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,142.578125,1.575814368293828E-4,302000.0,95.39999999999999,95.39999999999999,-35.294117647058826,95.39999999999999,302000.0,5648512.0,26459.850000000002,12643.854726496065,210895.59999999998,141698.13516374945,17.5,12.680278927697548,9.249999999999998,6.340139463848775,9.249999999999998,6.340139463848775,4.45,2.235479461111784,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,143.09375,1.5844079969813015E-4,303000.0,96.1,96.1,2.5,96.1,303000.0,6442360.0,31379.049999999996,14085.14007357063,243354.4,135522.65986577573,20.3,12.282207927687407,10.65,6.141103963843704,10.65,6.141103963843704,5.25,2.048748013068623,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,143.6875,1.5892515838560135E-4,304000.0,93.89999999999999,93.89999999999999,-41.86046511627907,93.89999999999999,304000.0,3153304.0,13790.199999999999,22719.275471675915,115308.0,174644.51697994387,9.75,16.13715881860379,5.3,8.118205661221864,5.3,8.118205661221864,2.4499999999999997,3.3946552417773317,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,144.125,1.5921570360660555E-4,305000.0,92.4,92.4,-65.21739130434759,92.4,305000.0,2567072.0,6805.35,8054.654426087082,90495.20000000001,50706.225318624915,7.3,4.91078297969725,4.1499999999999995,2.455391489848625,4.1499999999999995,2.455391489848625,2.45,1.3562719801759993,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,144.59375,1.5946411547095827E-4,306000.0,88.4,88.4,-110.90909090909071,88.22335025380711,306000.0,2048488.0,4015.15,3040.7187909751656,61001.99999999999,32377.900078196617,4.199999999999999,3.205258836744127,2.6,1.6026294183720635,2.6,1.6026294183720635,1.3500000000000005,0.9333020044867295,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,145.109375,1.5981901223616055E-4,307000.0,87.6,87.59878468089872,-103.27868852459,87.4239350912779,307000.0,2660544.0,7677.55,4563.533931586007,86295.59999999999,39073.23145393316,7.1000000000000005,3.210181172129501,4.05,1.6050905860647504,4.05,1.6050905860647504,2.9499999999999997,1.4680814547887786,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,145.6875,1.6017413549383898E-4,308000.0,86.1,86.09694132709195,-167.3076923076921,85.78732106339469,308000.0,2374432.0,4064.45,5273.298093872762,75749.59999999998,70937.29546459732,6.000000000000001,6.407232755171875,3.5000000000000004,3.2036163775859374,3.5000000000000004,3.2036163775859374,1.9000000000000001,2.1980852911951394,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,146.265625,1.6052648887529764E-4,309000.0,87.1,87.0981937471246,-180.4347826086954,86.83673469387755,309000.0,2355912.0,3972.2000000000003,4809.7252750081925,77714.40000000001,79705.34156728703,6.699999999999998,7.116326669227453,3.8499999999999996,3.5581633346137265,3.8499999999999996,3.5581633346137265,2.15,1.7252002172135512,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,146.71875,1.6082913718289802E-4,310000.0,89.5,89.49747939505481,-123.40425531914869,89.28571428571429,310000.0,2581800.0,5653.0,6730.2574205871515,83247.2,89054.38551782779,7.2,8.55693009388174,4.1,4.27846504694087,4.1,4.27846504694087,2.3000000000000003,2.2266330494363245,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,147.328125,1.61243581549368E-4,311000.0,90.9,90.8954112872888,-111.62790697674392,90.63786008230453,311000.0,2628960.0,5696.050000000001,7488.671482734157,91214.4,97034.00318521012,8.000000000000002,8.322449032270299,4.5,4.1612245161351495,4.5,4.1612245161351495,2.7,1.6575187543592473,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,147.921875,1.6168358567584723E-4,312000.0,87.5,87.48648540423657,-177.77777777777752,86.97916666666666,312000.0,2864544.0,6638.099999999999,9033.083182333005,100655.59999999999,113663.36647746043,9.6,10.033627669518454,5.299999999999999,5.016813834759227,5.299999999999999,5.016813834759227,3.1999999999999993,2.284962282309918,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,148.46875,1.6222606037950352E-4,313000.0,90.5,90.48768154760415,-120.93023255813928,90.15544041450777,313000.0,3834368.0,10902.35,10101.394428363265,138277.6,124839.03756791868,11.6,11.315569153301917,6.3,5.6577845766509585,6.3,5.6577845766509585,3.8000000000000003,2.3973669767168797,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,149.109375,1.6275968095417033E-4,314000.0,88.0,87.99510200161666,-160.86956521739106,87.70491803278688,314000.0,3219816.0,6195.0,10964.201778131364,120269.20000000001,137033.2452269579,10.500000000000002,12.102631292843979,5.750000000000001,6.0513156464219895,5.750000000000001,6.0513156464219895,3.0500000000000003,2.0124611797498106,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,149.6875,1.632366500497382E-4,315000.0,89.1,89.09617275663759,-136.9565217391302,88.79753340184995,315000.0,3189120.0,7393.3,12362.356669809318,118396.40000000002,158967.33261979528,10.899999999999999,15.443956406105405,5.949999999999999,7.721978203052703,5.949999999999999,7.721978203052703,2.6999999999999993,2.364206776957237,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,150.34375,1.6366811899287215E-4,316000.0,86.0,85.98744475049645,-185.7142857142855,85.53719008264463,316000.0,2541456.0,4391.549999999999,4700.047451888119,91627.19999999998,74942.34985823226,8.599999999999998,6.604623579855171,4.8,3.3023117899275856,4.8,3.3023117899275856,2.95,1.9049796241485244,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,150.859375,1.6413790943463233E-4,317000.0,90.7,90.69934895442682,-181.81818181818147,90.60606060606061,317000.0,3521864.0,7720.200000000001,6495.141233422509,128903.2,87996.52907604695,11.000000000000004,7.51139485259422,6.000000000000002,3.75569742629711,6.000000000000002,3.75569742629711,3.4,1.8180382718454353,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,151.328125,1.6459592126516836E-4,318000.0,92.4,92.39600790414968,-130.30303030302997,92.2051282051282,318000.0,3776920.0,9643.45,7966.230789863449,132644.0,105114.17538938063,10.999999999999998,9.290629121522622,5.999999999999999,4.645314560761311,5.999999999999999,4.645314560761311,3.3,2.5772282132473046,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,151.796875,1.6511734840201424E-4,319000.0,93.7,93.69848763703288,-85.2941176470585,93.57142857142857,319000.0,4299864.0,12125.800000000001,9371.502646461322,162272.40000000002,103204.03603613266,13.799999999999997,9.720298890791156,7.399999999999999,4.860149445395578,7.399999999999999,4.860149445395578,4.050000000000001,2.0894471693929497,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,152.3125,1.6569993025364565E-4,320000.0,94.6,94.59908184391345,-74.19354838709677,94.50661241098676,320000.0,4367424.0,13298.15,12670.99250993552,170189.19999999998,127642.41676842463,15.799999999999999,11.578564586974366,8.4,5.789282293487182,8.4,5.789282293487182,4.05,2.3725402775129134,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,152.875,1.665320239003955E-4,321000.0,95.89999999999999,95.89926186713608,-64.0,95.83756345177665,321000.0,5718104.0,18761.199999999997,13276.754857149472,225829.2,115241.7269247102,20.5,10.69923755276638,10.75,5.34961877638319,10.75,5.34961877638319,5.199999999999999,1.7651599003161755,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,153.40625,1.673854849327149E-4,322000.0,96.1,96.09786943671244,-34.48275862068966,95.9958932238193,322000.0,6209936.0,21647.350000000006,14456.66002146816,246638.39999999997,122627.20094163019,21.999999999999996,12.523661815266248,11.499999999999998,6.261830907633124,11.499999999999998,6.261830907633124,5.6499999999999995,2.084403234046921,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,153.90625,1.6813563111807328E-4,323000.0,95.89999999999999,95.89896653956797,-46.42857142857143,95.82484725050917,323000.0,5799336.0,21397.850000000002,18041.612129725927,234805.60000000003,168484.17982719358,20.999999999999993,15.600269903198198,10.999999999999996,7.800134951599099,10.999999999999996,7.800134951599099,5.299999999999998,2.792848008753788,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,154.453125,1.6873052812621208E-4,324000.0,92.0,91.99117427405,-95.12195121951193,91.68399168399168,324000.0,4204904.0,13919.75,13922.63280030416,167180.4,125283.4942706887,15.4,11.490957543353725,8.200000000000001,5.745478771676862,8.200000000000001,5.745478771676862,4.55,2.9995613714429368,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,154.984375,1.6919000109838738E-4,325000.0,90.4,90.3975705853581,-174.28571428571396,90.17400204708291,325000.0,3343208.0,9014.500000000002,9812.617218877465,124101.2,114471.95779688853,11.600000000000001,10.424667103103404,6.300000000000001,5.212333551551702,6.300000000000001,5.212333551551702,3.6499999999999995,2.8520537383288884,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,155.5625,1.69573092328695E-4,326000.0,90.4,90.39746493074172,-128.57142857142833,90.1840490797546,326000.0,2561432.0,5543.500000000001,6259.201954343952,88173.99999999999,81562.53446928089,6.800000000000001,7.222771009289411,3.9000000000000004,3.6113855046447054,3.9000000000000004,3.6113855046447054,2.0500000000000003,2.564432839727663,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,156.109375,1.6986458238938619E-4,327000.0,86.2,86.18474796174978,-206.66666666666643,85.53459119496856,327000.0,2060336.0,4272.849999999999,3742.787256844824,64243.600000000006,41713.35313453374,5.700000000000001,4.014447592594056,3.3500000000000005,2.007223796297028,3.3500000000000005,2.007223796297028,1.9499999999999997,1.6050905860647504,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,156.6875,1.7031316234756056E-4,328000.0,88.8,88.7951034602121,-143.47826086956496,88.53633572159673,328000.0,2999304.0,7347.349999999999,3747.163014938944,108163.6,55013.769666186396,10.0,5.088687143272346,5.5,2.544343571636173,5.5,2.544343571636173,3.75,1.9159991209755154,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,157.171875,1.706629214782475E-4,329000.0,84.8,84.77137017593076,-176.36363636363618,84.05036726128017,329000.0,2791192.0,6204.750000000001,6395.227652217254,97503.59999999998,95436.81584576755,7.6000000000000005,8.828184530539852,4.3,4.414092265269926,4.3,4.414092265269926,2.3,2.8672378052018894,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,157.640625,1.7102991204915777E-4,330000.0,88.7,88.69710645925358,-162.79069767441834,88.51626016260163,330000.0,3026328.0,8114.75,7645.507135256834,107842.79999999999,102230.6493796722,9.5,9.795272758890006,5.25,4.897636379445003,5.25,4.897636379445003,2.65,2.5603248149199227,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,158.125,1.714774897360864E-4,331000.0,86.9,86.88300036847755,-161.9999999999998,86.41078838174275,331000.0,3571816.0,9734.0,10811.697563774447,136224.40000000002,126048.38127372488,11.899999999999999,11.285295509504486,6.449999999999999,5.642647754752243,6.449999999999999,5.642647754752243,3.1000000000000005,2.8818853478052766,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,158.734375,1.7209507263032722E-4,332000.0,89.5,89.49453715932285,-123.40425531914869,89.28571428571429,332000.0,3917536.0,10755.350000000002,12149.41582427125,150259.19999999995,131710.33095459302,12.9,11.078190998058918,6.95,5.539095499029459,6.95,5.539095499029459,3.6499999999999995,2.4553914898486253,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,159.0625,1.7244931213402504E-4,333000.0,90.2,90.19449911400295,-104.16666666666643,90.03051881993896,333000.0,4173112.0,12690.050000000003,14241.801203628851,160197.60000000003,144937.4217364896,13.3,12.802549088282955,7.15,6.401274544141478,7.15,6.401274544141478,3.4999999999999996,2.928984016416111,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,159.3125,1.7260450203644324E-4,334000.0,88.1,88.08765881453185,-133.33333333333312,87.75720164609054,334000.0,2399528.0,5122.5,5268.874068277626,77595.20000000001,72165.17551284692,6.7,6.465291950097845,3.85,3.2326459750489227,3.85,3.2326459750489227,2.3,2.202868942753374,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,159.609375,1.7283747561224223E-4,335000.0,88.2,88.19558514884567,-187.8048780487802,87.99593082400814,335000.0,3033440.0,7104.4,6203.636144272673,105230.4,80616.77011274098,8.799999999999999,7.48050096830701,4.8999999999999995,3.740250484153505,4.8999999999999995,3.740250484153505,2.8,2.0925934551223877,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,159.921875,1.7308573775355604E-4,336000.0,86.4,86.38979234425818,-195.65217391304324,86.05128205128206,336000.0,3070880.0,5784.6500000000015,5696.483867264086,112128.4,97366.05288367897,9.9,8.64443843112285,5.45,4.322219215561425,5.45,4.322219215561425,2.7500000000000004,2.2682012349227887,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,160.0625,1.7321572506463987E-4,337000.0,87.8,87.7984137937932,-154.16666666666643,87.67676767676768,337000.0,3573064.0,7001.149999999999,6707.246868519391,134167.19999999995,101424.01793076949,11.6,9.132936346859616,6.3,4.566468173429808,6.3,4.566468173429808,3.5500000000000003,1.8488972531299779,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,160.28125,1.7340066690748148E-4,338000.0,86.3,86.2971223957031,-153.7037037037035,86.105476673428,338000.0,3268056.0,6584.999999999999,8429.168042857898,123489.20000000001,129752.73713920562,11.6,12.617448236470004,6.3,6.308724118235002,6.3,6.308724118235002,3.099999999999999,2.9894551519069754,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,160.4375,1.7359176977253007E-4,339000.0,88.9,88.89988899888999,-136.17021276595722,88.84422110552764,339000.0,4727696.0,10240.149999999998,9671.899482929644,190426.40000000002,145024.35014358253,16.700000000000003,13.111264742880252,8.850000000000001,6.555632371440126,8.850000000000001,6.555632371440126,4.6499999999999995,2.641271623569542,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,160.984375,1.742949249455706E-4,340000.0,91.8,91.79982779638372,-82.22222222222197,91.742195367573,340000.0,4970104.0,12875.150000000001,12440.246394052525,200067.60000000006,165100.99371386372,17.5,14.78085532743374,9.25,7.39042766371687,9.25,7.39042766371687,4.65,2.9960500312033647,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,161.703125,1.7523668408911267E-4,341000.0,90.8,90.79723917175153,-95.74468085106359,90.61224489795919,341000.0,5064824.0,12784.049999999997,14463.151783884598,199750.00000000003,193633.60085752842,17.8,16.863538992999693,9.4,8.431769496499847,9.4,8.431769496499847,4.449999999999999,3.03445130737702,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,162.4375,1.7627224830600127E-4,342000.0,91.8,91.8,-74.46808510638274,91.76706827309238,342000.0,5450816.0,13888.0,14268.460175837956,221107.59999999998,182599.32100133167,19.999999999999996,15.967071378967798,10.499999999999998,7.983535689483899,10.499999999999998,7.983535689483899,5.599999999999999,2.5214866124653734,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,163.140625,1.7724047162725285E-4,343000.0,90.7,90.69990699907,-111.3636363636361,90.60606060606061,343000.0,5322864.0,13348.45,13736.319117292858,211380.4,176252.62211484372,18.600000000000005,15.527225664686698,9.800000000000002,7.763612832343349,9.800000000000002,7.763612832343349,5.250000000000001,3.2261268941010526,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,163.71875,1.781012007914898E-4,344000.0,92.9,92.89914789774774,-65.11627906976717,92.79187817258884,344000.0,5755024.0,15207.950000000003,14740.973453805196,231693.2,175081.34510792402,19.900000000000002,15.057433904536113,10.450000000000001,7.528716952268057,10.450000000000001,7.528716952268057,5.6,2.6635947218196057,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,164.265625,1.7895373412304461E-4,345000.0,93.5,93.49836158711996,-38.29787234042529,93.36057201225742,345000.0,6025952.0,17191.299999999996,16336.982415108945,248655.19999999995,182611.9243635184,21.599999999999994,15.06616984121082,11.299999999999997,7.53308492060541,11.299999999999997,7.53308492060541,6.05,2.7429335045761345,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,164.921875,1.7986558274262488E-4,346000.0,90.0,89.98851682880263,-78.57142857142837,89.61578400830737,346000.0,5371008.0,14209.499999999998,12391.41609723186,206528.80000000002,140998.73409868465,18.3,12.401612798341997,9.65,6.2008063991709985,9.65,6.2008063991709985,5.45,2.8557421378504637,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,165.578125,1.8025311188668848E-4,347000.0,87.4,87.39159019065717,-142.3076923076921,87.0236869207003,347000.0,2282640.0,4137.250000000001,7515.0719075944835,77592.00000000001,82953.43290253749,7.0,7.312570287561434,4.0,3.656285143780717,4.0,3.656285143780717,2.25,2.1244194253340942,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,166.140625,1.8077008904785754E-4,348000.0,90.10000000000001,90.09708854403195,-106.24999999999977,89.8876404494382,348000.0,3552640.0,6529.900000000001,3869.981747542977,123554.00000000003,71246.20938688598,11.4,6.604623579855172,6.2,3.302311789927586,6.2,3.302311789927586,4.1,2.174009151193639,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,166.765625,1.8137165875588035E-4,349000.0,90.60000000000001,90.59350952156989,-118.60465116279045,90.30927835051547,349000.0,3720560.0,7572.9,6114.394465005035,137642.80000000002,95713.1828139622,12.499999999999998,8.87041208323017,6.749999999999999,4.435206041615085,6.749999999999999,4.435206041615085,4.2,2.966479394838265,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,167.421875,1.8205800080775395E-4,350000.0,91.4,91.39209794591436,-86.95652173913018,91.09730848861284,350000.0,4042720.0,7749.6,7278.670673890073,155895.19999999995,121173.49760336035,13.2,10.237187113655782,7.1,5.118593556827891,7.1,5.118593556827891,4.350000000000001,2.9607075967890197,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,168.03125,1.827141552025246E-4,351000.0,91.60000000000001,91.59811797842717,-127.02702702702673,91.46341463414635,351000.0,4162208.0,9640.650000000001,10317.25184377578,162397.19999999998,155772.56293563652,14.100000000000003,12.822266816588614,7.549999999999999,6.411133408294306,7.549999999999999,6.411133408294306,4.25,3.5373942238230733,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,168.640625,1.8347053571940512E-4,352000.0,91.3,91.29219780923708,-123.0769230769228,91.01239669421489,352000.0,4797976.0,10646.65,10418.65613252951,192950.40000000002,145386.78838058515,16.500000000000004,13.136930667717671,8.75,6.5684653338588355,8.75,6.5684653338588355,5.049999999999999,3.170173496829471,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,169.375,1.8422785793922644E-4,353000.0,89.1,89.08216024984826,-147.7272727272725,88.61024033437826,353000.0,3986256.0,9991.85,13040.211914144242,155667.6,173606.5755043797,14.1,14.760901413068098,7.549999999999999,7.380450706534049,7.549999999999999,7.380450706534049,4.1,3.5228576916743988,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,170.0625,1.8493539766900043E-4,354000.0,88.2,88.19194690779112,-180.95238095238068,87.82249742002064,354000.0,3978144.0,8359.849999999997,11370.8669404015,156344.8,141502.06475622073,14.599999999999998,12.971223210589946,7.8,6.485611605294973,7.8,6.485611605294973,4.45,2.928534751283256,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,170.578125,1.8550758984120985E-4,355000.0,91.10000000000001,91.09077003775911,-89.36170212765934,90.75804776739356,355000.0,4289536.0,7591.3,4693.026507489597,177042.0,98746.7184478073,15.000000000000002,9.084399583322702,8.000000000000002,4.542199791661351,8.000000000000002,4.542199791661351,4.6,2.6437612759495748,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,171.09375,1.8615449251632938E-4,356000.0,94.69999999999999,94.69828754687764,-82.75862068965517,94.5973496432212,356000.0,4849616.0,11335.249999999998,6654.601699299198,201266.0,112043.63408300499,18.2,8.691193364852905,9.6,4.345596682426453,9.6,4.345596682426453,5.3,2.2734161635370636,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,171.640625,1.8696001928118582E-4,357000.0,94.19999999999999,94.19959397157801,-75.75757575757575,94.15911379657602,357000.0,5693696.0,14564.95,8386.981914189835,233356.8,124137.56309480136,19.900000000000002,11.040118229725433,10.450000000000001,5.5200591148627165,10.450000000000001,5.5200591148627165,5.650000000000001,2.6611236249690506,0.0,0.0,0.0,0.0,1.0,0.0
358000.0,172.203125,1.875613800883811E-4,358000.0,92.80000000000001,92.7992799279928,-89.47368421052603,92.72727272727273,358000.0,4132520.0,10755.95,11059.0787304273,159472.4,142596.0753333105,15.5,11.838829956412168,8.25,5.919414978206084,8.25,5.919414978206084,4.550000000000001,2.605156829302827,0.0,0.0,0.0,0.0,1.0,0.0
359000.0,172.828125,1.8793584678658394E-4,359000.0,90.9,90.9,-111.62790697674392,90.80808080808082,359000.0,2315984.0,5161.199999999999,8107.65249041072,81964.79999999999,92363.85204613328,7.6,7.923316689898307,4.299999999999999,3.9616583449491536,4.299999999999999,3.9616583449491536,2.4499999999999997,2.1878853044122666,0.0,0.0,0.0,0.0,1.0,0.0
360000.0,173.359375,1.8832436934139378E-4,360000.0,88.7,88.69511629023738,-162.79069767441834,88.38643371017471,360000.0,2826960.0,6560.950000000001,6639.994827796019,97249.20000000001,72902.60481491729,9.5,5.424117682312852,5.25,2.712058841156426,5.25,2.712058841156426,3.85,1.7252002172135512,0.0,0.0,0.0,0.0,1.0,0.0
361000.0,173.875,1.886719860744456E-4,361000.0,87.5,87.49951248098677,-228.94736842105235,87.33535967578521,361000.0,2605968.0,5426.050000000001,8415.85452067453,84712.40000000001,87658.86961961963,8.8,6.708988471877819,4.9,3.3544942359389096,4.9,3.3544942359389096,3.1999999999999997,1.8524521444205841,0.0,0.0,0.0,0.0,1.0,0.0
362000.0,174.453125,1.8915385719285246E-4,362000.0,91.0,90.99959498177418,-210.3448275862065,90.91826437941474,362000.0,3221896.0,8150.000000000003,9828.076028453008,108961.99999999997,90062.59938041925,9.100000000000001,7.7452871918483766,5.050000000000001,3.872643595924188,5.050000000000001,3.872643595924188,3.3499999999999996,2.3004576203785834,0.0,0.0,0.0,0.0,1.0,0.0
363000.0,174.921875,1.89622797511725E-4,363000.0,91.0,90.99861378652314,-164.70588235294085,90.79754601226993,363000.0,3867040.0,12042.05,11151.794788166091,137934.4,96299.83001263895,12.099999999999998,8.860913580082146,6.549999999999999,4.430456790041074,6.549999999999999,4.430456790041074,4.1000000000000005,2.125038699338017,0.0,0.0,0.0,0.0,1.0,0.0
364000.0,175.5,1.9024258214307745E-4,364000.0,91.10000000000001,91.09919892790352,-169.69696969696938,90.93686354378819,364000.0,4144016.0,10447.0,12992.466444666674,155444.40000000002,122805.24950823131,13.3,10.687424976652652,7.15,5.343712488326326,7.15,5.343712488326326,4.1499999999999995,2.6011131220468307,0.0,0.0,0.0,0.0,1.0,0.0
365000.0,176.0625,1.908580722778829E-4,365000.0,89.5,89.49965348856512,-156.0975609756095,89.38321536905966,365000.0,4229616.0,12563.900000000001,14570.868268388704,160184.39999999997,143777.86315460826,13.5,12.154704525625586,7.250000000000003,6.077352262812794,7.250000000000003,6.077352262812794,4.1,2.9361629095775577,0.0,0.0,0.0,0.0,1.0,0.0
366000.0,176.578125,1.9144385768514544E-4,366000.0,92.0,91.99951997119827,-99.99999999999972,91.90283400809717,366000.0,4391440.0,13540.300000000003,14985.013724595512,173272.8,129956.93091644268,14.8,10.640538173963709,7.9,5.320269086981854,7.9,5.320269086981854,4.45,2.54382637606794,0.0,0.0,0.0,0.0,1.0,0.0
367000.0,177.203125,1.920720502837665E-4,367000.0,88.2,88.1975450893786,-156.52173913043455,88.00813008130082,367000.0,3885216.0,9584.0,8320.321128671088,140567.59999999998,99431.08159947828,12.1,8.497058314499201,6.55,4.2485291572496005,6.55,4.2485291572496005,3.85,2.539685019840059,0.0,0.0,0.0,0.0,1.0,0.0
368000.0,177.8125,1.9269120459082645E-4,368000.0,91.7,91.69859706290363,-112.82051282051253,91.59067882472138,368000.0,3927504.0,9406.550000000001,9113.70289569792,153390.8,110198.04662783036,12.999999999999996,10.382170952368803,6.999999999999998,5.191085476184401,6.999999999999998,5.191085476184401,3.649999999999999,2.680828622881955,0.0,0.0,0.0,0.0,1.0,0.0
369000.0,178.421875,1.932792711563202E-4,369000.0,90.9,90.89879864142067,-102.22222222222197,90.78947368421053,369000.0,3730304.0,8578.4,10931.712079517723,145825.2,102955.2585592913,12.600000000000001,9.832277671553339,6.8,4.916138835776668,6.8,4.916138835776668,3.65,2.4338619949632143,0.0,0.0,0.0,0.0,1.0,0.0
370000.0,179.015625,1.9413718384587108E-4,370000.0,91.10000000000001,91.09487955574455,-77.99999999999979,90.87179487179488,370000.0,5585240.0,13772.3,11651.297624141089,226135.59999999998,104572.43907726556,20.5,7.9438821213494055,10.75,3.9719410606747028,10.75,3.9719410606747028,5.6,1.6351404253232553,0.0,0.0,0.0,0.0,1.0,0.0
