learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
286000.0,276.375,0.0011502125740904985,286000.0,94.5,94.49957646738798,-27.906976744186046,94.46122860020141,286000.0,1.8264384E7,68086.35,51634.1251135281,825072.4,630377.8207558418,73.2,58.30915789768226,37.1,29.15457894884113,37.1,29.15457894884113,8.349999999999998,3.4682772911664737,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,277.703125,0.0011564047491992827,287000.0,94.3,94.29986319671671,-23.91304347826087,94.27710843373494,287000.0,1.8022152E7,67203.05,57858.73103696533,820989.2,717331.003562629,73.6,64.39058447025506,37.3,32.19529223512753,37.3,32.19529223512753,8.1,3.8237485052731888,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,278.9375,0.0011617066312141512,288000.0,93.4,93.3999603997624,-34.69387755102018,93.3867735470942,288000.0,1.6602952E7,61797.9,60773.85600724602,745137.5999999999,730213.3258775101,67.5,67.19923245175694,34.25,33.59961622587847,34.25,33.59961622587847,7.550000000000001,3.8178941564000546,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,280.046875,0.001166850742528267,289000.0,94.3,94.3,-50.0,94.3,289000.0,1.7923976E7,69932.0,62623.943364549596,806449.6000000001,749330.3884856412,73.00000000000001,69.3852706953982,37.00000000000001,34.6926353476991,37.00000000000001,34.6926353476991,8.05,3.2032056312059445,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,281.265625,0.001172698585077241,290000.0,92.5,92.5,-59.57446808510615,92.5,290000.0,1.8547416E7,75633.79999999999,64555.50341218012,843479.2000000001,797228.5768639942,75.6,72.48114092281993,38.3,36.240570461409966,38.3,36.240570461409966,8.399999999999999,3.2346804934547775,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,282.5,0.0011772164390034356,291000.0,91.0,90.99985599769596,-76.4705882352939,90.92741935483872,291000.0,1.4147752E7,56707.45000000001,57512.54783315139,632302.3999999999,721874.5553053559,58.599999999999994,65.55865192409972,29.799999999999997,32.77932596204986,29.799999999999997,32.77932596204986,7.449999999999999,2.818640956579121,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,283.5625,0.0011806100241503578,292000.0,91.5,91.499931999456,-60.377358490565825,91.43145161290323,292000.0,1.2346168E7,53436.3,52802.88228187628,548103.6,516186.17959173967,49.2,47.073961961331044,25.1,23.536980980665522,25.1,23.536980980665522,7.250000000000001,2.9177316351468723,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,284.4375,0.0011835243045223052,293000.0,95.1,95.09975988823452,-19.51219512195122,95.06545820745215,293000.0,1.287436E7,60564.50000000001,54995.01026696111,565291.6000000001,550151.7995790272,51.4,51.72233560078276,26.2,25.86116780039138,26.2,25.86116780039138,7.3,3.1805328914639777,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,285.34375,0.0011870482983714387,294000.0,95.1,95.09923548073499,-13.953488372093023,95.04048582995951,294000.0,1.5031056E7,71698.5,54950.96066158969,666397.6,547219.7601424477,60.8,50.88232037079077,30.9,25.441160185395386,30.9,25.441160185395386,8.449999999999998,2.4165002967536595,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,286.390625,0.0011915705186483039,295000.0,93.7,93.69988659795877,-46.511627906976486,93.68104312938817,295000.0,1.66978E7,80088.9,56468.561390993666,726510.0,573016.5311924163,65.6,52.459909504908204,33.3,26.229954752454102,33.3,26.229954752454102,8.949999999999998,2.502104377476982,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,287.390625,0.0011963133492261277,296000.0,92.4,92.4,-68.88888888888864,92.4,296000.0,1.8333272E7,90195.34999999999,55730.83226901756,785850.8,562659.8123194211,72.0,53.18290188238677,36.5,26.591450941193386,36.5,26.591450941193386,9.350000000000001,2.368099393362134,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,288.390625,0.0012010231261309755,297000.0,93.2,93.2,-65.85365853658509,93.2,297000.0,1.8205504E7,91450.65000000001,63358.13539111984,789651.5999999999,628892.3622026938,72.7,58.07898433213714,36.85,29.03949216606857,36.85,29.03949216606857,9.399999999999999,3.0847673289381503,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,289.421875,0.001205793696410385,298000.0,93.30000000000001,93.30000000000001,-81.08108108108078,93.30000000000001,298000.0,1.7881696E7,94223.4,67210.34678208722,795268.4,646842.6817071886,72.00000000000001,58.80386668274549,36.50000000000001,29.401933341372747,36.50000000000001,29.401933341372747,9.299999999999997,3.6720853103265165,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,290.46875,0.0012101960745187375,299000.0,94.0,94.0,-42.857142857142854,94.0,299000.0,1.6255296E7,85946.94999999998,74157.50205118193,715282.0,695463.2861498268,65.5,64.38984882401067,33.25,32.194924412005335,33.25,32.194924412005335,7.9,4.22897275071805,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,291.421875,0.0012138707153563804,300000.0,94.5,94.5,-25.0,94.5,300000.0,1.4902784E7,83705.85,59095.23633600168,653385.6,430461.06967717886,60.30000000000001,40.284645109259024,30.650000000000006,20.142322554629512,30.650000000000006,20.142322554629512,8.899999999999999,2.989455151906975,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,292.28125,0.0012173666141138207,301000.0,95.8,95.8,0.0,95.8,301000.0,1.572456E7,89030.29999999999,62668.27313141542,693898.4000000001,455686.04619066865,64.10000000000001,43.82008671830763,32.550000000000004,21.910043359153814,32.550000000000004,21.910043359153814,8.85,3.199917762101165,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,293.21875,0.0012214960537837924,302000.0,96.6,96.6,0.0,96.6,302000.0,1.7026376E7,99820.9,62969.39747369351,754484.8,469577.90545996564,69.80000000000001,45.88039370271129,35.400000000000006,22.940196851355644,35.400000000000006,22.940196851355644,9.15,2.9249381459946697,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,294.21875,0.0012255749983079217,303000.0,97.2,97.2,30.0,97.2,303000.0,1.576704E7,99240.45,70976.1523333718,717510.4000000001,516384.95422070136,66.10000000000001,49.176267275565905,33.550000000000004,24.588133637782953,33.550000000000004,24.588133637782953,8.5,3.6490806340343056,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,295.140625,0.0012296450276496926,304000.0,95.3,95.3,-9.30232558139535,95.3,304000.0,1.7065848E7,110187.9,71345.30599017415,779575.1999999998,506360.72019206977,73.4,48.120900372203955,37.2,24.060450186101978,37.2,24.060450186101978,9.450000000000003,2.7810448623342614,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,296.09375,0.0012339116258792478,305000.0,94.5,94.5,-19.565217391304348,94.5,305000.0,1.7303512E7,109801.79999999999,78981.59002117952,776614.0,556530.4022141392,72.6,53.20308657448957,36.8,26.601543287244784,36.8,26.601543287244784,9.099999999999998,3.5228576916743988,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,297.203125,0.001238145456720506,306000.0,91.10000000000001,91.0995994819767,-61.818181818181614,90.96446700507614,306000.0,1.4752224E7,90778.4,88525.75803352674,662117.6,599318.2363851708,61.699999999999996,56.31219368746646,31.349999999999994,28.156096843733227,31.349999999999994,28.156096843733227,8.149999999999999,4.344082484435459,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,298.3125,0.0012407909179455604,307000.0,90.4,90.39838692900408,-57.37704918032769,90.26369168356997,307000.0,9217760.0,49640.50000000001,72094.72060202612,419890.39999999997,547518.2936704778,40.00000000000001,52.940880632128355,20.500000000000004,26.470440316064177,20.500000000000004,26.470440316064177,5.950000000000001,4.762518130922802,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,299.359375,0.0012435321973235764,308000.0,90.4,90.39725361453375,-84.6153846153844,90.1840490797546,308000.0,1.0121872E7,49540.399999999994,75126.58530030637,452724.0,592117.1267717401,43.6,57.638072212913684,22.3,28.819036106456842,22.3,28.819036106456842,6.85,4.27076968288042,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,300.453125,0.0012462306472459915,309000.0,91.9,91.8978934522976,-76.0869565217389,91.73469387755102,309000.0,9536712.0,40422.75000000001,59796.99578959236,409983.20000000007,455382.46985208977,39.5,45.86421607080485,20.25,22.932108035402425,20.25,22.932108035402425,6.999999999999999,3.5392535638851426,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,301.4375,0.0012487947223578687,310000.0,94.0,93.99771913327064,-27.659574468085108,93.87755102040816,310000.0,1.006868E7,41383.55,56698.34622806355,424047.6,414244.15088871896,40.90000000000001,42.90245975036372,20.950000000000006,21.45122987518186,20.950000000000006,21.45122987518186,7.3999999999999995,3.2346804934547775,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,302.328125,0.0012513346019032829,311000.0,94.8,94.79577416862492,-20.930232558139537,94.65020576131687,311000.0,1.1023528E7,47045.90000000001,58784.20252692313,475578.80000000005,449757.8681540593,46.1,45.322121936666925,23.55,22.661060968333462,23.55,22.661060968333462,8.100000000000001,3.2911364218713905,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,303.296875,0.001254139583939428,312000.0,93.5,93.48932248888178,-44.4444444444442,93.22916666666667,312000.0,1.1192336E7,49863.85,63003.321138254294,491707.2,493589.5984941762,47.800000000000004,51.7500063564705,24.400000000000002,25.87500317823525,24.400000000000002,25.87500317823525,7.800000000000001,3.650522673463854,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,304.21875,0.001257088064804622,313000.0,93.0,92.99116887277971,-62.79069767441835,92.74611398963731,313000.0,1.2363136E7,56850.600000000006,65037.36158822785,548424.3999999999,520514.9301364847,53.4,54.85905385142624,27.2,27.42952692571312,27.2,27.42952692571312,8.55,3.103054522308793,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,305.1875,0.0012607311218420772,314000.0,92.2,92.19569202199615,-69.5652173913041,92.00819672131148,314000.0,1.4536392E7,63994.999999999985,67504.05576821214,643407.2,536881.7423300277,61.89999999999999,55.76444821040128,31.449999999999996,27.88222410520064,31.449999999999996,27.88222410520064,8.950000000000003,3.1535276821529985,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,306.125,0.0012633258156387864,315000.0,91.8,91.79734233891782,-78.26086956521715,91.57245632065776,315000.0,1.069836E7,48815.95,67623.70805262635,489520.4,514871.8606826158,48.099999999999994,54.27600031806245,24.549999999999997,27.138000159031225,24.549999999999997,27.138000159031225,7.3500000000000005,4.120232492162752,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,307.09375,0.0012665484006477833,316000.0,92.80000000000001,92.79354301454103,-46.938775510203854,92.56198347107438,316000.0,1.285864E7,55815.55000000001,69733.57985215852,587597.6,534382.1022852272,57.6,53.43407152744399,29.3,26.717035763721995,29.3,26.717035763721995,8.950000000000001,3.235900590497018,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,308.015625,0.0012700549512778205,317000.0,96.2,96.19954394527342,-15.151515151515152,96.16161616161617,317000.0,1.4703152E7,66888.5,70043.94995286888,679870.8,509816.87951920024,65.3,53.09485057794906,33.15,26.54742528897453,33.15,26.54742528897453,9.4,2.9091507170885533,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,309.046875,0.0012741265936508882,318000.0,96.1,96.09765859515709,-18.181818181818183,96.0,318000.0,1.526188E7,72413.09999999999,74459.55146315841,705661.6000000001,570944.2287452566,69.1,58.10870031786615,35.05,29.054350158933076,35.05,29.054350158933076,9.599999999999998,3.719083078847315,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,309.953125,0.0012780575021234758,319000.0,96.6,96.59925183540379,0.0,96.53061224489795,319000.0,1.6766688E7,83484.84999999998,74474.1205458754,775027.9999999999,567587.4271490554,74.59999999999998,59.18961502084457,37.8,29.594807510422285,37.8,29.594807510422285,10.05,3.2032056312059445,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,310.96875,0.0012828171803913495,320000.0,96.0,95.99897973983366,-29.03225806451613,95.93082400813834,320000.0,1.8115344E7,94510.09999999999,74575.53015842747,834396.7999999999,593193.0178410114,81.10000000000002,61.53296078654021,41.05000000000001,30.766480393270104,41.05000000000001,30.766480393270104,10.299999999999999,3.1970381029288575,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,311.953125,0.0012878424974688745,321000.0,97.8,97.79960392870717,12.0,97.76649746192894,321000.0,1.9733552E7,104895.55,74784.86478276414,891277.6000000001,595339.5677230548,86.2,61.2618194825765,43.6,30.63090974128825,43.6,30.63090974128825,10.549999999999999,2.781044862334261,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,313.0,0.0012931950027834523,322000.0,97.1,97.09834025062335,0.0,97.02258726899383,322000.0,1.9763536E7,107869.54999999999,77950.99369710298,874174.8,579882.7452193381,85.9,62.26758893340055,43.45,31.133794466700277,43.45,31.133794466700277,10.450000000000001,2.8372521918222215,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,314.09375,0.0012983063840268493,323000.0,97.6,97.59935182499274,14.285714285714285,97.5560081466395,323000.0,1.806436E7,102711.69999999998,87807.1600611848,809316.0000000001,647550.5046460611,80.30000000000003,68.79190588862525,40.65000000000001,34.395952944312626,40.65000000000001,34.395952944312626,9.7,3.599707590463718,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,315.15625,0.0013030496356400871,324000.0,93.89999999999999,93.89303806339227,-48.78048780487805,93.65904365904365,324000.0,1.7256376E7,98111.95000000001,92263.59907094283,775441.2000000001,684656.0447131637,76.6,70.36027587390936,38.8,35.18013793695468,38.8,35.18013793695468,9.25,3.322570343004122,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,316.296875,0.0013079262304624235,325000.0,95.19999999999999,95.19779098385257,-37.142857142857146,95.08700102354145,325000.0,1.652632E7,88651.3,98295.37176773835,731197.6000000001,701052.6236289932,71.39999999999999,72.87942457453812,36.199999999999996,36.43971228726906,36.199999999999996,36.43971228726906,8.55,3.5165024489802663,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,317.40625,0.0013127581244528608,326000.0,95.3,95.2978275963495,-11.904761904761903,95.19427402862985,326000.0,1.6836096E7,88480.75,102056.9644545195,755883.2000000002,722189.3745865015,74.7,74.61698691881162,37.85,37.30849345940581,37.85,37.30849345940581,9.399999999999999,2.909150717088553,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,318.578125,0.0013181596401652014,327000.0,94.1,94.08994107971768,-31.11111111111111,93.81551362683437,327000.0,1.7817088E7,92536.24999999999,104615.38112276094,821108.4,741846.9763524012,80.0,76.92374898491842,40.5,38.46187449245921,40.5,38.46187449245921,9.950000000000001,3.1701734968294715,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,319.65625,0.0013231594560784291,328000.0,93.89999999999999,93.89747355405137,-32.608695652173914,93.75639713408393,328000.0,1.792616E7,93261.60000000002,107706.21970478183,813833.6000000001,786596.7304326979,78.8,79.96815155521537,39.9,39.984075777607686,39.9,39.984075777607686,9.65,4.295346318982905,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,320.765625,0.0013270531804624225,329000.0,91.3,91.28443399912244,-58.18181818181798,90.87093389296957,329000.0,1.3567168E7,61970.69999999999,71427.60140177273,598080.4,607934.9076484388,56.800000000000004,56.898432130836156,28.900000000000002,28.449216065418078,28.900000000000002,28.449216065418078,8.350000000000001,4.416178390752276,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,321.765625,0.0013311025585992162,330000.0,95.39999999999999,95.39889573497639,-6.976744186046512,95.32520325203252,330000.0,1.5652752E7,71629.05,72354.4976425283,692472.7999999999,586652.7140146886,66.9,56.275543907680394,33.95,28.137771953840197,33.95,28.137771953840197,9.5,3.5614899306772987,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,322.84375,0.0013361743158828987,331000.0,94.6,94.59377202537323,-8.0,94.39834024896265,331000.0,1.8184096E7,82402.54999999999,72319.18496897152,809776.0,592276.978181128,76.9,56.941243955132336,38.95,28.470621977566168,38.95,28.470621977566168,10.25,3.0928610498508027,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,324.03125,0.0013422375247723218,332000.0,93.89999999999999,93.89792529460016,-29.78723404255319,93.77551020408163,332000.0,1.9736552E7,88711.99999999999,74753.7651549546,873478.7999999999,610967.2098829596,83.3,61.61433531078197,42.15,30.807167655390984,42.15,30.807167655390984,10.45,2.9285347512832565,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,325.140625,0.00134737856408012,333000.0,94.1,94.09809368426001,-22.916666666666664,93.99796541200406,333000.0,1.7913272E7,78323.90000000001,65568.200760253,783058.3999999999,573007.1050234984,73.2,54.66799313752253,37.1,27.333996568761265,37.1,27.333996568761265,9.250000000000002,3.7398986758016797,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,326.46875,0.0013511472779403752,334000.0,90.7,90.6911379633411,-82.35294117647037,90.4320987654321,334000.0,1.0968736E7,39609.85,39599.63301567725,477700.79999999993,431171.1912680819,44.5,40.87915438408547,22.75,20.439577192042734,22.75,20.439577192042734,7.25,4.529145382380306,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,327.515625,0.0013543491110774792,335000.0,92.80000000000001,92.79791859847496,-75.6097560975607,92.67548321464903,335000.0,1.1822416E7,44395.20000000001,41794.49922707659,519721.2000000001,456375.62772527867,49.7,42.61096967732728,25.35,21.30548483866364,25.35,21.30548483866364,8.55,3.8862104393544326,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,328.578125,0.0013579345463464658,336000.0,92.30000000000001,92.29499174463402,-67.39130434782584,92.10256410256412,336000.0,1.3044136E7,48698.450000000004,43119.73915002026,574262.7999999999,445689.3389513655,54.2,40.96930815288825,27.6,20.484654076444127,27.6,20.484654076444127,8.850000000000003,3.3446736918962907,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,329.640625,0.0013616767693828379,337000.0,93.89999999999999,93.89945095058555,-27.083333333333332,93.83838383838383,337000.0,1.3614544E7,51350.100000000006,42693.00058360362,627973.2000000001,432083.20381022134,60.09999999999999,42.91717850146157,30.549999999999997,21.458589250730785,30.549999999999997,21.458589250730785,8.75,3.56702736329935,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,330.71875,0.0013655554963366338,338000.0,94.1,94.09892600453283,-9.25925925925926,94.01622718052738,338000.0,1.3906648E7,52589.65,44985.255515762285,638170.0,490502.8032016041,61.400000000000006,47.85768375858616,31.200000000000003,23.92884187929308,31.200000000000003,23.92884187929308,8.8,3.1051739505473592,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,331.78125,0.0013699772781627772,339000.0,94.8,94.79981799362977,-10.638297872340425,94.77386934673366,339000.0,1.608684E7,61039.700000000004,46724.148992391056,730959.2000000002,490885.5508222494,68.89999999999999,48.961746614872176,34.949999999999996,24.480873307436088,34.949999999999996,24.480873307436088,9.349999999999998,3.328900561351814,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,332.8125,0.001374834335907104,340000.0,95.3,95.29983549424229,-4.444444444444445,95.26686807653574,340000.0,1.820588E7,71419.95,46377.26353048782,820595.6000000001,472823.7703703146,78.60000000000001,47.92801619973547,39.800000000000004,23.964008099867733,39.800000000000004,23.964008099867733,10.299999999999999,2.617753154701063,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,333.953125,0.0013803696353958611,341000.0,94.39999999999999,94.39798327397862,-19.148936170212767,94.28571428571428,341000.0,1.8758608E7,74105.59999999999,52932.15750810803,855152.7999999999,557933.780470086,82.70000000000002,54.72717019812679,41.85000000000001,27.363585099063396,41.85000000000001,27.363585099063396,9.8,3.6215727900574097,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,335.078125,0.0013865484787190024,342000.0,94.1,94.09995279962239,-25.53191489361702,94.07630522088353,342000.0,2.1230344E7,84867.40000000001,52049.93806801513,966112.4000000001,530536.2321288865,92.0,52.97665821651526,46.5,26.48832910825763,46.5,26.48832910825763,10.7,2.8672378052018894,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,336.28125,0.0013939123980688036,343000.0,93.30000000000001,93.30000000000001,-52.27272727272702,93.23232323232324,343000.0,2.3659232E7,94792.7,52197.34044253292,1066893.6,544852.3103171509,102.1,54.28375738459409,51.55,27.141878692297045,51.55,27.141878692297045,11.450000000000001,2.684752267312965,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,337.578125,0.0014023024510889728,344000.0,94.19999999999999,94.19956496737255,-34.883720930232556,94.11167512690355,344000.0,2.5007424E7,101716.75,56133.201512000385,1134204.8,580599.3152105032,108.7,57.51439179160199,54.85,28.757195895800994,54.85,28.757195895800994,11.700000000000001,2.7928480087537886,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,338.828125,0.0014111038193611119,345000.0,95.1,95.09876488875196,-4.25531914893617,94.99489274770173,345000.0,2.7217144E7,111718.75,56651.202071024985,1238538.8000000003,573430.6793372858,118.50000000000003,58.03764658437343,59.750000000000014,29.018823292186713,59.750000000000014,29.018823292186713,12.100000000000001,2.6337885460422137,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,340.25,0.0014209886533919618,346000.0,93.4,93.39291059306638,-17.85714285714266,93.14641744548288,346000.0,2.687264E7,113165.65000000001,63527.99953048055,1234554.8,660989.6703415824,119.5,66.79702167958656,60.25,33.39851083979328,60.25,33.39851083979328,11.750000000000002,3.6974386582577607,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,341.6875,0.0014298933983405327,347000.0,90.3,90.29183543359966,-86.53846153846132,90.01029866117405,347000.0,2.3945064E7,95937.00000000001,63414.44509938692,1072056.0,659997.101176409,103.60000000000001,66.09116510747225,52.300000000000004,33.045582553736125,52.300000000000004,33.045582553736125,11.150000000000002,4.016741281974206,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,343.0,0.0014370800626865173,348000.0,95.0,94.99821436252742,-4.166666666666666,94.89274770173645,348000.0,2.1165592E7,84053.20000000001,65930.60583881878,942310.4,673219.8729685805,91.30000000000001,66.8738797249994,46.150000000000006,33.4369398624997,46.150000000000006,33.4369398624997,10.7,3.812721089361659,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,344.15625,0.0014431025154125461,349000.0,94.6,94.59594696022016,-25.581395348837212,94.43298969072164,349000.0,2.013372E7,79050.5,65961.47711912493,879031.1999999998,668392.2094120298,84.0,66.88717916642999,42.5,33.443589583214994,42.5,33.443589583214994,10.450000000000001,4.045465297550358,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,345.28125,0.0014496683721598753,350000.0,94.6,94.59559000144117,-17.391304347826086,94.40993788819874,350000.0,2.2560112E7,89558.84999999999,65883.3372419325,987269.6000000001,680434.2424508198,93.60000000000001,68.73626178525078,47.300000000000004,34.36813089262539,47.300000000000004,34.36813089262539,11.100000000000001,3.3857285618810087,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,346.5625,0.0014576771873139982,351000.0,95.6,95.59908460959879,-18.91891891891892,95.52845528455283,351000.0,2.4162216E7,97597.09999999999,68499.5377609452,1084413.5999999999,705681.5336595128,103.4,72.50582553727739,52.2,36.252912768638694,52.2,36.252912768638694,11.3,3.785011993306453,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,347.890625,0.0014652126002410012,352000.0,96.1,96.0967524980784,0.0,95.97107438016529,352000.0,2.1931608E7,83363.65000000002,71632.64189876964,954867.6,778050.4821114995,91.39999999999999,77.83004425974383,46.199999999999996,38.915022129871915,46.199999999999996,38.915022129871915,9.75,4.41140865436308,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,349.15625,0.001472900725428998,353000.0,95.0,94.99181662837076,-13.636363636363635,94.7753396029258,353000.0,2.3481064E7,92250.84999999999,73006.24451249647,1045005.9999999999,792595.3837638657,101.3,78.99440353261542,51.15,39.49720176630771,51.15,39.49720176630771,10.65,3.602265369107846,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,350.328125,0.0014805327805354155,354000.0,93.89999999999999,93.89394279124892,-45.23809523809524,93.7048503611971,354000.0,2.51746E7,102615.9,72711.2371847491,1147345.2000000002,780847.7348664483,111.6,78.25760430513412,56.3,39.12880215256706,56.3,39.12880215256706,11.450000000000001,3.268268493769816,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,351.609375,0.0014888578963129675,355000.0,93.30000000000001,93.28708435028996,-42.55319148936147,93.04257528556595,355000.0,2.511648E7,100164.2,81183.49725976528,1156146.8,875739.0206668217,111.80000000000001,87.77818935427975,56.400000000000006,43.88909467713987,56.400000000000006,43.88909467713987,10.8,4.5491468257361465,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,352.84375,0.001496391128910343,356000.0,95.89999999999999,95.89828548333202,-41.37931034482759,95.82059123343527,356000.0,2.3590472E7,94789.29999999997,79947.31666152997,1077789.2,899684.2160249223,104.60000000000001,89.22024787893692,52.800000000000004,44.61012393946846,52.800000000000004,44.61012393946846,10.600000000000001,4.604345773288535,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,353.90625,0.0015033298160738516,357000.0,94.6,94.59962197353813,-63.63636363636363,94.56193353474319,357000.0,2.5243568E7,101967.04999999999,83093.73595142891,1148886.7999999998,928535.5862344465,111.00000000000003,93.54312261985744,56.000000000000014,46.77156130992872,56.000000000000014,46.77156130992872,10.95,4.784569496115392,0.0,0.0,0.0,0.0,1.0,0.0
358000.0,355.296875,0.0015130833567107197,358000.0,95.1,95.09946094070347,-28.947368421052634,95.05050505050504,358000.0,2.7111568E7,108762.7,86909.82259070242,1234224.0,979463.9688783592,118.60000000000001,97.64295862181284,59.800000000000004,48.82147931090642,59.800000000000004,48.82147931090642,11.300000000000002,4.953467684891379,0.0,0.0,0.0,0.0,1.0,0.0
359000.0,356.78125,0.0015222642930974768,359000.0,94.19999999999999,94.19982599477984,-34.883720930232556,94.14141414141413,359000.0,2.3908136E7,101239.40000000001,86577.85220701047,1126148.8,994869.9535488413,107.4,99.24896923765428,54.2,49.62448461882714,54.2,49.62448461882714,10.2,4.873127170621821,0.0,0.0,0.0,0.0,1.0,0.0
360000.0,357.78125,0.0015275030074149575,360000.0,93.8,93.79681776751472,-44.18604651162791,93.6279547790339,360000.0,2.0250096E7,84710.95,82144.27672248703,946315.5999999997,968776.1220490847,91.39999999999999,97.5415700854607,46.199999999999996,48.77078504273035,46.199999999999996,48.77078504273035,9.5,4.662278638741271,0.0,0.0,0.0,0.0,1.0,0.0
361000.0,359.0625,0.0015331238500463464,361000.0,92.7,92.69981019506508,-92.10526315789444,92.60385005065856,361000.0,1.6957816E7,70252.44999999998,84658.99959339976,764348.8,970129.6245105654,74.39999999999999,97.73024096972237,37.699999999999996,48.86512048486119,37.699999999999996,48.86512048486119,8.45,4.684520983206848,0.0,0.0,0.0,0.0,1.0,0.0
362000.0,360.15625,0.0015374827346143621,362000.0,95.7,95.69980649129211,-48.275862068965516,95.66094853683148,362000.0,1.5404928E7,66323.9,86043.31327388182,682206.0,945615.9797630103,65.4,94.88741250888643,33.2,47.443706254443214,33.2,47.443706254443214,7.6,5.051315618102299,0.0,0.0,0.0,0.0,1.0,0.0
363000.0,361.25,0.0015422551325496492,363000.0,94.39999999999999,94.39839794181135,-64.70588235294117,94.27402862985684,363000.0,1.6866344E7,73887.15000000002,87001.95929026391,752447.5999999999,936415.3914694504,72.8,95.74725501081096,36.9,47.87362750540548,36.9,47.87362750540548,8.65,4.283075628809893,0.0,0.0,0.0,0.0,1.0,0.0
