learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
285000.0,588.515625,0.002122872252786894,285000.0,86.2,86.19875788820994,-236.58536585365826,86.06060606060606,285000.0,7462808.0,3523.5,4832.728984955497,79548.9142857143,89031.31442766184,5.7714285714285705,7.415556364189824,3.3857142857142852,3.707778182094912,3.3857142857142852,3.707778182094912,1.5571428571428567,1.8465456530671756,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,590.375,0.0021268114583088186,286000.0,87.2,87.1993727692657,-197.67441860465092,87.10976837865056,286000.0,8189248.0,4317.8714285714295,6825.842877127324,86254.74285714286,108195.43610947009,6.8,9.080317941187053,3.9,4.540158970593526,3.9,4.540158970593526,1.8142857142857145,2.2020600180243424,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,592.65625,0.002131737678589868,287000.0,86.7,86.69984039808477,-189.13043478260846,86.64658634538152,287000.0,8347248.0,5185.585714285713,6517.014492721623,89446.05714285717,94563.61655151012,6.9714285714285715,7.790688289012926,3.9857142857142858,3.895344144506463,3.9857142857142858,3.895344144506463,2.1857142857142864,2.304959097017427,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,595.59375,0.002138974931213953,288000.0,85.3,85.3,-199.99999999999977,85.27054108216433,288000.0,9523536.0,6424.814285714286,8278.723774943935,98777.71428571432,102588.89917193034,8.114285714285712,8.407282655907004,4.557142857142855,4.203641327953502,4.557142857142855,4.203641327953502,2.4571428571428577,2.1980605040116767,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,598.453125,0.0021460354154179285,289000.0,86.8,86.8,-247.36842105263128,86.8,289000.0,9544776.0,7865.5,10288.220589164306,101100.68571428573,112707.25829996042,9.0,8.995973334324866,5.0,4.497986667162433,5.0,4.497986667162433,2.771428571428571,2.266142918420653,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,601.40625,0.0021529562882561647,290000.0,85.6,85.6,-206.38297872340402,85.6,290000.0,9059024.0,5717.714285714287,7049.177691056087,98315.54285714285,79444.77298603405,8.257142857142856,6.802995321298914,4.628571428571429,3.401497660649457,4.628571428571429,3.401497660649457,2.5857142857142854,1.8996022248977387,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,604.203125,0.0021597712077265083,291000.0,86.9,86.89968559245422,-156.862745098039,86.79435483870968,291000.0,9418680.0,6427.671428571428,4136.9606035595425,103345.37142857141,61455.10264216139,8.314285714285713,5.162694659678057,4.657142857142857,2.581347329839028,4.657142857142857,2.581347329839028,2.614285714285714,1.516028919678054,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,606.765625,0.0021686167002513274,292000.0,89.3,89.29948637534602,-101.88679245283,89.21370967741936,292000.0,1.3343216E7,10202.085714285717,5228.079018571797,151023.8857142857,76005.70741032064,12.342857142857143,6.617687573456138,6.671428571428572,3.308843786728069,6.671428571428572,3.308843786728069,3.714285714285714,1.7457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,609.046875,0.0021778966138178164,293000.0,92.30000000000001,92.29940705434319,-87.80487804878022,92.24572004028198,293000.0,1.5724376E7,15267.357142857145,6472.1779347006905,182250.40000000002,79407.72112832735,15.114285714285714,6.627878881505675,8.057142857142857,3.313939440752837,8.057142857142857,3.313939440752837,4.428571428571429,1.655657219401815,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,611.546875,0.0021882879127062744,294000.0,93.10000000000001,93.09900625690099,-60.465116279069505,93.01619433198381,294000.0,1.6066904E7,16909.9,9635.684619750917,189087.65714285706,97416.70783637604,15.971428571428575,8.805418997793806,8.485714285714284,4.402709498896903,8.485714285714284,4.402709498896903,4.442857142857142,2.0756400394815486,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,614.453125,0.0021986119296181833,295000.0,90.4,90.39985599783998,-123.25581395348813,90.37111334002006,295000.0,1.3731504E7,13545.300000000001,12423.738755978877,159712.57142857145,126841.09945782059,13.285714285714286,10.961253045294656,7.142857142857143,5.480626522647328,7.142857142857143,5.480626522647328,3.6571428571428575,2.5360343016797047,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,617.171875,0.0022050326088921984,296000.0,89.0,89.0,-144.4444444444442,89.0,296000.0,9128808.0,7690.071428571428,11571.945363143468,104799.42857142854,125422.03130192327,8.97142857142857,10.678396759340629,4.985714285714286,5.339198379670314,4.985714285714286,5.339198379670314,2.5,2.30154327555998,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,619.953125,0.002212971081381611,297000.0,88.2,88.2,-187.8048780487802,88.2,297000.0,1.1033144E7,7842.6571428571415,12599.173365897215,126988.2285714286,129004.98490920907,10.057142857142859,11.33276091600348,5.528571428571429,5.66638045800174,5.528571428571429,5.66638045800174,2.642857142857143,2.5196946806396787,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,622.5625,0.002222997935152508,298000.0,93.2,93.2,-83.78378378378348,93.2,298000.0,1.485356E7,12592.299999999997,13387.626246011596,172505.94285714286,132540.9547893045,13.97142857142857,11.550734249290066,7.485714285714285,5.775367124645033,7.485714285714285,5.775367124645033,3.7714285714285714,2.037129470684488,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,625.265625,0.002232380465009352,299000.0,93.5,93.5,-54.7619047619045,93.5,299000.0,1.3417024E7,11484.65714285714,14902.032434951267,150754.28571428574,137027.4547360981,12.428571428571425,12.404500619161016,6.714285714285713,6.202250309580508,6.714285714285713,6.202250309580508,3.385714285714287,2.1079068341679834,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,627.5,0.0022417286502119764,300000.0,93.0,93.0,-59.09090909090884,93.0,300000.0,1.6172368E7,16818.942857142858,15410.785918776775,175789.48571428575,147758.30009014308,14.257142857142856,13.397691467038742,7.628571428571428,6.698845733519371,7.628571428571428,6.698845733519371,3.8428571428571416,2.230459199394966,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,629.6875,0.002251692810936623,301000.0,94.89999999999999,94.89999999999999,-21.428571428571427,94.89999999999999,301000.0,1.7607392E7,22675.08571428571,15509.39125852262,194613.94285714286,156458.2457756225,15.971428571428575,14.352671244149994,8.485714285714288,7.176335622074997,8.485714285714288,7.176335622074997,4.128571428571429,2.2709343577353476,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,631.984375,0.002263432707081341,302000.0,95.0,95.0,-47.05882352941176,95.0,302000.0,1.9757376E7,28672.771428571432,15508.706132009429,217967.08571428576,163766.38883365455,18.314285714285717,14.896301318134729,9.657142857142857,7.448150659067365,9.657142857142857,7.448150659067365,4.528571428571429,2.288733771637215,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,634.6875,0.002279117986424049,303000.0,96.1,96.1,2.5,96.1,303000.0,2.242996E7,33192.72857142856,17043.128006871044,251036.11428571425,165400.26215070818,21.57142857142857,14.928400545843578,11.285714285714285,7.464200272921789,11.285714285714285,7.464200272921789,5.071428571428571,2.0873770280289223,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,637.5,0.002287913996357625,304000.0,94.39999999999999,94.39999999999999,-30.23255813953488,94.39999999999999,304000.0,1.2089144E7,17858.614285714288,23981.152053343685,138496.57142857145,181255.67021619985,11.685714285714287,16.19406122773466,6.342857142857143,8.09703061386733,6.342857142857143,8.09703061386733,2.6428571428571432,2.8439394716530977,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,639.734375,0.002292275894885985,305000.0,92.2,92.2,-69.5652173913041,92.2,305000.0,7546088.0,7048.271428571428,13634.00694865539,81541.25714285714,85869.4045063825,6.314285714285714,7.808473392973715,3.657142857142856,3.904236696486857,3.657142857142856,3.904236696486857,1.9285714285714295,1.9285905987851768,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,641.796875,0.0022962609260058432,306000.0,89.7,89.7,-87.27272727272707,89.54314720812184,306000.0,7468616.0,6900.8571428571395,14077.699969919244,78697.60000000002,92342.62681651366,6.114285714285714,8.441688918767513,3.557142857142857,4.220844459383756,3.557142857142857,4.220844459383756,1.7428571428571433,1.8857644764008805,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,643.875,0.002300433413442482,307000.0,87.8,87.79897511390958,-99.99999999999983,87.62677484787018,307000.0,7761144.0,6329.571428571428,4336.885506976305,76722.17142857147,40065.946818500866,6.257142857142855,3.732682581556914,3.6285714285714277,1.866341290778457,3.6285714285714277,1.866341290778457,2.385714285714287,1.4674522646642796,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,646.53125,0.0023048174996640417,308000.0,85.1,85.09639332718518,-186.53846153846132,84.76482617586912,308000.0,6379880.0,2723.914285714285,3499.8406578339736,65358.742857142825,60371.59939081772,4.942857142857145,5.285708690053554,2.9714285714285724,2.642854345026777,2.9714285714285724,2.642854345026777,1.7428571428571427,2.2437398534635653,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,648.9375,0.002308990834830586,309000.0,86.2,86.19779164666348,-199.99999999999974,85.91836734693878,309000.0,6704168.0,3423.1142857142854,3969.9730424480185,71354.28571428571,60599.20700709044,5.885714285714286,5.369108789412502,3.442857142857143,2.684554394706251,3.442857142857143,2.684554394706251,2.1571428571428584,2.2108803039573406,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,651.171875,0.0023130791704817143,310000.0,88.9,88.89733536048652,-136.17021276595722,88.6734693877551,310000.0,7072824.0,4675.357142857141,5896.386203591549,72898.74285714288,69663.94057616599,6.071428571428572,6.091860639045238,3.52857142857143,3.053728671505024,3.52857142857143,3.053728671505024,2.214285714285714,2.431036381504555,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,653.703125,0.002318952548149454,311000.0,88.8,88.79623553513981,-160.46511627906952,88.47736625514403,311000.0,8969232.0,5813.957142857141,6744.378783257187,95667.31428571431,79259.16157194827,8.228571428571428,7.046782447127402,4.614285714285713,3.5233912235637015,4.614285714285713,3.5233912235637015,2.971428571428572,2.5536074430273903,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,656.140625,0.002324346938467997,312000.0,87.4,87.38536702574987,-179.99999999999977,86.875,312000.0,8554608.0,5098.942857142858,4016.2375098863117,93692.57142857142,67202.30297739683,8.542857142857146,6.29857521106488,4.771428571428573,3.14928760553244,4.771428571428573,3.14928760553244,3.171428571428571,2.4135572914625087,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,658.21875,0.0023304048842853957,313000.0,90.8,90.78903895635807,-113.95348837209276,90.46632124352331,313000.0,1.126824E7,8143.385714285718,5748.450675434982,124671.88571428572,84387.2046622673,10.514285714285714,7.692915726884858,5.757142857142857,3.846457863442429,5.757142857142857,3.846457863442429,3.699999999999999,2.62292015603364,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,660.921875,0.002337331605506025,314000.0,88.4,88.39498663422599,-152.17391304347802,88.11475409836066,314000.0,9905216.0,5820.928571428572,6262.34152698662,108586.62857142858,74906.4631514534,9.542857142857143,6.450897509257781,5.271428571428571,3.2254487546288906,5.271428571428571,3.2254487546288906,3.314285714285715,2.2168188275738085,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,663.21875,0.002341475711760317,315000.0,88.5,88.49627279238473,-149.99999999999974,88.1808838643371,315000.0,6974224.0,4143.014285714286,3843.103782225036,75532.68571428568,59987.37395257339,6.4571428571428555,5.489609986636848,3.7285714285714278,2.744804993318424,3.7285714285714278,2.744804993318424,2.2,2.033060090930254,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,665.515625,0.00234698668503875,316000.0,87.8,87.78788558249784,-148.97959183673447,87.39669421487604,316000.0,9274560.0,4907.557142857144,4184.595524012556,101643.99999999999,76626.59147175809,9.314285714285715,6.60816986030864,5.1571428571428575,3.30408493015432,5.1571428571428575,3.30408493015432,3.1,1.986548970348882,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,667.671875,0.002353165454050111,317000.0,92.10000000000001,92.09936794943596,-139.39393939393904,92.02020202020202,317000.0,1.1076568E7,6708.614285714284,4745.486390345291,120406.17142857141,77754.22449084735,10.457142857142857,6.985877501935576,5.728571428571429,3.492938750967788,5.728571428571429,3.492938750967788,3.3571428571428577,2.021878264986916,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,669.765625,0.0023601239393206508,318000.0,93.30000000000001,93.29648065234248,-103.03030303030269,93.12820512820514,318000.0,1.284672E7,9613.542857142853,6721.726800405983,140242.85714285707,93801.52263562627,12.000000000000002,8.254994096680619,6.500000000000002,4.12749704834031,6.500000000000002,4.12749704834031,3.7857142857142856,2.536075120857728,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,671.90625,0.0023682554013470898,319000.0,94.89999999999999,94.89877570616947,-50.0,94.79591836734693,319000.0,1.4683528E7,13400.985714285714,8113.111945152463,168092.00000000003,90459.75346456325,14.457142857142852,8.353920739295202,7.728571428571427,4.176960369647601,7.728571428571427,4.176960369647601,4.514285714285713,2.351335464775051,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,674.078125,0.00237713705835631,320000.0,94.39999999999999,94.39895260413697,-80.64516129032258,94.30315361139368,320000.0,1.580744E7,15023.899999999998,10784.559711840853,185525.71428571438,103509.65802913507,16.371428571428574,8.91533677511201,8.68571428571429,4.457668387556005,8.68571428571429,4.457668387556005,4.928571428571428,2.045294554254863,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,676.09375,0.0023859810259697634,321000.0,95.89999999999999,95.89926186713608,-64.0,95.83756345177665,321000.0,1.6960544E7,17727.47142857142,12493.218328150038,199515.31428571432,101235.47545698218,17.77142857142857,9.093988185499937,9.385714285714284,4.546994092749968,9.385714285714284,4.546994092749968,5.1571428571428575,2.096482314554095,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,678.703125,0.002398775076338399,322000.0,96.1,96.09776792325209,-34.48275862068966,95.9958932238193,322000.0,1.8952824E7,20235.299999999996,14143.454329051692,223812.00000000006,119113.29009824632,20.199999999999992,10.541292168406592,10.599999999999996,5.270646084203296,10.599999999999996,5.270646084203296,5.471428571428573,2.231016071707086,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,681.203125,0.002410485578131757,323000.0,95.3,95.29873065727746,-67.85714285714286,95.21384928716904,323000.0,1.810664E7,20997.542857142857,16800.480282718723,214332.00000000003,130584.17415975608,18.97142857142857,12.065006806212521,9.985714285714286,6.0325034031062605,9.985714285714286,6.0325034031062605,5.042857142857142,2.58443341300421,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,683.828125,0.0024225607923128523,324000.0,92.80000000000001,92.79260521294849,-75.6097560975607,92.51559251559252,324000.0,1.778148E7,20208.52857142858,17886.99956670128,209935.8857142857,146806.05225445397,18.77142857142856,13.601120402028512,9.88571428571428,6.800560201014256,9.88571428571428,6.800560201014256,4.942857142857141,2.9776253269999757,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,686.53125,0.002430161253077028,325000.0,91.60000000000001,91.597487648807,-139.9999999999997,91.40225179119754,325000.0,1.0868664E7,10105.857142857143,12539.006597137753,123224.34285714282,120456.37697028863,11.11428571428572,11.111481015236755,6.05714285714286,5.555740507618378,6.05714285714286,5.555740507618378,3.3857142857142852,2.778242887217147,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,689.09375,0.0024368768082866947,326000.0,90.7,90.69672524728705,-121.42857142857117,90.49079754601227,326000.0,1.0130256E7,8182.528571428571,12463.553884875726,115553.6,128593.39936521412,10.257142857142853,12.483828048035557,5.628571428571426,6.241914024017778,5.628571428571426,6.241914024017778,2.742857142857143,3.095980162678996,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,691.40625,0.002441988757830888,327000.0,87.5,87.48503209838967,-177.77777777777752,86.89727463312369,327000.0,8544904.0,6998.228571428571,10199.76319868833,92322.40000000001,98300.27712559166,8.999999999999998,9.399352429128113,4.999999999999999,4.6996762145640565,4.999999999999999,4.6996762145640565,2.714285714285714,2.2659601870637927,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,693.953125,0.002449052013172249,328000.0,88.7,88.69557997176896,-145.65217391304324,88.43398157625384,328000.0,1.072012E7,8242.028571428575,10193.444250121313,118825.82857142856,100072.63702264387,11.114285714285709,9.410975487553305,6.057142857142854,4.7054877437766525,6.057142857142854,4.7054877437766525,3.5428571428571423,2.417842578192231,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,696.421875,0.0024546514860897617,329000.0,84.1,84.07230173271319,-189.0909090909089,83.31584470094438,329000.0,8767432.0,6652.1285714285705,11787.903796297544,94722.4,120697.11697797175,7.7142857142857135,11.30876645606248,4.357142857142859,5.65438322803124,4.357142857142859,5.65438322803124,2.028571428571428,2.9829050550240086,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,698.6875,0.0024603013525484113,330000.0,86.9,86.89580665813061,-204.6511627906974,86.6869918699187,330000.0,9639456.0,7696.414285714283,7258.856640300221,104980.91428571427,97711.33401256114,9.000000000000002,8.437322193510301,5.000000000000001,4.2186610967551506,5.000000000000001,4.2186610967551506,2.8571428571428568,2.3299294900428693,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,701.234375,0.0024675121017692903,331000.0,86.8,86.78334701724172,-163.99999999999977,86.30705394190872,331000.0,1.0943976E7,8262.199999999999,10047.132418928211,123185.94285714289,116982.95969603039,10.25714285714286,10.512498722929097,5.62857142857143,5.2562493614645485,5.62857142857143,5.2562493614645485,2.9857142857142858,3.0047925831759006,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,703.71875,0.002475323424441738,332000.0,89.7,89.69587835134054,-119.14893617021254,89.48979591836735,332000.0,1.2153736E7,9392.799999999997,9819.369966506529,140910.62857142853,112241.00366649854,12.171428571428569,9.561352503580368,6.5857142857142845,4.780676251790184,6.5857142857142845,4.780676251790184,3.714285714285714,2.4325263133233217,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,706.15625,0.002483585640632856,333000.0,89.8,89.79635729955594,-112.49999999999977,89.6236012207528,333000.0,1.3102504E7,10484.485714285707,11142.925887121384,151231.65714285715,122459.8653671309,12.828571428571427,10.636240248568043,6.914285714285714,5.318120124284022,6.914285714285714,5.318120124284022,3.8285714285714283,2.7661066059885653,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,708.828125,0.002488739147859934,334000.0,88.6,88.5891368582891,-123.52941176470567,88.27160493827161,334000.0,7455712.0,4372.0999999999985,6162.343545710701,79864.22857142858,79734.76245111288,6.457142857142856,7.39699452144657,3.728571428571428,3.698497260723285,3.728571428571428,3.698497260723285,2.0714285714285707,2.3610451417731695,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,711.203125,0.002494173690599077,335000.0,87.6,87.595571619068,-202.43902439024365,87.38555442522889,335000.0,8845080.0,6058.028571428573,5906.600704570253,93091.08571428571,82944.58231694024,7.999999999999999,7.221144475512998,4.500000000000002,3.610572237756499,4.500000000000002,3.610572237756499,2.628571428571428,2.127606184079695,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,713.796875,0.002501027550186132,336000.0,87.8,87.7902321857486,-165.2173913043476,87.48717948717949,336000.0,1.021432E7,5887.242857142855,7667.553386848093,117360.22857142855,106812.42214873854,10.085714285714284,9.403580658055025,5.542857142857142,4.701790329027513,5.542857142857142,4.701790329027513,2.971428571428571,2.559276554093219,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,716.625,0.0025106011850746434,337000.0,87.3,87.29822175104515,-164.58333333333312,87.17171717171716,337000.0,1.3085208E7,8092.9142857142815,8692.493194393399,147871.3142857143,109076.45188868417,12.88571428571428,9.539457124806674,6.94285714285714,4.769728562403337,6.94285714285714,4.769728562403337,3.7571428571428562,2.0602217010693136,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,719.515625,0.002521691895090042,338000.0,88.5,88.4977455581294,-112.96296296296275,88.3367139959432,338000.0,1.4830984E7,10175.142857142857,10761.31903757952,166043.99999999997,133333.54671345244,14.85714285714286,11.816576068358215,7.928571428571432,5.908288034179108,7.928571428571432,5.908288034179108,3.914285714285714,2.7649087682768867,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,722.296875,0.002530642518605518,339000.0,89.8,89.79974499362484,-117.02127659574444,89.74874371859298,339000.0,1.2439864E7,7931.728571428567,8663.739762042096,141582.74285714282,118753.54492010898,12.657142857142857,11.246752464324482,6.828571428571428,5.623376232162241,6.828571428571428,5.623376232162241,3.4000000000000004,2.5160355288844185,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,724.984375,0.0025397875663798492,340000.0,90.60000000000001,90.59986839815758,-108.88888888888863,90.5337361530715,340000.0,1.3153456E7,8620.957142857142,7932.15767461466,150921.48571428578,110138.61029258065,13.885714285714284,10.000786718536098,7.442857142857143,5.000393359268049,7.442857142857143,5.000393359268049,4.057142857142857,2.2643149412590797,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,727.546875,0.0025492496652037093,341000.0,90.2,90.19686299615877,-108.5106382978721,90.0,341000.0,1.4273352E7,9569.342857142863,9604.278258476927,164910.39999999997,130254.53628667974,14.942857142857143,11.676665339794448,7.971428571428573,5.838332669897224,7.971428571428573,5.838332669897224,4.1571428571428575,2.7748127723010523,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,730.3125,0.002561508490988569,342000.0,92.9,92.9,-51.06382978723381,92.8714859437751,342000.0,1.7133968E7,12638.457142857147,11202.723290402431,202300.9142857144,137324.3201272023,17.942857142857143,11.857714072399215,9.471428571428572,5.928857036199608,9.471428571428572,5.928857036199608,5.0,2.5819888974716116,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,733.046875,0.0025725629681902402,343000.0,91.4,91.4,-95.4545454545452,91.31313131313131,343000.0,1.5627248E7,12318.457142857142,11629.656815360637,183598.17142857146,141503.8408298283,16.08571428571429,12.486216002541033,8.542857142857144,6.243108001270516,8.542857142857144,6.243108001270516,4.657142857142858,2.8380730055960806,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,735.765625,0.002584076719811288,344000.0,91.5,91.49859726854932,-97.67441860465091,91.37055837563453,344000.0,1.6370048E7,12424.200000000003,11663.579022392492,195181.37142857147,133751.92667350452,17.199999999999996,11.791178230269063,9.099999999999998,5.895589115134531,9.099999999999998,5.895589115134531,5.214285714285715,2.7709301380994336,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,738.421875,0.002597855246664644,345000.0,93.4,93.39847504773603,-40.425531914893384,93.25842696629213,345000.0,2.0051008E7,15398.7,11517.107789555146,238946.85714285716,126168.93269754354,21.114285714285717,11.292607376795656,11.057142857142859,5.646303688397828,11.057142857142859,5.646303688397828,6.114285714285714,2.3501024161639488,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,741.1875,0.002610677530174142,346000.0,91.3,91.28936431382718,-55.35714285714266,90.96573208722741,346000.0,1.7921504E7,14151.21428571429,13864.53285759074,204628.9142857143,159427.85868120322,17.94285714285715,14.05464048827498,9.471428571428575,7.02732024413749,9.471428571428575,7.02732024413749,5.014285714285714,3.2235225000748193,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,744.109375,0.0026182552119846337,347000.0,86.9,86.89049560931676,-151.9230769230767,86.50875386199795,347000.0,1.0024832E7,6145.17142857143,9224.098612686399,108429.0285714286,110399.17409622957,9.971428571428572,10.493574885215983,5.485714285714286,5.2467874426079915,5.485714285714286,5.2467874426079915,3.1999999999999997,2.6517699858718924,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,746.578125,0.0026262978482474043,348000.0,90.7,90.6972649959088,-93.74999999999977,90.50051072522983,348000.0,1.259284E7,8251.485714285714,9046.619581236908,141623.5428571429,116692.4325235007,12.971428571428568,10.877408350446363,6.985714285714284,5.438704175223181,6.985714285714284,5.438704175223181,4.04285714285714,2.7475191143364026,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,748.90625,0.0026344725677821153,349000.0,90.7,90.69441664998999,-116.2790697674416,90.41237113402062,349000.0,1.3572784E7,9289.757142857145,10601.202918394554,157722.85714285722,140840.87657654242,14.199999999999998,12.81484646240728,7.599999999999999,6.40742323120364,7.599999999999999,6.40742323120364,4.257142857142857,3.1562485266380347,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,751.328125,0.0026421656717300506,350000.0,90.0,89.99285489839745,-117.39130434782585,89.648033126294,350000.0,1.2278696E7,8022.571428571426,9017.189087019076,146460.45714285708,123564.15078355232,13.14285714285714,10.715403668383077,7.07142857142857,5.357701834191539,7.07142857142857,5.357701834191539,4.271428571428571,2.686096400287155,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,753.71875,0.002649040665580993,351000.0,89.7,89.6976922830714,-178.3783783783781,89.53252032520325,351000.0,1.1116376E7,8081.12857142857,10204.736450624683,129860.79999999997,131187.18163185817,11.657142857142853,11.296896732129472,6.328571428571427,5.648448366064736,6.328571428571427,5.648448366064736,3.628571428571429,2.9101094584295986,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,755.984375,0.0026568625758065724,352000.0,86.8,86.79112363508278,-238.4615384615382,86.36363636363636,352000.0,1.3345264E7,8215.27142857143,10168.25378382224,161898.28571428574,121291.15916802421,13.22857142857143,10.732817651539637,7.114285714285715,5.366408825769819,7.114285714285715,5.366408825769819,4.428571428571428,2.393054131133302,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,759.09375,0.002667958860143293,353000.0,85.2,85.18024526694083,-236.36363636363612,84.5350052246604,353000.0,1.3794528E7,8809.88571428571,11350.249191598712,162642.85714285716,148644.66604451885,15.000000000000004,12.658273344258726,7.999999999999999,6.329136672129363,7.999999999999999,6.329136672129363,4.871428571428573,2.903877610365739,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,761.984375,0.0026786100691727657,354000.0,91.9,91.89271154768137,-92.85714285714259,91.64086687306502,354000.0,1.4243264E7,9219.242857142857,11495.089698303782,166281.60000000003,152100.8731010396,14.6,13.004347099268802,7.799999999999999,6.5021735496344,7.799999999999999,6.5021735496344,4.6,3.205068449833161,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,764.75,0.0026888158132593754,355000.0,91.4,91.3904433921653,-82.97872340425508,91.06957424714435,355000.0,1.4264408E7,8827.700000000006,10370.221106960373,169149.25714285715,126983.79897950073,14.142857142857139,11.876521369254908,7.57142857142857,5.938260684627455,7.57142857142857,5.938260684627455,4.442857142857141,2.6628725596902187,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,767.1875,0.0026988174749809925,356000.0,94.6,94.59835790080184,-86.20689655172413,94.4954128440367,356000.0,1.5860976E7,12471.785714285712,11497.016995464339,187829.14285714284,138384.32459464303,16.857142857142854,11.826383810669562,8.928571428571427,5.913191905334781,8.928571428571427,5.913191905334781,5.014285714285716,2.539501589481953,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,769.609375,0.002709044405136308,357000.0,93.4,93.39963037930124,-99.99999999999967,93.35347432024169,357000.0,1.6322848E7,13622.55714285714,13033.33029797479,194573.60000000003,144795.301967825,16.71428571428571,12.877508600007662,8.857142857142856,6.438754300003831,8.857142857142856,6.438754300003831,4.9714285714285715,2.626351569628062,0.0,0.0,0.0,0.0,1.0,0.0
