learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
299000.0,300.9375,5.906480164978549E-4,299000.0,93.0,93.0,-66.6666666666664,93.0,299000.0,8120928.0,11283.025000000005,13013.114730892023,156757.4,131613.307251906,12.3,11.408948354870514,6.65,5.704474177435257,6.65,5.704474177435257,3.65,2.496664441476534,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,301.984375,5.92956479166686E-4,300000.0,93.0,93.0,-59.09090909090884,93.0,300000.0,8523744.0,14684.199999999995,14285.675951626223,159036.19999999998,146682.9729526075,12.9,13.141829869074256,6.95,6.570914934537128,6.95,6.570914934537128,3.65,2.607189271502147,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,302.90625,5.951494856465917E-4,301000.0,94.39999999999999,94.39999999999999,-33.33333333333333,94.39999999999999,301000.0,9195392.0,20688.224999999995,14295.680863755084,175288.40000000002,150279.89932444092,13.950000000000003,13.587230052988009,7.475000000000001,6.793615026494003,7.475000000000001,6.793615026494003,3.925000000000001,2.6831621222652524,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,303.953125,5.979055153632846E-4,302000.0,92.9,92.9,-108.82352941176438,92.9,302000.0,1.0176336E7,26156.750000000004,14834.906323539934,192351.80000000005,164500.55366428528,16.1,15.190752922715,8.55,7.5953764613575,8.55,7.5953764613575,4.225,2.7872189981394975,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,305.078125,6.012107698673692E-4,303000.0,94.39999999999999,94.39999999999999,-40.0,94.39999999999999,303000.0,1.1356768E7,28645.225000000002,18366.8044587239,215691.0,164266.91335000625,18.249999999999996,15.236174901891406,9.624999999999998,7.618087450945703,9.624999999999998,7.618087450945703,4.675,2.4113779441936494,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,306.1875,6.028052215050491E-4,304000.0,94.5,94.5,-27.906976744186046,94.5,304000.0,5555656.0,13402.675,17324.57497371499,102923.19999999997,111687.25855186331,8.2,9.63753346463976,4.6,4.81876673231988,4.6,4.81876673231988,2.1999999999999993,2.40938336615994,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,307.203125,6.040432661150891E-4,305000.0,93.8,93.8,-34.78260869565217,93.8,305000.0,4712000.0,7132.2,8670.444912725954,84991.2,51097.45127027324,6.299999999999999,4.380609956358085,3.6499999999999995,2.1903049781790425,3.6499999999999995,2.1903049781790425,2.1500000000000004,1.4060309658478636,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,308.21875,6.050840643648471E-4,306000.0,88.9,88.9,-101.81818181818161,88.73096446700508,306000.0,3961280.0,5036.625,6714.937282054321,66141.99999999999,47060.513083606595,4.749999999999999,4.441933051135422,2.8749999999999996,2.220966525567711,2.8749999999999996,2.220966525567711,1.5249999999999997,1.3584965294445257,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,309.21875,6.06462637014273E-4,307000.0,87.2,87.19892470967562,-109.8360655737703,87.0182555780933,307000.0,5328832.0,8184.575,7275.065092272019,92150.99999999999,48978.690388832656,7.150000000000001,4.185138541958272,4.074999999999999,2.092569270979136,4.074999999999999,2.092569270979136,2.7,1.1810469062961875,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,310.40625,6.077890270130915E-4,308000.0,85.8,85.79875029002551,-173.07692307692287,85.48057259713701,308000.0,4317576.0,3726.5249999999996,4621.6826328008865,77671.79999999999,62856.36482762577,6.099999999999999,5.886969530786638,3.5499999999999994,2.9434847653933187,3.5499999999999994,2.9434847653933187,2.125,2.040456208415544,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,311.546875,6.089549302123486E-4,309000.0,87.1,87.0984518142177,-180.4347826086954,86.83673469387755,309000.0,3951136.0,3213.5,3113.1966669613867,70562.0,52775.069755447104,5.999999999999999,5.14407799916938,3.4999999999999996,2.57203899958469,3.4999999999999996,2.57203899958469,2.125000000000001,2.0654359445467296,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,312.578125,6.103709167412792E-4,310000.0,89.8,89.79816366946051,-117.02127659574444,89.59183673469387,310000.0,5307592.0,5778.65,5514.127285483426,95526.40000000001,78295.09291392405,8.149999999999997,7.014819477911908,4.574999999999998,3.507409738955954,4.574999999999998,3.507409738955954,2.925,2.5256377717016654,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,313.5625,6.11614069979017E-4,311000.0,89.4,89.39584317052285,-146.51162790697649,89.09465020576131,311000.0,4881648.0,4860.775,5080.051713281607,87734.19999999998,80664.10263498685,7.5,7.383279793751591,4.250000000000002,3.6916398968757953,4.250000000000002,3.6916398968757953,2.55,2.3199248440523417,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,314.734375,6.129729423749571E-4,312000.0,86.6,86.58604949147113,-197.77777777777754,86.04166666666666,312000.0,4482288.0,4643.875000000001,2961.0639909217316,75974.20000000001,48268.12812591231,6.899999999999999,4.876947342817573,3.9499999999999993,2.4384736714087865,3.9499999999999993,2.4384736714087865,2.625,1.930690058648488,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,315.625,6.140428009287764E-4,313000.0,88.9,88.8910573011274,-158.13953488372067,88.49740932642487,313000.0,4643376.0,5772.125,4614.254564835209,80120.40000000001,64704.06122267513,6.549999999999999,5.665686189686117,3.7750000000000004,2.832843094843059,3.7750000000000004,2.832843094843059,2.3000000000000003,2.0280090021547026,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,316.6875,6.154426651644624E-4,314000.0,86.7,86.69584910492073,-189.13043478260846,86.37295081967213,314000.0,5092832.0,4098.25,3190.4152189379315,90671.19999999998,52171.258083452965,7.85,4.6163033273666505,4.425000000000001,2.3081516636833257,4.425000000000001,2.3081516636833257,2.925,1.8589699381026124,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,317.0,6.156861128854669E-4,315000.0,87.4,87.39557584712234,-173.91304347826062,87.05035971223022,315000.0,3011328.0,3153.7750000000005,2188.5416463527745,50753.60000000001,40835.969351315005,4.300000000000001,4.608798719951397,2.6500000000000004,2.3043993599756987,2.6500000000000004,2.3043993599756987,1.3749999999999998,1.628078937165218,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,317.390625,6.161515324492939E-4,316000.0,86.8,86.78773902181224,-169.3877551020406,86.36363636363636,316000.0,4605608.0,3968.775,3364.6995864491796,85670.0,61432.32050697577,7.85,5.507803322187297,4.425000000000001,2.7539016610936486,4.425000000000001,2.7539016610936486,2.849999999999999,2.082281785901571,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,317.671875,6.166016779025085E-4,317000.0,92.4,92.39939195135611,-130.30303030302997,92.32323232323233,317000.0,6186752.0,6793.100000000001,4251.45516445659,115135.40000000001,67425.85076226613,9.500000000000002,5.9355512996493625,5.250000000000001,2.9677756498246812,5.250000000000001,2.9677756498246812,3.2249999999999996,2.044222628249221,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,318.09375,6.172778696054592E-4,318000.0,92.4,92.39581769973486,-130.30303030302997,92.2051282051282,318000.0,6195672.0,8448.549999999996,6490.915774155406,112539.6,82329.75562935763,9.85,7.000183147787214,5.425,3.5000915738936067,5.425,3.5000915738936067,3.175,2.2858258901324917,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,319.171875,6.193505205252828E-4,319000.0,94.39999999999999,94.39876772890035,-64.70588235294117,94.28571428571428,319000.0,7431208.0,11952.824999999997,8127.445891064393,143298.60000000003,82252.1965093038,12.200000000000001,7.300158059405816,6.6000000000000005,3.650079029702908,6.6000000000000005,3.650079029702908,3.9499999999999993,2.275285273745487,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,320.421875,6.217135161407188E-4,320000.0,94.5,94.49915837123079,-77.41935483870968,94.40488301119024,320000.0,7307272.0,11487.575,10177.182101775143,139302.00000000006,86211.76217686903,12.750000000000004,7.004577258057946,6.875000000000002,3.502288629028973,6.875000000000002,3.502288629028973,4.15,1.9288630901421753,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,321.453125,6.24126879879946E-4,321000.0,95.8,95.7992438638955,-68.0,95.73604060913705,321000.0,9046096.0,16261.85,10958.399283139755,181238.0,78544.6235043233,15.450000000000003,6.801018023343722,8.225,3.4005090116718613,8.225,3.4005090116718613,5.075,1.886354508922788,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,322.5625,6.269230829396595E-4,322000.0,95.89999999999999,95.89765345777785,-41.37931034482759,95.7905544147844,322000.0,9743000.0,20040.675,12936.975008820498,198126.19999999998,92391.47342143978,17.799999999999997,8.023043734720057,9.399999999999999,4.011521867360028,9.399999999999999,4.011521867360028,5.5,2.195566628575143,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,323.75,6.299567555025634E-4,323000.0,94.89999999999999,94.89871447604796,-82.14285714285714,94.80651731160896,323000.0,9875008.0,20308.35,15338.685850422413,202388.00000000006,113342.13046279903,17.95,10.52457441736561,9.475,5.262287208682805,9.475,5.262287208682805,5.35,2.597335913229909,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,324.9375,6.325039594796383E-4,324000.0,92.4,92.39190498690607,-85.36585365853632,92.0997920997921,324000.0,8291488.0,16496.825,17285.53783812367,165810.59999999998,145105.3448330486,14.4,13.19829048759239,7.699999999999999,6.599145243796195,7.699999999999999,6.599145243796195,3.9750000000000005,3.269811411483339,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,326.171875,6.345307321235952E-4,325000.0,91.2,91.19777303657825,-151.4285714285711,90.99283520982601,325000.0,6346880.0,10218.949999999997,12554.293444669507,122315.0,134817.9563320052,11.45,11.814701836575457,6.2250000000000005,5.9073509182877295,6.2250000000000005,5.9073509182877295,3.475,2.69840883789137,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,327.5625,6.369904939654387E-4,326000.0,90.3,90.2967979433213,-130.95238095238068,90.08179959100204,326000.0,6837312.0,9182.225000000002,13387.817030625749,137067.4,139787.67656787974,11.6,12.787814712772668,6.300000000000001,6.393907356386334,6.300000000000001,6.393907356386334,3.125,3.275296032813538,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,328.828125,6.386963448474287E-4,327000.0,87.3,87.28420698507546,-182.22222222222197,86.68763102725366,327000.0,5210008.0,6397.450000000001,6996.083193381705,92814.4,89039.54619553995,8.9,8.063211805191813,4.95,4.031605902595906,4.95,4.031605902595906,2.7500000000000004,2.2043081361221617,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,329.96875,6.406329912392216E-4,328000.0,88.1,88.09534528000448,-158.6956521739128,87.81985670419652,328000.0,6563112.0,8173.624999999999,6531.6209622291135,123729.4,87263.87593923652,10.95,7.639136748115605,5.975,3.8195683740578024,5.975,3.8195683740578024,3.525000000000001,2.050484620641466,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,331.171875,6.423777004238219E-4,329000.0,84.39999999999999,84.37503130001743,-183.63636363636346,83.63064008394542,329000.0,5605504.0,6367.15,7256.677884930612,104834.60000000002,110973.71336164162,8.424999999999999,9.974036808454752,4.7,4.998461301702293,4.7,4.998461301702293,2.4499999999999997,3.012367669186312,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,332.296875,6.442326109390706E-4,330000.0,89.1,89.09668539235928,-153.488372093023,88.92276422764228,330000.0,6373424.0,8378.1,7902.7383238586735,119732.59999999998,109282.10551543735,10.299999999999999,10.243697249203207,5.6499999999999995,5.121848624601603,5.6499999999999995,5.121848624601603,3.175,2.600665595277782,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,333.546875,6.465732832697945E-4,331000.0,89.9,89.88689341386437,-101.99999999999977,89.52282157676349,331000.0,7238240.0,10254.875,10741.976388335812,144660.80000000002,123143.46870574197,12.4,11.215374063517249,6.7,5.6076870317586245,6.7,5.6076870317586245,3.7500000000000004,3.044541142640508,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,334.796875,6.490216345991939E-4,332000.0,90.5,90.49562798887489,-102.12765957446786,90.3061224489796,332000.0,7571224.0,11140.175,10938.172089563112,150147.4,108649.9040066599,12.400000000000002,8.980891395424523,6.700000000000001,4.4904456977122615,6.700000000000001,4.4904456977122615,3.8999999999999995,2.539937410898554,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,336.0625,6.518139372928999E-4,333000.0,90.60000000000001,90.59584336276635,-95.8333333333331,90.43743641912513,333000.0,8528248.0,14293.575,13121.270286940542,170461.0,118594.75510779099,14.2,10.165804923545885,7.599999999999998,5.0829024617729415,7.599999999999998,5.0829024617729415,4.35,2.896062756084455,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,337.484375,6.538676973367627E-4,334000.0,89.2,89.18940561750516,-111.76470588235273,88.8888888888889,334000.0,5583296.0,6635.600000000002,8507.826601249175,102776.79999999997,96653.96957616777,8.700000000000003,8.904622827066158,4.850000000000001,4.452311413533079,4.850000000000001,4.452311413533079,2.774999999999999,2.859868205677694,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,338.75,6.558619275973696E-4,335000.0,89.9,89.89656483204288,-146.34146341463386,89.72533062054934,335000.0,6090776.0,7800.5999999999985,7225.738151628347,111561.8,91688.06675904045,9.700000000000001,7.981388607414383,5.3500000000000005,3.9906943037071914,5.3500000000000005,3.9906943037071914,3.1999999999999997,2.344661147679105,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,340.046875,6.581287568810189E-4,336000.0,88.1,88.09077034701895,-158.6956521739128,87.7948717948718,336000.0,6756520.0,7487.25,8552.698373867688,130556.40000000004,113309.23325466012,11.250000000000002,9.893665417054258,6.125000000000001,4.946832708527129,6.125000000000001,4.946832708527129,3.525000000000001,2.8283138040816787,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,341.515625,6.609357591757241E-4,337000.0,88.3,88.29847880224429,-143.74999999999977,88.18181818181819,337000.0,7387496.0,7519.524999999999,7670.210557693899,142316.6,100128.57750548438,12.400000000000002,9.17298150786263,6.700000000000001,4.586490753931315,6.700000000000001,4.586490753931315,3.9499999999999997,2.581492313392113,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,342.953125,6.639294858905488E-4,338000.0,88.0,87.99714332011018,-122.22222222222202,87.82961460446248,338000.0,8050200.0,9006.0,9620.734880508122,154830.9999999999,134361.20288848647,14.0,12.017081859180973,7.5,6.008540929590486,7.5,6.008540929590486,4.125,3.056623744910177,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,344.171875,6.664726170129144E-4,339000.0,89.3,89.29978599571992,-127.65957446808487,89.2462311557789,339000.0,8065968.0,9047.600000000002,8279.820274898204,159174.59999999998,107148.34903996301,13.850000000000001,9.531459381895196,7.425000000000001,4.765729690947598,7.425000000000001,4.765729690947598,4.25,2.539432603696729,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,345.515625,6.694228393866475E-4,340000.0,91.0,90.99987399823598,-99.99999999999976,90.93655589123867,340000.0,8486696.0,9680.675000000001,9963.892734776313,171114.4,134899.21580065158,15.200000000000001,12.243679688218418,8.1,6.12183984410921,8.1,6.12183984410921,4.425000000000001,3.104070941563097,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,346.734375,6.721614461922501E-4,341000.0,90.5,90.49676890142648,-102.12765957446786,90.3061224489796,341000.0,8685952.0,10327.024999999998,10516.153604830268,172261.8,140370.92278330258,15.449999999999998,12.766040688944825,8.225000000000001,6.3830203444724125,8.225000000000001,6.3830203444724125,4.450000000000002,3.029343670982722,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,348.0625,6.7600521042348E-4,342000.0,92.9,92.8999715998864,-51.06382978723381,92.8714859437751,342000.0,1.1187168E7,14827.700000000003,11785.075716824309,226676.0,141334.0225779033,20.35,11.91755868994171,10.675,5.958779344970855,10.675,5.958779344970855,5.649999999999999,2.52728698156333,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,349.296875,6.787582807333416E-4,343000.0,90.9,90.9,-106.81818181818157,90.80808080808082,343000.0,8621296.0,12242.925000000001,14977.011223851006,172588.39999999997,178685.55751903166,15.25,16.186018024430208,8.125000000000002,8.093009012215104,8.125000000000002,8.093009012215104,3.8750000000000004,3.227982619976724,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,350.609375,6.819322684249428E-4,344000.0,89.4,89.39840976146422,-146.51162790697649,89.23857868020305,344000.0,9347776.0,12756.375000000002,15857.144101662743,192541.20000000004,171644.83883540097,17.650000000000002,14.720559493268988,9.325000000000003,7.360279746634494,9.325000000000003,7.360279746634494,5.15,2.8960627560844547,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,351.8125,6.855704888585024E-4,345000.0,92.7,92.69739296929004,-55.31914893616998,92.54341164453524,345000.0,1.1689088E7,15942.424999999996,15615.8666908709,239453.0,162402.57336536358,21.150000000000006,13.770183321871524,11.075000000000003,6.885091660935762,11.075000000000003,6.885091660935762,5.975,2.536780717810747,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,353.15625,6.89029859915738E-4,346000.0,91.9,91.89009780942531,-44.64285714285695,91.58878504672897,346000.0,9951328.0,14346.450000000003,17821.59127107715,198664.6,189791.6984151917,17.500000000000004,17.203160115185753,9.250000000000002,8.601580057592878,9.250000000000002,8.601580057592878,4.675,3.4223061650266606,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,354.59375,6.917444607178267E-4,347000.0,86.8,86.78965630088359,-153.84615384615364,86.40576725025747,347000.0,7299624.0,9998.750000000002,16324.80496722545,144922.99999999997,167999.13970658852,13.100000000000001,15.177243423913248,7.050000000000001,7.588621711956626,7.050000000000001,7.588621711956626,3.6999999999999997,3.1557842700308836,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,355.90625,6.939664683240053E-4,348000.0,90.4,90.39717676997037,-99.99999999999977,90.19407558733403,348000.0,6544080.0,8226.525,13185.945771797895,125659.59999999998,164821.56291045828,11.25,15.104337974271681,6.125,7.55216898713584,6.125,7.55216898713584,3.225,2.96550683176262,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,357.125,6.963856848435375E-4,349000.0,91.60000000000001,91.59419999799863,-95.34883720930206,91.34020618556701,349000.0,7672952.0,9661.724999999999,12083.05769161292,152395.40000000002,151675.40219026778,13.450000000000001,14.051097228805064,7.2250000000000005,7.025548614402532,7.2250000000000005,7.025548614402532,4.050000000000002,3.046225070392399,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,358.46875,6.995182122530727E-4,350000.0,91.10000000000001,91.09333781668688,-93.47826086956498,90.78674948240166,350000.0,9011120.0,11881.649999999998,13870.563990437466,186315.19999999995,160551.38138737663,15.749999999999998,14.512152290496545,8.374999999999998,7.256076145248272,8.374999999999998,7.256076145248272,4.725,2.7267666585640242,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,359.71875,7.018944429970969E-4,351000.0,91.0,90.998127610543,-143.24324324324294,90.85365853658537,351000.0,7348200.0,9410.9,14060.33405847448,149769.6,178047.14038023606,13.25,15.326782324097138,7.125000000000001,7.663391162048569,7.125000000000001,7.663391162048569,3.7499999999999996,3.184497706236518,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,361.046875,7.046119294116379E-4,352000.0,87.7,87.69094053223172,-215.3846153846151,87.29338842975206,352000.0,7909168.0,8743.699999999999,8426.667395529017,163428.80000000005,102219.895536271,13.399999999999999,9.094376960940881,7.199999999999999,4.5471884804704406,7.199999999999999,4.5471884804704406,4.674999999999999,2.4007210455322663,0.0,0.0,0.0,0.0,1.0,0.0
353000.0,362.421875,7.073037869284035E-4,353000.0,88.4,88.3805141221829,-163.63636363636337,87.87878787878788,353000.0,7567488.0,8743.649999999998,10023.99143478362,150403.4,136176.02706467078,13.9,11.50206224541651,7.45,5.751031122708255,7.45,5.751031122708255,4.500000000000001,2.9088723694136975,0.0,0.0,0.0,0.0,1.0,0.0
354000.0,363.671875,7.094439118777196E-4,354000.0,90.60000000000001,90.59300119288751,-123.80952380952354,90.29927760577917,354000.0,6618072.0,6968.025000000001,8576.692780474361,128520.6,108136.15041845661,10.750000000000002,9.545437895423373,5.875000000000001,4.772718947711686,5.875000000000001,4.772718947711686,3.4999999999999996,2.9000442083279374,0.0,0.0,0.0,0.0,1.0,0.0
355000.0,364.890625,7.118615847300843E-4,355000.0,89.5,89.49027850761955,-123.40425531914869,89.09657320872275,355000.0,7668056.0,6939.650000000001,4884.286623763692,153031.39999999994,72584.45106106333,13.399999999999999,6.960695514909559,7.199999999999999,3.4803477574547794,7.199999999999999,3.4803477574547794,4.750000000000001,2.52931530209974,0.0,0.0,0.0,0.0,1.0,0.0
356000.0,365.40625,7.130235053935193E-4,356000.0,94.1,94.09876664222821,-103.44827586206897,93.98572884811416,356000.0,8710536.0,10310.775,6542.057249110636,180571.40000000002,100465.00756821777,16.1,8.037731533531597,8.55,4.018865766765798,8.55,4.018865766765798,5.05,2.448966291608747,0.0,0.0,0.0,0.0,1.0,0.0
357000.0,366.25,7.151386978673853E-4,357000.0,93.8,93.79969618511306,-87.87878787878788,93.75629405840886,357000.0,9690328.0,12827.375,8050.5416721326,197523.59999999998,108254.25287857025,16.8,9.235383462115024,8.899999999999999,4.617691731057512,8.899999999999999,4.617691731057512,4.899999999999999,2.4786265841368165,0.0,0.0,0.0,0.0,1.0,0.0
358000.0,367.484375,7.178070119051781E-4,358000.0,92.80000000000001,92.79949596471754,-89.47368421052603,92.72727272727273,358000.0,8355880.0,11162.275,11617.966682923172,171840.59999999995,144727.35357867627,15.150000000000002,12.562765496620438,8.075000000000003,6.281382748310218,8.075000000000003,6.281382748310218,4.450000000000001,3.3813212407775355,0.0,0.0,0.0,0.0,1.0,0.0
359000.0,368.6875,7.196614003623837E-4,359000.0,90.4,90.4,-123.25581395348813,90.30303030303031,359000.0,5957888.0,7991.325000000001,11245.98011459297,118019.59999999995,132339.01473707397,10.700000000000001,11.043503717524361,5.8500000000000005,5.5217518587621806,5.8500000000000005,5.5217518587621806,3.3,2.8751811537130427,0.0,0.0,0.0,0.0,1.0,0.0
360000.0,369.953125,7.212212673039177E-4,360000.0,87.9,87.89575140874447,-181.39534883720904,87.56423432682425,360000.0,4764144.0,4458.325000000002,2707.0335300273446,91359.79999999999,56266.781805326355,9.499999999999998,3.889499341586926,5.249999999999999,1.944749670793463,5.249999999999999,1.944749670793463,3.9000000000000004,1.3165611772087664,0.0,0.0,0.0,0.0,1.0,0.0
361000.0,371.25,7.226160450954923E-4,361000.0,86.8,86.79897031968493,-247.36842105263128,86.62613981762918,361000.0,4157280.0,4307.375000000001,4489.267958641719,73398.20000000001,68686.99641469115,8.300000000000004,5.648689432752726,4.650000000000002,2.824344716376363,4.650000000000002,2.824344716376363,3.0749999999999997,1.700490125424628,0.0,0.0,0.0,0.0,1.0,0.0
362000.0,372.40625,7.245997574581352E-4,362000.0,91.8,91.79977859402204,-182.75862068965478,91.72552976791121,362000.0,6631768.0,8244.699999999997,5749.189995121052,124773.59999999999,73359.8735943882,10.399999999999997,6.21330252000723,5.699999999999998,3.106651260003615,5.699999999999998,3.106651260003615,3.75,1.8081014266989475,0.0,0.0,0.0,0.0,1.0,0.0
363000.0,373.5,7.267380854076086E-4,363000.0,91.5,91.49925193417022,-149.99999999999966,91.30879345603272,363000.0,7557160.0,12195.575,7372.422695728127,144265.59999999998,80879.05519141782,12.400000000000002,7.34777133488404,6.700000000000001,3.67388566744202,6.700000000000001,3.67388566744202,4.225000000000001,2.093794249436739,0.0,0.0,0.0,0.0,1.0,0.0
364000.0,374.65625,7.292468849401405E-4,364000.0,92.0,91.99942395852501,-142.4242424242421,91.85336048879837,364000.0,8387192.0,13251.824999999997,9835.823057833039,165423.80000000002,92244.09678873347,13.600000000000001,8.015369850864888,7.300000000000001,4.007684925432444,7.300000000000001,4.007684925432444,4.45,2.218222896940887,0.0,0.0,0.0,0.0,1.0,0.0
365000.0,375.921875,7.315565419331609E-4,365000.0,90.9,90.89949947247099,-121.95121951219485,90.79878665318503,365000.0,7054152.0,11863.525000000001,11810.581891454101,135869.6,110309.2111747235,12.299999999999999,9.709102258533827,6.6499999999999995,4.8545511292669135,6.6499999999999995,4.8545511292669135,3.7499999999999996,2.3831674677804706,0.0,0.0,0.0,0.0,1.0,0.0
366000.0,377.25,7.340973669650138E-4,366000.0,91.10000000000001,91.09935915385908,-122.49999999999972,90.9919028340081,366000.0,7395000.0,11006.375,10804.764843221148,149039.2,96161.26156090411,13.049999999999999,7.967723350155638,7.0249999999999995,3.983861675077819,7.0249999999999995,3.983861675077819,4.0,2.172083957389474,0.0,0.0,0.0,0.0,1.0,0.0
367000.0,378.625,7.363151352425728E-4,367000.0,86.7,86.69702013250968,-189.13043478260846,86.48373983739837,367000.0,6234704.0,6679.924999999999,8262.98273391016,125124.20000000001,106473.57876937813,11.15,9.264074531386118,6.075,4.632037265693059,6.075,4.632037265693059,3.4499999999999993,2.7169930588890505,0.0,0.0,0.0,0.0,1.0,0.0
368000.0,379.875,7.387878406572984E-4,368000.0,91.4,91.39865819067775,-120.51282051282021,91.28672745694023,368000.0,7646536.0,7692.775,7343.380698035616,161548.80000000008,99131.0040918918,14.049999999999999,9.046744704234213,7.5249999999999995,4.523372352117106,7.5249999999999995,4.523372352117106,4.2,2.7660950907881046,0.0,0.0,0.0,0.0,1.0,0.0
369000.0,381.140625,7.413212735102409E-4,369000.0,91.3,91.29885144839119,-93.33333333333309,91.19433198380568,369000.0,7737608.0,6912.225,5977.245581616061,157693.00000000006,106069.03722890421,13.0,9.60768922830523,7.0,4.803844614152615,7.0,4.803844614152615,3.7250000000000005,2.4388679593362412,0.0,0.0,0.0,0.0,1.0,0.0
370000.0,382.40625,7.445804613073253E-4,370000.0,90.8,90.79493721546851,-83.99999999999977,90.56410256410257,370000.0,9954208.0,10983.000000000002,6945.700378190074,204152.8,112979.32165398619,17.800000000000004,8.919008798555923,9.400000000000002,4.459504399277962,9.400000000000002,4.459504399277962,5.024999999999999,1.832575600987128,0.0,0.0,0.0,0.0,1.0,0.0
371000.0,383.8125,7.492590824969941E-4,371000.0,92.9,92.89746439478894,-22.413793103448086,92.74770173646579,371000.0,1.2860496E7,15177.900000000001,7353.138805805035,268109.00000000006,107704.01804280144,23.15,9.417795484871807,12.075,4.708897742435903,12.075,4.708897742435903,6.150000000000001,1.6725537053966004,0.0,0.0,0.0,0.0,1.0,0.0
372000.0,384.984375,7.534893000006883E-4,372000.0,93.2,93.19591755053033,-28.301886792452617,93.02564102564102,372000.0,1.395352E7,18662.150000000005,9733.75767835966,285774.99999999994,136111.8839831258,24.599999999999998,11.396805670326204,12.799999999999999,5.698402835163102,12.799999999999999,5.698402835163102,6.45,2.11162836668159,0.0,0.0,0.0,0.0,1.0,0.0
373000.0,386.1875,7.583238208058498E-4,373000.0,94.3,94.29672061435325,-18.75,94.16581371545547,373000.0,1.5532632E7,22739.075,12166.981557683072,319769.1999999999,159150.34205094673,27.349999999999998,14.054016671947725,14.174999999999999,7.027008335973862,14.174999999999999,7.027008335973862,6.549999999999999,2.6012817353502227,0.0,0.0,0.0,0.0,1.0,0.0
