learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
168000.0,37.15625,3.229001168316851E-5,168000.0,91.7,91.7,-88.63636363636338,91.7,168000.0,4506208.0,75825.2,24679.619824867645,781947.2,309360.7729289543,77.4,34.09985337211877,39.2,17.049926686059386,39.2,17.049926686059386,11.0,2.345207879911715,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,37.234375,3.239040389113749E-5,169000.0,95.89999999999999,95.89999999999999,-20.588235294117645,95.89999999999999,169000.0,4967208.0,86504.4,24585.334333703904,869556.8,295951.65922021796,87.4,35.564026768632374,44.2,17.782013384316187,44.2,17.782013384316187,11.2,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,37.5625,3.285695934512963E-5,170000.0,93.89999999999999,93.89999999999999,-79.41176470588235,93.89999999999999,170000.0,5496248.0,97173.8,24841.864618019317,974974.4,342383.98800878524,100.2,37.191396854649064,50.6,18.595698427324532,50.6,18.595698427324532,11.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,37.828125,3.3276945113256155E-5,171000.0,94.89999999999999,94.89999999999999,-30.76923076923077,94.87951807228914,171000.0,6111784.0,108063.6,25282.392891101113,1081384.0,334905.6755565662,108.2,37.218275080933026,54.6,18.609137540466513,54.6,18.609137540466513,12.2,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,38.125,3.3779107680958174E-5,172000.0,94.8,94.79945394266397,-13.043478260869565,94.68845760980592,172000.0,6538424.0,118940.0,26102.842977346358,1165056.0,328375.82454255066,118.2,37.16449918941462,59.6,18.58224959470731,59.6,18.58224959470731,12.2,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,38.421875,3.432657346517468E-5,173000.0,95.1,95.09566456747764,-8.88888888888889,94.92753623188406,173000.0,7128296.0,129703.8,27167.58212833818,1266454.4,327197.950771089,127.4,37.773006234611515,64.2,18.886503117305757,64.2,18.886503117305757,12.2,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,38.796875,3.502925557161992E-5,174000.0,95.7,95.69720318206834,2.272727272727273,95.58521560574948,174000.0,7243192.0,140468.8,28445.998289741914,1354510.4,339591.57065628114,139.8,38.719504129056205,70.4,19.359752064528102,70.4,19.359752064528102,12.6,1.1401754250991376,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,39.09375,3.550046333758574E-5,175000.0,93.60000000000001,93.5892299062425,-23.076923076922863,93.27731092436974,175000.0,6135376.0,129633.2,69570.30854969668,1140368.0,690275.0990380574,115.4,70.56061224224177,58.2,35.28030612112089,58.2,35.28030612112089,10.8,3.3466401061363023,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,39.4375,3.5855491005349905E-5,176000.0,89.2,89.17965775658237,-107.69230769230748,88.66736621196223,176000.0,3992288.0,77710.4,92615.5623791164,697635.2,852633.6286232205,70.2,88.92243811322314,35.6,44.46121905661157,35.6,44.46121905661157,7.6,5.319774431308154,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,39.6875,3.608951788111072E-5,177000.0,91.0,90.97118000658101,-79.99999999999979,90.45599151643691,177000.0,3618496.0,60081.4,87282.16187629635,638075.2,862195.9428454763,64.2,90.48314760219165,32.6,45.241573801095825,32.6,45.241573801095825,8.2,3.271085446759225,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,39.90625,3.621772995554945E-5,178000.0,90.8,90.78431490396656,-76.9230769230767,90.4465212876428,178000.0,2265600.0,27580.0,15748.16178161756,360900.8,120980.61102176663,33.8,12.457929201917949,17.4,6.2289646009589745,17.4,6.2289646009589745,8.0,2.5495097567963922,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,40.046875,3.632379304488293E-5,179000.0,89.9,89.89535186185645,-94.23076923076901,89.6938775510204,179000.0,2915440.0,38331.6,13824.62058430538,472998.4,144076.3180429039,45.8,14.872793954062566,23.4,7.436396977031283,23.4,7.436396977031283,8.8,2.280350850198276,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,40.109375,3.637822626236205E-5,180000.0,92.9,92.89539621674847,-65.11627906976717,92.70298047276465,180000.0,3366560.0,49018.4,12146.800331774619,563052.8,186266.65037842924,54.6,18.18790807102345,27.8,9.093954035511725,27.8,9.093954035511725,9.4,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,40.171875,3.644189354316849E-5,181000.0,92.30000000000001,92.29187563692132,-97.43589743589716,92.05366357069144,181000.0,3937664.0,59894.0,10923.129702608132,668980.8,217400.27264748313,65.0,21.6794833886788,33.0,10.8397416943394,33.0,10.8397416943394,9.8,1.6431676725154984,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,40.25,3.653286403277889E-5,182000.0,91.8,91.79483074336832,-110.25641025640998,91.62410623084781,182000.0,4501040.0,70815.8,10227.728692138837,776796.8,263716.97936082917,74.6,25.86116780039138,37.8,12.93058390019569,37.8,12.93058390019569,10.0,1.8708286933869709,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,40.453125,3.679346506639074E-5,183000.0,96.1,96.09918082797387,-39.285714285714285,96.0446247464503,183000.0,4959240.0,81542.2,10110.700430731791,864046.4,273059.91544128186,86.2,27.985710639538887,43.6,13.992855319769443,43.6,13.992855319769443,10.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,40.703125,3.715092374477536E-5,184000.0,95.6,95.59901417917614,-41.935483870967744,95.53752535496956,184000.0,5526984.0,91894.6,10407.20792527948,953836.8,309062.6251412487,94.6,30.44339008717656,47.8,15.22169504358828,47.8,15.22169504358828,11.4,1.3416407864998738,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,41.015625,3.753341404565921E-5,185000.0,91.10000000000001,91.0991099109911,-102.27272727272702,91.01010101010101,185000.0,4731216.0,66546.8,53782.02465229437,781808.0,632963.1729698024,76.6,63.42554690343632,38.8,31.71277345171816,38.8,31.71277345171816,9.2,4.8166378315169185,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,41.296875,3.761755263743302E-5,186000.0,87.6,87.59866065535078,-226.31578947368394,87.4493927125506,186000.0,1156392.0,12409.8,5680.497883108487,139593.6,115455.9248059622,12.2,10.825894882179487,6.6,5.412947441089743,6.6,5.412947441089743,3.6,2.9664793948382653,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,41.46875,3.770365771035561E-5,187000.0,93.2,93.19574734208881,-83.78378378378348,93.02564102564102,187000.0,1936504.0,23108.6,3895.275959415456,281931.2,54017.7403748065,27.8,7.949842765740716,14.4,3.974921382870358,14.4,3.974921382870358,6.4,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,41.640625,3.781281230557297E-5,188000.0,93.0,92.99676450520141,-29.629629629629424,92.84984678243106,188000.0,2454888.0,33891.0,3484.104619554356,380998.4,99007.67023215929,35.4,10.714476188783099,18.2,5.357238094391549,18.2,5.357238094391549,7.0,1.4142135623730951,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,41.828125,3.79530888878637E-5,189000.0,89.5,89.49470533148707,-98.1132075471696,89.24180327868852,189000.0,2891920.0,44162.0,4803.370014895792,458844.8,107499.98825674354,43.0,11.916375287812984,22.0,5.958187643906492,22.0,5.958187643906492,7.4,1.3416407864998738,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,42.046875,3.81155564941259E-5,190000.0,90.5,90.49519056642661,-72.72727272727253,90.2763561924258,190000.0,2870920.0,38901.8,24683.17609628064,468556.8,222773.44952035914,45.4,20.31748015872047,23.2,10.158740079360236,23.2,10.158740079360236,8.2,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,42.21875,3.8266924675554044E-5,191000.0,91.60000000000001,91.59340923283855,-47.36842105263138,91.35802469135803,191000.0,3404272.0,49619.2,23754.928766468656,563633.6,235633.4358888823,55.0,20.83266665599966,28.0,10.41633332799983,28.0,10.41633332799983,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,42.421875,3.848236377557947E-5,192000.0,91.7,91.68799746834429,-97.61904761904735,91.37214137214139,192000.0,4099808.0,59252.8,24746.94348197369,671942.4,238525.233375423,64.2,23.047776465420693,32.6,11.523888232710346,32.6,11.523888232710346,9.6,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,42.46875,3.853594402446309E-5,193000.0,93.10000000000001,93.0955051738682,-91.66666666666636,92.95199182839633,193000.0,4418408.0,68812.8,26227.804401055,727001.6,255550.7930975758,73.0,27.386127875258307,37.0,13.693063937629153,37.0,13.693063937629153,10.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,42.5625,3.865410965065369E-5,194000.0,94.6,94.59576848672509,-38.46153846153847,94.45015416238437,194000.0,4872168.0,78366.2,27984.38772244267,803785.6,311039.1557807473,80.6,32.69250678672408,40.8,16.34625339336204,40.8,16.34625339336204,10.4,1.140175425099138,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,42.734375,3.887865343131125E-5,195000.0,93.30000000000001,93.29565558481897,-131.0344827586203,93.11408016443988,195000.0,5049992.0,87935.8,29972.23155188816,857160.0,364905.44471684715,84.6,35.95552808679077,42.8,17.977764043395386,42.8,17.977764043395386,10.6,1.1401754250991378,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,43.015625,3.928463906049729E-5,196000.0,89.60000000000001,89.59323560314203,-181.08108108108078,89.33333333333333,196000.0,5579824.0,97380.6,32033.74539918803,938526.4,396316.65103147004,94.6,38.19424040349539,47.8,19.097120201747696,47.8,19.097120201747696,11.2,1.0954451150103321,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,43.34375,3.953351716821393E-5,197000.0,92.60000000000001,92.59660184024467,-138.70967741935448,92.47202441505596,197000.0,2931904.0,47357.4,46470.426125655446,424929.6,319478.2331439812,41.0,32.71085446759225,21.0,16.355427233796124,21.0,16.355427233796124,7.0,4.58257569495584,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,43.578125,3.9740152424201376E-5,198000.0,95.5,95.4997029803967,-45.16129032258064,95.4728370221328,198000.0,3407968.0,58162.2,44797.587465174955,515076.8,289159.3466640842,50.6,30.245660845813898,25.8,15.122830422906949,25.8,15.122830422906949,8.6,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,43.84375,3.997684200941068E-5,199000.0,95.89999999999999,95.8998851967855,-36.666666666666664,95.8710976837865,199000.0,3444392.0,68972.4,43249.96953524939,595875.2,321647.08290174184,59.8,33.51417610504546,30.4,16.75708805252273,30.4,16.75708805252273,9.2,1.9235384061671343,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,44.0625,4.0201714760365176E-5,200000.0,98.2,98.19964893154165,43.75,98.1725888324873,200000.0,3973664.0,79668.8,41910.18359778444,685272.0,363599.9807700765,67.4,37.02431633399866,34.2,18.51215816699933,34.2,18.51215816699933,9.4,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,44.34375,4.053972955767273E-5,201000.0,94.39999999999999,94.39856603290441,-64.70588235294117,94.30894308943088,201000.0,4645640.0,89673.6,41374.97492808908,781060.8,371833.38155039283,75.8,39.43602414037196,38.4,19.71801207018598,38.4,19.71801207018598,9.4,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,44.625,4.076946064338296E-5,202000.0,93.8,93.79714668747623,-82.35294117647058,93.65404298874104,202000.0,3157400.0,64197.99999999999,61238.97743676,545827.2,576374.693951079,54.6,58.12744618508541,27.8,29.063723092542705,27.8,29.063723092542705,7.2,4.08656334834051,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,44.765625,4.0904248340262315E-5,203000.0,95.19999999999999,95.19623865486676,-17.073170731707318,95.05664263645725,203000.0,3705016.0,76310.4,61336.91778447952,655030.4,625805.0319618722,64.2,62.04192131131982,32.6,31.02096065565991,32.6,31.02096065565991,7.4,3.7815340802378077,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,45.015625,4.116390210886797E-5,204000.0,95.5,95.4977218472547,-4.651162790697675,95.39877300613496,204000.0,4014736.0,88354.8,61324.701276891676,716769.6,639016.1234497922,70.6,65.04460008332744,35.8,32.52230004166372,35.8,32.52230004166372,7.8,3.5637059362410923,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,45.21875,4.1388666270197275E-5,205000.0,93.7,93.69772487868121,-57.499999999999716,93.57798165137615,205000.0,4277264.0,100274.8,61349.65431605952,769209.6,639062.129772059,77.4,67.41513183254929,39.2,33.707565916274646,39.2,33.707565916274646,8.4,3.1304951684997055,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,45.453125,4.167139446104153E-5,206000.0,94.19999999999999,94.19894420784583,-70.58823529411765,94.11764705882352,206000.0,4662944.0,112195.2,61331.22452470683,846265.6,653916.5119897188,83.0,67.06713054842886,42.0,33.53356527421443,42.0,33.53356527421443,8.6,3.2093613071762426,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,45.703125,4.198865725710575E-5,207000.0,94.89999999999999,94.8977499077093,-64.51612903225806,94.7906026557712,207000.0,4905480.0,124130.4,61175.26141586974,894513.6,667537.9859849176,88.6,66.71431630467332,44.8,33.35715815233666,44.8,33.35715815233666,9.0,3.605551275463989,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,45.921875,4.227934599233171E-5,208000.0,96.1,96.09762345268268,-25.806451612903224,95.98352214212153,208000.0,5136680.0,136130.8,61258.48731155546,940598.4,736597.4395480886,93.4,69.53272610792705,47.2,34.766363053963524,47.2,34.766363053963524,9.0,3.605551275463989,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,46.171875,4.2606399058260854E-5,209000.0,95.19999999999999,95.17859295271003,-65.51724137931035,94.89361702127658,209000.0,5056856.0,130372.4,88559.5879636982,925048.0,825577.6536510664,93.8,82.4330030994868,47.4,41.2165015497434,47.4,41.2165015497434,8.6,5.319774431308154,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,46.4375,4.2986638695260306E-5,210000.0,94.69999999999999,94.69788445589789,-29.268292682926827,94.5973496432212,210000.0,5533384.0,142349.6,88519.18653207336,1020086.4,842832.4973971994,101.0,81.08020720249795,51.0,40.54010360124897,51.0,40.54010360124897,9.6,3.847076812334269,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,46.71875,4.342338707323911E-5,211000.0,94.1,94.09935092860215,-55.26315789473685,94.03437815975732,211000.0,6002624.0,153413.2,89050.41623541128,1093417.6,842011.7645809945,107.8,82.26299289473972,54.4,41.13149644736986,54.4,41.13149644736986,10.2,3.6331804249169903,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,46.953125,4.3803671303774336E-5,212000.0,94.39999999999999,94.39686224285599,-60.0,94.238683127572,212000.0,6271904.0,164169.2,89664.84380569677,1146822.4,837444.6989818492,113.4,83.2394137413281,57.2,41.61970687066405,57.2,41.61970687066405,10.4,3.714835124201342,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,47.1875,4.42050960716895E-5,213000.0,94.3,94.29553340265427,-46.15384615384615,94.12976313079298,213000.0,6620568.0,174973.6,90542.07609890553,1215273.6,851941.2024481503,118.2,79.6065323952752,59.6,39.8032661976376,59.6,39.8032661976376,11.0,3.0822070014844885,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,47.453125,4.4652128999587154E-5,214000.0,95.0,94.99551598232016,-31.57894736842105,94.83471074380165,214000.0,6505384.0,175322.2,110056.70112582878,1189161.6,954848.6303560372,115.8,92.83964670333468,58.4,46.41982335166734,58.4,46.41982335166734,10.4,4.159326868617084,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,47.765625,4.52069282053142E-5,215000.0,95.89999999999999,95.89407515044208,-2.5,95.73361082206034,215000.0,6862592.0,186188.0,110667.9489305734,1246361.6,955106.5453177463,123.0,92.26050075736637,62.0,46.130250378683186,62.0,46.130250378683186,10.6,3.7815340802378077,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,48.078125,4.578627358164846E-5,216000.0,97.89999999999999,97.89386060365966,36.36363636363637,97.77777777777777,216000.0,7166216.0,196910.8,111246.19440097715,1302356.8,964176.2527272698,127.8,95.36875798708925,64.4,47.68437899354463,64.4,47.68437899354463,10.6,3.7815340802378077,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,48.390625,4.626336038604172E-5,217000.0,92.60000000000001,92.58255416740172,-76.19047619047593,92.22689075630252,217000.0,5901328.0,150838.0,147626.33376366156,1045489.6,1153233.3527802601,102.2,114.40804167539973,51.6,57.204020837699865,51.6,57.204020837699865,8.4,5.412947441089743,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,48.703125,4.677351431584814E-5,218000.0,93.2,93.17183381448476,-44.68085106382955,92.80423280423281,218000.0,6310352.0,161555.6,147594.2740362918,1119697.6,1161480.475178468,108.6,114.8860304823872,54.8,57.4430152411936,54.8,57.4430152411936,9.4,4.277849927241488,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,49.03125,4.712873102915991E-5,219000.0,93.8,93.78869542567472,-93.75,93.57512953367875,219000.0,4184624.0,87423.4,152420.1520921692,751270.4,1316677.1555870483,70.2,127.5899682576965,35.6,63.79498412884825,35.6,63.79498412884825,5.6,6.107372593840988,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,49.296875,4.744197727025797E-5,220000.0,96.39999999999999,96.39825675627003,0.0,96.31901840490798,220000.0,4558472.0,98307.4,153249.57784542182,817230.4,1321823.5802333078,78.2,129.01627804273383,39.6,64.50813902136692,39.6,64.50813902136692,6.8,5.449770637375485,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,49.5625,4.778574941964406E-5,221000.0,96.6,96.59867008000128,19.047619047619047,96.51995905834187,221000.0,5002696.0,109135.2,154031.31285131606,905803.2,1373667.0021119383,87.4,132.28302990179805,44.2,66.14151495089902,44.2,66.14151495089902,8.0,4.47213595499958,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,49.828125,4.815329998058991E-5,222000.0,93.7,93.69574462762365,-31.249999999999766,93.53846153846155,222000.0,5348728.0,119894.4,154848.50107863493,966337.6,1384141.0954020547,91.8,133.15104205375187,46.4,66.57552102687593,46.4,66.57552102687593,8.4,4.33589667773576,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,50.09375,4.848441109061241E-5,223000.0,90.7,90.69713471749299,-97.87234042553168,90.56795131845841,223000.0,4818448.0,115525.8,165534.99964720453,869787.2000000001,1509175.330236749,82.2,143.1265174592046,41.6,71.5632587296023,41.6,71.5632587296023,7.0,5.477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,50.453125,4.895303854330753E-5,224000.0,92.80000000000001,92.7998271958527,-49.999999999999766,92.74193548387098,224000.0,5040600.0,104550.8,176419.74117059575,890515.2000000001,1526099.7768963864,84.2,148.28081467270133,42.6,74.14040733635066,42.6,74.14040733635066,7.2,5.019960159204453,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,50.71875,4.933098576859468E-5,225000.0,94.1,94.09987609739804,-31.11111111111111,94.05840886203424,225000.0,5500024.0,113957.8,174297.30176683745,943800.0,1543334.2748322543,89.0,149.2112596287559,45.0,74.60562981437795,45.0,74.60562981437795,7.6,4.8270073544588685,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,50.984375,4.946012716067748E-5,226000.0,93.7,93.69965348094146,-74.99999999999969,93.6299292214358,226000.0,1879312.0,33834.2,30508.565489055694,256433.6,169218.8362470325,23.8,15.139352694220449,12.4,7.569676347110224,12.4,7.569676347110224,5.8,3.03315017762062,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,51.140625,4.954688891302794E-5,227000.0,95.6,95.59980199108959,-29.411764705882355,95.56004036326942,227000.0,2146400.0,44624.8,28157.66246867804,309102.4,155306.5104005624,28.2,15.401298646542765,14.6,7.700649323271382,14.6,7.700649323271382,6.0,2.7386127875258306,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,51.296875,4.964416005855633E-5,228000.0,94.39999999999999,94.39905904191905,-55.55555555555556,94.32048681541582,228000.0,2406392.0,55405.8,25895.146576144343,351982.4,140470.08853417868,31.8,13.754999091239519,16.4,6.87749954561976,16.4,6.87749954561976,6.8,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,51.453125,4.9734648071332935E-5,229000.0,95.1,95.0992452837737,-28.947368421052634,95.03042596348884,229000.0,2238584.0,53160.0,16468.567924989715,362166.4,130019.23394944303,33.8,10.639548862616309,17.4,5.319774431308154,17.4,5.319774431308154,6.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,51.59375,4.983380191131598E-5,230000.0,94.1,94.09892600453283,-40.476190476190474,94.01622718052738,230000.0,2725520.0,65050.0,16396.29118123974,459393.6,142221.0013633711,41.0,13.2664991614216,21.0,6.6332495807108,21.0,6.6332495807108,7.2,0.8366600265340753,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,51.78125,4.9987042503845354E-5,231000.0,94.0,93.99779118715686,-27.659574468085108,93.85875127942681,231000.0,3159184.0,77086.0,16481.847787793697,545896.0,155005.09813551296,49.0,14.352700094407323,25.0,7.176350047203662,25.0,7.176350047203662,8.0,1.4142135623730951,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,52.0,5.0187390621027175E-5,232000.0,95.0,94.99726850860569,-16.27906976744186,94.8665297741273,232000.0,3540296.0,89217.6,16448.554656868793,621971.2,171026.88795391208,55.4,15.836666315863324,28.2,7.918333157931662,28.2,7.918333157931662,9.2,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,52.21875,5.0364419261717955E-5,233000.0,94.0,93.99709459378339,-20.0,93.86503067484662,233000.0,3128224.0,81471.2,48366.733947001216,540313.6,335703.18101084477,48.6,31.60379724020517,24.8,15.801898620102586,24.8,15.801898620102586,7.6,4.505552130427524,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,52.421875,5.053000068680072E-5,234000.0,94.0,93.99771913327064,-30.434782608695656,93.87755102040816,234000.0,3151016.0,74410.6,63648.39827364079,544729.6,413079.404178906,50.6,39.07428822128434,25.8,19.53714411064217,25.8,19.53714411064217,7.2,4.711687595755898,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,52.65625,5.0685632935104264E-5,235000.0,91.60000000000001,91.59704215883991,-71.4285714285712,91.41104294478528,235000.0,2566792.0,56952.6,63872.29273166887,416166.4,374663.01980953495,37.0,35.52463933666322,19.0,17.76231966833161,19.0,17.76231966833161,6.2,4.604345773288535,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,52.953125,5.0827229602469334E-5,236000.0,90.60000000000001,90.59710390800367,-64.91228070175418,90.38854805725973,236000.0,1843664.0,35102.8,65313.28783410004,284144.0,433955.30708127073,26.2,41.00243895184773,13.6,20.501219475923865,13.6,20.501219475923865,4.4,4.61519230368573,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,53.203125,5.092577387889226E-5,237000.0,86.9,86.89486278621219,-161.9999999999998,86.52263374485597,237000.0,1523680.0,14820.8,4654.0396109186695,195436.8,79152.76785558418,16.6,6.066300355241241,8.8,3.0331501776206204,8.8,3.0331501776206204,4.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,53.4375,5.106664272413278E-5,238000.0,89.9,89.88397621832983,-106.1224489795916,89.43514644351464,238000.0,2323304.0,24424.0,5155.569949093892,310662.4,106101.29671592143,26.6,8.049844718999244,13.8,4.024922359499622,13.8,4.024922359499622,6.2,0.44721359549995787,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,53.65625,5.1164178973219044E-5,239000.0,87.9,87.83254362183948,-112.28070175438577,86.79039301310044,239000.0,1723536.0,18630.2,15458.580245287727,259748.8,215573.52457850662,23.4,20.851858430365386,12.2,10.425929215182693,12.2,10.425929215182693,5.2,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,53.859375,5.128298375186406E-5,240000.0,89.60000000000001,89.50268993570398,-89.0909090909089,88.57142857142858,240000.0,2260856.0,26148.2,20330.175803470072,356016.0,270726.44554974674,29.4,23.16894473211933,15.2,11.584472366059664,15.2,11.584472366059664,6.0,3.9370039370059056,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,54.109375,5.147478446209182E-5,241000.0,91.7,91.60675100365057,-50.90909090909071,90.76751946607342,241000.0,2965600.0,35874.8,22592.33021846131,423747.2,257392.7814123776,39.4,24.795160818191924,20.2,12.397580409095962,20.2,12.397580409095962,7.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,54.3125,5.16643057603182E-5,242000.0,91.4,91.31495604963806,-17.80821917808222,90.48672566371681,242000.0,3606592.0,45535.4,25337.48599999613,530208.0,294354.08549568325,47.0,27.892651361962706,24.0,13.946325680981353,24.0,13.946325680981353,8.8,1.6431676725154984,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,54.625,5.187184064804265E-5,243000.0,83.8,83.7192801911879,-121.91780821917826,82.63665594855304,243000.0,2567104.0,29311.8,33190.161768210775,361336.0,423996.98946101015,32.6,43.136991086537314,16.8,21.568495543268657,16.8,21.568495543268657,5.6,4.39317652729776,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,54.875,5.209012196347531E-5,244000.0,85.7,85.66050904190139,-113.43283582089572,84.88372093023256,244000.0,3375040.0,37803.2,30897.599465006988,491163.2,414675.57904848945,43.4,38.03682426281143,22.2,19.018412131405714,22.2,19.018412131405714,7.4,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,55.109375,5.2332062591125974E-5,245000.0,88.6,88.57839031447499,-80.95238095238109,88.08777429467085,245000.0,3990248.0,46193.8,28855.47342706406,579726.4,411795.94148170034,50.6,37.93151723830725,25.8,18.965758619153625,25.8,18.965758619153625,8.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,55.375,5.263717324447093E-5,246000.0,93.0,92.9791621532709,-24.999999999999805,92.58474576271188,246000.0,4440080.0,54444.6,27183.62203239296,615636.8,404761.0422597511,55.4,36.94319964486022,28.2,18.47159982243011,28.2,18.47159982243011,9.2,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,55.6875,5.2931685252891226E-5,247000.0,92.2,92.17144141829394,-73.33333333333309,91.66666666666669,247000.0,3642968.0,46299.4,12450.556063887268,486268.8,165119.75277113274,42.6,14.310835055998654,21.8,7.155417527999327,21.8,7.155417527999327,8.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,55.875,5.3128143481444564E-5,248000.0,89.9,89.87158980941541,-101.99999999999977,89.3121693121693,248000.0,4050152.0,55935.8,11611.02814999602,548848.0,189407.3617999047,49.0,18.05547008526779,25.0,9.027735042633894,25.0,9.027735042633894,9.2,1.3038404810405295,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,56.203125,5.352706299163401E-5,249000.0,91.5,91.4890464027203,-117.94871794871766,91.15504682622269,249000.0,4699464.0,65498.4,11573.742061234992,651998.4,225805.97493600563,58.2,19.52434377898525,29.6,9.762171889492626,29.6,9.762171889492626,9.4,1.1401754250991378,0.0,0.0,0.0,0.0,1.0,0.0
