learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
471000.0,531.53125,0.0013482649080429438,471000.0,84.89999999999999,72.19449856184791,41.92307692307692,74.57912457912458,471000.0,7724424.0,8011.9000000000015,5964.7175866201405,106448.40000000001,70748.0410612674,79.26666666666665,53.32912412768458,40.133333333333326,26.66456206384229,40.133333333333326,26.66456206384229,9.333333333333334,2.4609951595119486,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,532.8125,0.0013512743633085247,472000.0,90.7,82.48521601566917,63.671875000000014,85.21462639109699,472000.0,9079384.0,9429.433333333332,5778.345444867932,129341.46666666666,75099.24557238404,99.83333333333334,59.36305038837231,50.41666666666667,29.681525194186154,50.41666666666667,29.681525194186154,9.916666666666666,3.0269505081073054,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,534.1875,0.0013539335037219449,473000.0,87.0,75.47299387956863,57.516339869281055,72.28144989339019,473000.0,7475512.0,7225.116666666667,5814.678055100151,102878.53333333334,84215.88799082757,79.69999999999999,68.9483471612713,40.349999999999994,34.47417358063565,40.349999999999994,34.47417358063565,8.683333333333332,4.370516265772102,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,535.125,0.0013558289178440147,474000.0,79.7,59.24709510081828,13.98305084745764,60.196078431372555,474000.0,7815112.0,9823.81666666667,5376.023268751558,107143.86666666664,81229.09841473101,81.80000000000004,63.47581949858505,41.40000000000002,31.737909749292523,41.40000000000002,31.737909749292523,9.216666666666667,3.6317417340167335,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,536.28125,0.001359321144280128,475000.0,84.7,52.89756914513707,27.142857142857117,41.37931034482758,475000.0,1.1674896E7,15210.31666666667,6123.711521318398,168653.73333333334,92664.39003415637,128.83333333333337,67.60432406857095,64.91666666666669,33.80216203428547,64.91666666666669,33.80216203428547,11.333333333333336,3.0844974134833234,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,537.65625,0.0013624379655811942,476000.0,89.1,79.03793748689871,42.63157894736842,77.93522267206477,476000.0,8762168.0,11203.716666666667,10509.511256503081,122707.33333333333,121043.9699421026,99.03333333333332,96.54821692859166,50.01666666666666,48.27410846429583,50.01666666666666,48.27410846429583,8.416666666666671,5.198734091891226,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,538.796875,0.0013660154130128736,477000.0,90.5,77.95823665893272,52.02020202020202,71.64179104477613,477000.0,1.2123632E7,15486.55,10732.249944064124,175714.8,123000.35242126719,137.00000000000003,95.06964440943068,69.00000000000001,47.53482220471534,69.00000000000001,47.53482220471534,11.43333333333333,3.088341481660445,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,539.671875,0.0013684958114107664,478000.0,94.39999999999999,80.72275884859789,66.06060606060605,70.52631578947364,478000.0,1.0957608E7,16205.25,12444.138051777427,156087.73333333328,137765.03925086395,123.93333333333334,111.9288313029139,62.46666666666667,55.96441565145695,62.46666666666667,55.96441565145695,9.81666666666667,5.067315227595301,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,540.953125,0.0013721056738480312,479000.0,85.2,58.48643796807944,36.480686695278955,48.78892733564014,479000.0,1.0890784E7,14210.500000000002,15035.169032886115,154297.19999999998,163018.2338247754,122.00000000000001,127.51098324245496,61.50000000000001,63.75549162122748,61.50000000000001,63.75549162122748,9.033333333333335,5.854063246769301,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,542.28125,0.0013744787267771454,480000.0,89.8,79.95034762559044,44.86486486486489,77.92207792207793,480000.0,6906704.0,8409.549999999996,9033.253918350236,94341.60000000002,101696.91013341921,74.73333333333332,82.04791214287937,37.86666666666666,41.023956071439684,37.86666666666666,41.023956071439684,8.016666666666666,4.1802265232055,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,543.46875,0.0013774947287876994,481000.0,89.9,78.51790564468615,47.9381443298969,73.90180878552972,481000.0,9817488.0,12179.566666666662,9843.297029918838,139756.53333333335,113625.23102345917,113.43333333333335,89.48446824168525,57.21666666666667,44.742234120842625,57.21666666666667,44.742234120842625,9.683333333333332,3.387372696546799,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,544.640625,0.001381498858035129,482000.0,94.39999999999999,80.0593945177578,73.20574162679424,70.37037037037034,482000.0,1.320776E7,17036.48333333334,10516.317816776285,193594.2666666667,119547.53027694684,150.43333333333334,94.66235567489805,75.71666666666667,47.331177837449026,75.71666666666667,47.331177837449026,11.216666666666667,2.5048540447121326,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,546.140625,0.0013844696808114863,483000.0,89.7,78.59793625925172,59.288537549407124,75.12077294685992,483000.0,7655752.0,8571.883333333333,9766.341967535038,106267.59999999999,117736.86889094711,82.39999999999999,92.45451469850238,41.699999999999996,46.22725734925119,41.699999999999996,46.22725734925119,7.083333333333333,5.3655892521324136,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,547.421875,0.0013876882450939681,484000.0,91.9,83.9708705202541,56.21621621621625,80.71428571428572,484000.0,9710256.0,10842.849999999997,8168.372911906393,137042.93333333326,99658.92624820232,109.63333333333331,79.24173841697714,55.316666666666656,39.62086920848857,55.316666666666656,39.62086920848857,9.850000000000001,2.654225923736954,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,548.6875,0.0013922276428719577,485000.0,93.4,82.56611010293922,73.38709677419357,76.25899280575543,485000.0,1.3864224E7,16417.433333333327,8617.01071563952,203368.13333333333,103844.2430774133,157.8333333333333,78.37008393830631,79.41666666666664,39.185041969153154,79.41666666666664,39.185041969153154,11.833333333333336,2.8532863399688972,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,550.34375,0.0013959000546148884,486000.0,87.5,75.89301900401526,47.03389830508474,74.64503042596348,486000.0,8570928.0,8937.95,7538.738431133612,121230.26666666663,93994.02006905143,96.36666666666667,74.84265227041368,48.68333333333334,37.42132613520684,48.68333333333334,37.42132613520684,9.466666666666667,2.878715972394205,0.0,0.0,0.0,0.0,1.0,0.0
487000.0,551.640625,0.0013988016895018528,487000.0,90.2,79.36876852600378,60.642570281124506,74.87179487179489,487000.0,8648624.0,9109.03333333333,7012.55376719873,122523.33333333327,89211.19426654527,99.5,71.68445449990641,50.25,35.842227249953204,50.25,35.842227249953204,9.133333333333335,4.077497848014756,0.0,0.0,0.0,0.0,1.0,0.0
488000.0,552.984375,0.0014012657122738255,488000.0,90.2,80.79274985104583,66.77966101694916,78.36644591611478,488000.0,7088080.0,6974.049999999999,7719.84109221058,95590.26666666668,99635.1795971253,75.86666666666669,82.11390738060595,38.433333333333344,41.056953690302976,38.433333333333344,41.056953690302976,7.450000000000001,4.6264713646726054,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,554.375,0.0014037499950629564,489000.0,88.0,77.45632162314485,64.49704142011834,75.80645161290323,489000.0,6905472.0,6451.1833333333325,4720.255169386957,93646.39999999998,63724.82152782025,73.63333333333333,52.59695379033465,37.31666666666666,26.298476895167326,37.31666666666666,26.298476895167326,9.083333333333334,4.179415524244243,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,555.328125,0.0014059033327632488,490000.0,82.8,63.11537809954129,23.55555555555553,63.48195329087047,490000.0,8733024.0,10284.066666666666,5342.746807879571,122363.60000000002,79333.73131982022,91.73333333333335,60.74896014082948,46.366666666666674,30.37448007041474,46.366666666666674,30.37448007041474,9.8,3.2873666757781894,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,556.421875,0.0014095467129178975,491000.0,87.3,62.61120957153036,34.871794871794854,51.89393939393939,491000.0,1.2876232E7,15945.283333333335,5779.619790121283,187477.20000000004,82308.63109812638,142.83333333333331,62.57772568104749,71.91666666666666,31.288862840523745,71.91666666666666,31.288862840523745,11.433333333333334,1.925446606054907,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,557.65625,0.001414948929579826,492000.0,89.3,67.5942190509649,50.69124423963134,57.02811244979921,492000.0,1.6917152E7,21501.1,6663.778356895622,252361.33333333326,96047.91150371771,182.3666666666667,71.78734288765712,91.68333333333335,35.89367144382856,91.68333333333335,35.89367144382856,12.283333333333337,2.7988597355367855,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,559.03125,0.0014193086735516175,493000.0,89.4,79.86842305179513,54.310344827586206,78.5425101214575,493000.0,1.2256336E7,16102.133333333328,12957.132913490279,178576.93333333332,156464.7061888883,139.33333333333337,121.98480964985247,70.16666666666669,60.99240482492623,70.16666666666669,60.99240482492623,9.733333333333333,4.765222411679058,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,560.203125,0.001423716642699826,494000.0,95.0,80.76523585667792,72.37569060773478,70.93023255813952,494000.0,1.453984E7,19613.583333333332,13757.652289484624,214614.5333333333,165295.27760779965,164.33333333333337,126.7019278901211,82.66666666666669,63.35096394506055,82.66666666666669,63.35096394506055,11.266666666666666,3.5694877696741183,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,561.5625,0.0014285226246768927,495000.0,89.9,72.09065838413203,51.20772946859904,63.66906474820146,495000.0,1.366612E7,18335.783333333333,16546.160237749325,199622.4,191787.3308329846,152.5333333333333,146.118302043551,76.76666666666665,73.0591510217755,76.76666666666665,73.0591510217755,9.65,5.780812798402098,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,562.546875,0.0014328569228140024,496000.0,92.60000000000001,77.3555575275941,67.68558951965066,68.64406779661019,496000.0,1.702004E7,24328.800000000007,16536.619673636702,253267.73333333334,187505.2675271715,187.6,143.36124810292043,94.3,71.68062405146021,94.3,71.68062405146021,12.183333333333335,3.4321099240953004,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,563.890625,0.0014351622570797603,497000.0,90.0,78.17751716883838,54.337899543378995,72.22222222222223,497000.0,6631592.0,10109.333333333336,8375.689451341348,89664.93333333333,83187.27419093327,71.6,66.79723936242185,36.3,33.398619681210924,36.3,33.398619681210924,9.149999999999995,2.779007260863527,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,565.03125,0.0014376313325677387,498000.0,86.9,66.0270590584568,42.2907488986784,57.049180327868854,498000.0,8367464.0,11827.850000000002,10526.77543272473,117668.13333333332,98288.40101223158,91.49999999999999,76.57642687238919,46.24999999999999,38.288213436194596,46.24999999999999,38.288213436194596,9.016666666666662,4.347185595171898,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,566.125,0.0014407901281245166,499000.0,89.9,75.72331307071246,63.66906474820146,68.53582554517133,499000.0,1.116364E7,15618.866666666667,11654.832925627627,162375.59999999998,105774.25390163457,120.96666666666665,85.09495527015324,60.983333333333334,42.54747763507662,60.983333333333334,42.54747763507662,10.216666666666669,4.154196027243823,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,567.359375,0.0014442749963038508,500000.0,91.7,79.7517515954644,56.08465608465609,72.96416938110751,500000.0,1.0912936E7,14916.066666666666,10135.388415569641,157381.8666666667,107045.67478931863,121.90000000000003,81.56305660891964,61.45000000000002,40.78152830445982,61.45000000000002,40.78152830445982,10.166666666666668,3.3857461269501874,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,568.546875,0.0014463385604580668,501000.0,92.10000000000001,83.69789517127528,72.3776223776224,80.68459657701713,501000.0,6717176.0,8217.716666666669,9469.552814762792,90807.73333333334,98845.41351085075,67.39999999999999,76.24118732068511,34.19999999999999,38.12059366034255,34.19999999999999,38.12059366034255,6.249999999999999,5.180226420023729,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,569.640625,0.0014491942150440698,502000.0,92.80000000000001,82.72967138402495,72.30769230769234,76.62337662337664,502000.0,1.0092296E7,12992.249999999996,9997.483530191019,142460.39999999997,95032.17266660587,108.00000000000004,73.17913938191651,54.50000000000002,36.58956969095826,54.50000000000002,36.58956969095826,10.450000000000003,2.959758350191012,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,570.859375,0.0014519402450726688,503000.0,88.8,77.28397465540601,66.66666666666666,73.01204819277109,503000.0,8709496.0,10688.149999999996,7319.153933287135,121963.46666666666,62848.0230309369,92.46666666666665,52.175540300505936,46.73333333333333,26.087770150252968,46.73333333333333,26.087770150252968,10.600000000000003,2.0927639658951396,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,572.171875,0.001453730658783268,504000.0,84.0,71.58601534710346,49.52681388012616,69.34865900383141,504000.0,5272984.0,5072.950000000001,4534.2472266862405,67174.0,64556.07168650536,49.33333333333332,49.082658288164964,25.16666666666666,24.541329144082482,25.16666666666666,24.541329144082482,6.583333333333332,4.4656567708994634,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,572.96875,0.001455148461003168,505000.0,82.1,28.52351137234856,-14.743589743589755,19.004524886877796,505000.0,6877456.0,9291.783333333333,5466.9330821897975,90653.46666666667,72217.84007571993,69.33333333333334,55.7806438290981,35.16666666666667,27.89032191454905,35.16666666666667,27.89032191454905,8.616666666666669,4.2509885855883285,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,573.765625,0.0014564948356322333,506000.0,82.89999999999999,35.89335052841122,1.7241379310344838,25.327510917030544,506000.0,6530976.0,10337.3,6091.181114209433,87812.93333333333,85683.76520669175,61.766666666666644,61.12071042566384,31.383333333333326,30.56035521283192,31.383333333333326,30.56035521283192,7.383333333333335,4.69074699217862,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,574.546875,0.001458198968385761,507000.0,83.7,30.81171022416157,21.256038647342965,21.634615384615355,507000.0,8431712.0,14766.88333333333,6571.025207248394,118514.93333333329,82155.70712751853,80.79999999999998,57.17970482669351,40.89999999999999,28.589852413346755,40.89999999999999,28.589852413346755,9.216666666666667,3.8138537237273145,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,575.171875,0.001459772812991611,508000.0,88.6,21.513549239920657,25.974025974025995,13.636363636363647,508000.0,9733840.0,20462.133333333335,7066.895833934697,139077.46666666667,85048.61116841849,97.06666666666669,58.1441419485906,49.033333333333346,29.0720709742953,49.033333333333346,29.0720709742953,10.316666666666668,3.228536251567204,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,575.75,0.00146145712506647,509000.0,94.1,54.989319499542255,60.666666666666636,40.40404040404034,509000.0,1.126168E7,26470.000000000004,7065.209620602268,164174.4,80932.10357196366,112.76666666666671,57.186097239749834,56.883333333333354,28.593048619874917,56.883333333333354,28.593048619874917,11.15,2.246088879416237,0.0,0.0,0.0,0.0,1.0,0.0
510000.0,576.734375,0.0014622786982605863,510000.0,86.6,75.8812348807741,36.190476190476176,74.03100775193798,510000.0,3226176.0,5094.933333333333,5734.3991036747675,35575.59999999998,32711.013955650775,29.066666666666666,25.601818438240535,15.033333333333333,12.800909219120266,15.033333333333333,12.800909219120266,5.883333333333332,3.893025779199789,0.0,0.0,0.0,0.0,1.0,0.0
511000.0,577.765625,0.0014641162714300064,511000.0,81.89999999999999,42.579785546602345,21.645021645021618,34.657039711191324,511000.0,6887840.0,9200.783333333331,4666.30586330204,94704.93333333332,40458.221222268985,77.90000000000002,34.38057196751619,39.45000000000001,17.190285983758095,39.45000000000001,17.190285983758095,10.416666666666666,3.2640396447132636,0.0,0.0,0.0,0.0,1.0,0.0
512000.0,578.78125,0.0014668888187346367,512000.0,88.7,60.81613404349756,40.83769633507852,49.327354260089685,512000.0,1.055232E7,14600.2,5366.46907177383,153753.59999999995,57121.88780624422,121.39999999999998,44.83309915298089,61.19999999999999,22.416549576490446,61.19999999999999,22.416549576490446,11.716666666666661,3.17880516230344,0.0,0.0,0.0,0.0,1.0,0.0
513000.0,579.734375,0.00147020052614001,513000.0,95.3,81.11956936549699,76.84729064039406,71.68674698795179,513000.0,1.343088E7,20284.283333333336,6090.60665229153,199962.26666666666,62001.98834369549,156.46666666666667,48.610338115995575,78.73333333333333,24.305169057997787,78.73333333333333,24.305169057997787,12.683333333333337,2.587398842150468,0.0,0.0,0.0,0.0,1.0,0.0
514000.0,580.734375,0.001473867552898204,514000.0,96.39999999999999,87.84112402053498,80.21978021978022,81.05263157894734,514000.0,1.4174784E7,21882.91666666667,11140.301641066762,210811.20000000004,106310.84544332515,157.4666666666667,79.61378525268024,79.23333333333335,39.80689262634012,79.23333333333335,39.80689262634012,11.85,3.9992584058310316,0.0,0.0,0.0,0.0,1.0,0.0
515000.0,582.0625,0.0014778555439099574,515000.0,93.10000000000001,81.78410200902876,67.7570093457944,75.35714285714288,515000.0,1.1606936E7,17129.683333333334,15101.655800440289,169520.66666666666,139818.06818119358,128.80000000000004,104.46551616584588,64.90000000000002,52.23275808292294,64.90000000000002,52.23275808292294,10.316666666666666,5.050563541862974,0.0,0.0,0.0,0.0,1.0,0.0
516000.0,583.140625,0.0014821039716803684,516000.0,95.89999999999999,86.6857179970124,80.66037735849054,80.38277511961721,516000.0,1.523216E7,23118.449999999993,15102.35889693047,227188.13333333336,126027.40467534137,171.9666666666667,93.58436177247555,86.48333333333335,46.79218088623777,86.48333333333335,46.79218088623777,12.616666666666665,3.0923178003774248,0.0,0.0,0.0,0.0,1.0,0.0
517000.0,584.109375,0.0014865559139353645,517000.0,98.2,94.47900180352607,92.27467811158797,91.42857142857142,517000.0,1.7763976E7,27654.6,15625.660473308595,266922.13333333336,126828.18635440635,195.2333333333333,92.88454044192362,98.11666666666665,46.44227022096181,98.11666666666665,46.44227022096181,12.9,3.271344511856591,0.0,0.0,0.0,0.0,1.0,0.0
518000.0,585.421875,0.0014936190329091115,518000.0,96.39999999999999,90.75975359342915,82.77511961722486,87.0503597122302,518000.0,2.0801736E7,32982.583333333336,16454.012139943632,314970.93333333335,126812.463158801,231.53333333333333,91.7733883119714,116.26666666666667,45.8866941559857,116.26666666666667,45.8866941559857,13.683333333333335,2.6392838439697135,0.0,0.0,0.0,0.0,1.0,0.0
519000.0,586.640625,0.0015007862492994828,519000.0,99.8,99.31954273271639,99.09502262443439,98.88888888888889,519000.0,2.2732032E7,38979.566666666666,16454.21657191494,346209.3333333333,117710.973934027,256.1999999999999,86.73528791381005,128.59999999999994,43.36764395690503,128.59999999999994,43.36764395690503,14.216666666666667,2.4570318780425935,0.0,0.0,0.0,0.0,1.0,0.0
520000.0,588.140625,0.0015101748438771927,520000.0,97.7,94.63604391913952,90.65040650406503,92.62820512820512,520000.0,2.4194224E7,41852.49999999999,19036.420643918424,369170.39999999997,143681.52233008778,269.26666666666677,105.26187950457734,135.13333333333338,52.63093975228867,135.13333333333338,52.63093975228867,13.916666666666666,4.02657134994007,0.0,0.0,0.0,0.0,1.0,0.0
521000.0,589.515625,0.0015196485240853194,521000.0,98.7,96.76404404882808,95.09433962264151,95.32374100719424,521000.0,2.6632896E7,47863.88333333333,19008.206502555295,408370.00000000006,138496.77266165777,295.46666666666664,99.52590441547123,148.23333333333332,49.762952207735616,148.23333333333332,49.762952207735616,14.833333333333332,2.7504493726321213,0.0,0.0,0.0,0.0,1.0,0.0
522000.0,590.78125,0.0015290433593003812,522000.0,99.5,98.8746874444377,98.26388888888889,98.47094801223241,522000.0,2.8693696E7,53850.53333333333,19001.272972937644,440710.39999999997,129368.74660576165,320.49999999999994,95.11643177296098,160.74999999999997,47.55821588648049,160.74999999999997,47.55821588648049,15.266666666666667,2.4346834734353475,0.0,0.0,0.0,0.0,1.0,0.0
523000.0,592.515625,0.0015299237779173491,523000.0,92.7,87.22795992028848,80.32345013477091,85.85271317829458,523000.0,1962224.0,1202.733333333333,2638.288375974518,16633.333333333336,30228.518999513606,9.966666666666669,23.11501578632945,5.483333333333334,11.557507893164725,5.483333333333334,11.557507893164725,2.6500000000000004,1.5494668301151588,0.0,0.0,0.0,0.0,1.0,0.0
524000.0,593.34375,0.0015310338504948766,524000.0,77.5,60.717559251014805,22.94520547945207,61.92893401015229,524000.0,5181528.0,7029.799999999997,2726.999075783128,66807.46666666669,43535.881744877464,51.63333333333334,34.06771256700429,26.31666666666667,17.033856283502146,26.31666666666667,17.033856283502146,9.183333333333337,2.999952918651274,0.0,0.0,0.0,0.0,1.0,0.0
525000.0,594.46875,0.0015333701546640247,525000.0,84.6,70.24493825824688,16.756756756756765,67.16417910447761,525000.0,8027480.0,10215.566666666666,5513.033470452332,111568.26666666669,65020.265623559164,94.46666666666664,52.53165846651843,47.73333333333332,26.265829233259215,47.73333333333332,26.265829233259215,10.850000000000001,2.8393422489688804,0.0,0.0,0.0,0.0,1.0,0.0
526000.0,595.6875,0.0015370678176663617,526000.0,89.3,78.9023296165942,52.863436123348016,75.73696145124717,526000.0,1.172776E7,14473.83333333333,7625.3378345090705,170488.6666666667,95583.55612400458,135.2,73.93052166661822,68.09999999999998,36.96526083330911,68.09999999999998,36.96526083330911,11.633333333333333,3.7595828594188694,0.0,0.0,0.0,0.0,1.0,0.0
527000.0,596.890625,0.001541676055251932,527000.0,93.5,86.33282309206211,69.90740740740743,83.07291666666669,527000.0,1.4805616E7,19317.64999999999,8869.083375765007,218691.06666666665,105942.8757425701,168.4333333333333,80.95036492765739,84.71666666666665,40.475182463828695,84.71666666666665,40.475182463828695,12.616666666666662,3.257802455054357,0.0,0.0,0.0,0.0,1.0,0.0
528000.0,598.359375,0.001547539427410812,528000.0,89.7,75.50045669051606,54.01785714285715,68.59756097560977,528000.0,1.543128E7,19237.250000000004,12624.095182377581,228972.40000000005,147803.9167898252,174.86666666666665,110.1258858509809,87.93333333333332,55.06294292549045,87.93333333333332,55.06294292549045,11.766666666666662,4.80947746083997,0.0,0.0,0.0,0.0,1.0,0.0
529000.0,599.96875,0.0015516790204047647,529000.0,85.9,73.54308724026252,30.541871921182246,69.41431670281996,529000.0,9942664.0,10733.583333333334,10325.93532233635,142484.40000000002,121416.66376729209,108.29999999999998,91.00778510189414,54.64999999999999,45.50389255094707,54.64999999999999,45.50389255094707,10.583333333333334,3.195821777909118,0.0,0.0,0.0,0.0,1.0,0.0
530000.0,601.09375,0.0015554369698576119,530000.0,94.3,87.1816206929121,71.49999999999996,84.46866485013622,530000.0,1.2912216E7,15628.43333333333,11174.306881575061,190075.2000000001,129242.06889593533,146.99999999999991,100.79211699065371,73.99999999999996,50.396058495326855,73.99999999999996,50.396058495326855,11.566666666666666,3.0883414816604446,0.0,0.0,0.0,0.0,1.0,0.0
531000.0,602.5,0.0015578992208530615,531000.0,88.7,77.69390510631912,49.77777777777778,74.20091324200914,531000.0,6768184.0,7422.433333333333,10057.510502303978,92810.79999999997,124853.3330788909,71.63333333333334,93.90835176422512,36.31666666666667,46.95417588211256,36.31666666666667,46.95417588211256,7.1,4.402233639523139,0.0,0.0,0.0,0.0,1.0,0.0
532000.0,603.671875,0.0015612854951824481,532000.0,89.5,80.03779510792899,49.760765550239235,80.87431693989072,532000.0,1.1169744E7,12455.466666666669,10260.240913791426,161330.66666666666,117645.04936441143,123.6,93.81864944162675,62.30000000000002,46.90932472081337,62.30000000000002,46.90932472081337,10.933333333333334,3.013341332922735,0.0,0.0,0.0,0.0,1.0,0.0
533000.0,605.109375,0.0015633193044858576,533000.0,91.3,82.48940306978879,62.173913043478265,79.28571428571429,533000.0,5468960.0,5151.316666666667,6008.338876142471,71207.19999999998,78075.60901379236,56.63333333333333,60.96121764283563,28.816666666666666,30.480608821417814,28.816666666666666,30.480608821417814,7.283333333333331,3.82273159352814,0.0,0.0,0.0,0.0,1.0,0.0
534000.0,606.21875,0.0015664244209700787,534000.0,91.5,83.80369313905388,68.86446886446888,84.98233215547702,534000.0,1.0819368E7,11168.499999999998,5993.144845203828,156196.66666666672,74928.79889390738,118.30000000000001,57.75791089700563,59.650000000000006,28.878955448502815,59.650000000000006,28.878955448502815,11.033333333333331,2.277127737845042,0.0,0.0,0.0,0.0,1.0,0.0
535000.0,607.578125,0.0015692624757583777,535000.0,85.0,72.93371466722,52.07667731629392,74.74747474747474,535000.0,8070192.0,7523.466666666665,5531.393570283942,112946.26666666665,77347.17560560936,84.56666666666662,61.10185069367451,42.78333333333331,30.550925346837253,42.78333333333331,30.550925346837253,8.666666666666668,3.9301816349395122,0.0,0.0,0.0,0.0,1.0,0.0
536000.0,608.703125,0.0015713901613425055,536000.0,84.39999999999999,71.3779323858695,53.29341317365268,67.01902748414376,536000.0,7310672.0,7037.366666666669,4596.41055226486,100206.26666666668,80244.98729745278,71.93333333333331,60.58412463832492,36.466666666666654,30.29206231916246,36.466666666666654,30.29206231916246,8.283333333333333,4.457298971831909,0.0,0.0,0.0,0.0,1.0,0.0
537000.0,609.765625,0.0015741450201150863,537000.0,83.1,52.02134908017262,25.221238938053077,58.47665847665847,537000.0,1.0022424E7,12093.216666666667,5291.705380462504,143284.80000000005,90116.24358266855,106.33333333333336,67.10140736271109,53.66666666666668,33.55070368135554,53.66666666666668,33.55070368135554,10.133333333333335,2.708847191582543,0.0,0.0,0.0,0.0,1.0,0.0
538000.0,611.125,0.0015770536032828715,538000.0,89.3,78.54111682456661,49.047619047619044,75.00000000000001,538000.0,8270744.0,10024.233333333334,8609.51438888567,115020.93333333332,105804.6771049542,93.53333333333336,84.89743895573609,47.26666666666668,42.448719477868046,47.26666666666668,42.448719477868046,8.6,3.9453899293878743,0.0,0.0,0.0,0.0,1.0,0.0
539000.0,612.234375,0.0015801268310557746,539000.0,92.5,84.13101434556303,65.59633027522938,80.31496062992127,539000.0,1.0708256E7,13439.733333333335,9402.006790595053,151998.53333333333,111367.1642200815,120.0,88.254255191022,60.5,44.127127595511,60.5,44.127127595511,9.933333333333334,4.234109542255515,0.0,0.0,0.0,0.0,1.0,0.0
540000.0,613.53125,0.0015848346878839146,540000.0,92.9,79.08664608714095,66.97674418604653,70.9016393442623,540000.0,1.4032256E7,17995.083333333332,10475.114054298645,203773.33333333337,125959.6250333061,161.76666666666662,94.75970799810965,81.38333333333331,47.37985399905482,81.38333333333331,47.37985399905482,11.933333333333334,3.085596207348307,0.0,0.0,0.0,0.0,1.0,0.0
541000.0,615.0625,0.0015882589811291035,541000.0,91.60000000000001,83.11340554362772,60.00000000000001,80.18867924528304,541000.0,8644248.0,10103.099999999997,11347.267117710679,120998.53333333335,135619.99853722224,97.2,106.0653460236596,49.1,53.0326730118298,49.1,53.0326730118298,8.566666666666666,4.431652967302253,0.0,0.0,0.0,0.0,1.0,0.0
542000.0,616.140625,0.0015915516186376212,542000.0,94.39999999999999,86.99316909112446,73.3333333333333,83.8150289017341,542000.0,1.1805304E7,14670.900000000001,11351.825261582013,170633.86666666679,131996.44877702062,135.2666666666667,104.54840200396143,68.13333333333335,52.274201001980714,68.13333333333335,52.274201001980714,10.766666666666667,3.180271103818873,0.0,0.0,0.0,0.0,1.0,0.0
543000.0,617.328125,0.0015960863050875364,543000.0,90.8,79.38606318619763,66.3003663003663,74.3732590529248,543000.0,1.4761008E7,18276.3,13012.282569602708,218482.53333333333,146170.55578103906,170.66666666666663,112.83656497554428,85.83333333333331,56.41828248777214,85.83333333333331,56.41828248777214,11.283333333333337,4.31823750403367,0.0,0.0,0.0,0.0,1.0,0.0
544000.0,618.796875,0.0016002458154818879,544000.0,93.10000000000001,86.1159179994044,67.90697674418607,83.64928909952609,544000.0,1.094704E7,13215.533333333335,12245.769562804568,158752.93333333338,131180.0859470683,125.10000000000002,103.24722674487907,63.05000000000002,51.623613372439536,63.05000000000002,51.623613372439536,10.116666666666667,3.003340889272335,0.0,0.0,0.0,0.0,1.0,0.0
