learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
295000.0,1.078125,2.619609909339084E-8,295000.0,75.3,0.0,-56.3291139240506,0.0,295000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
296000.0,1.09375,2.684504983739721E-8,296000.0,79.10000000000001,0.0,-23.668639053254388,0.0,296000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
297000.0,1.09375,2.684504983739721E-8,297000.0,79.80000000000001,0.0,-4.1237113402061905,0.0,297000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
298000.0,1.09375,2.684504983739721E-8,298000.0,81.8,0.0,16.129032258064484,0.0,298000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
299000.0,1.09375,2.684504983739721E-8,299000.0,90.7,0.0,41.139240506329145,0.0,299000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
300000.0,1.09375,2.684504983739721E-8,300000.0,75.9,55.47771853789567,-10.55045871559634,56.81003584229391,300000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
301000.0,1.09375,2.684504983739721E-8,301000.0,76.7,25.40180572453098,-14.215686274509821,6.048387096774199,301000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
302000.0,1.09375,2.684504983739721E-8,302000.0,81.8,29.48770102785233,12.077294685990298,12.49999999999996,302000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
303000.0,1.09375,2.684504983739721E-8,303000.0,86.5,25.513131758993623,36.61971830985914,12.903225806451621,303000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
304000.0,1.09375,2.684504983739721E-8,304000.0,79.60000000000001,0.0,5.990783410138254,0.0,304000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
305000.0,1.09375,2.684504983739721E-8,305000.0,73.9,22.753640345684847,-28.571428571428605,5.434782608695657,305000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
306000.0,1.09375,2.684504983739721E-8,306000.0,79.60000000000001,20.876256671217572,6.849315068493158,5.990783410138254,306000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
307000.0,1.09375,2.684504983739721E-8,307000.0,79.80000000000001,23.38007654406215,7.339449541284411,-3.589743589743594,307000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
308000.0,1.09375,2.684504983739721E-8,308000.0,70.5,0.0,-29.955947136563903,0.0,308000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
309000.0,1.140625,2.8799663090871443E-8,309000.0,81.69999999999999,10.567238286996108,21.120689655172388,-2.8089887640449454,309000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
310000.0,1.140625,2.8799663090871443E-8,310000.0,54.50000000000001,18.377304944182637,-67.89667896678964,-34.61538461538461,310000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
311000.0,1.140625,2.8799663090871443E-8,311000.0,74.5,27.244922123535293,13.265306122448989,13.559322033898317,311000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
312000.0,1.15625,2.945120084202952E-8,312000.0,74.2,32.80200031254885,9.790209790209797,22.289156626506013,312000.0,161184.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
313000.0,1.15625,2.945120084202952E-8,313000.0,62.2,37.64475325138073,3.3248081841432255,21.08559498956158,313000.0,167792.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
314000.0,1.171875,3.013106632149882E-8,314000.0,69.8,56.07304674147824,7.645259938837895,55.91240875912408,314000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
315000.0,1.171875,3.013106632149882E-8,315000.0,77.5,56.3500916648075,-8.173076923076932,51.716738197424895,315000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
316000.0,1.1875,3.081093180096812E-8,316000.0,80.0,59.99935998975984,12.663755458515297,54.337899543378995,316000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
317000.0,1.1875,3.081093180096812E-8,317000.0,83.8,63.48497587078188,17.346938775510168,54.748603351955296,317000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
318000.0,1.1875,3.081093180096812E-8,318000.0,76.3,13.109789630368299,-1.2820512820512833,5.577689243027893,318000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
319000.0,1.203125,3.1490797280437414E-8,319000.0,51.800000000000004,11.645879618427522,-122.11981566820278,6.407766990291268,319000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
320000.0,1.203125,3.1490797280437414E-8,320000.0,63.6,14.589878900649724,-61.777777777777786,16.89497716894976,320000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
321000.0,1.21875,3.217066275990671E-8,321000.0,61.3,10.366455282820484,-61.92468619246863,7.416267942583738,321000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
322000.0,1.21875,3.217066275990671E-8,322000.0,56.599999999999994,9.639432185851273,-76.4227642276423,17.17557251908396,322000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
323000.0,1.21875,3.217066275990671E-8,323000.0,59.599999999999994,10.84433067043295,-75.65217391304351,8.803611738148968,323000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
324000.0,1.21875,3.217066275990671E-8,324000.0,56.99999999999999,13.195320622167472,-58.671586715867164,11.885245901639333,324000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
325000.0,1.21875,3.217066275990671E-8,325000.0,45.9,5.4969011368321015,-79.13907284768209,0.0,325000.0,168192.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
326000.0,1.21875,3.217066275990671E-8,326000.0,57.699999999999996,28.563105123697284,-35.14376996805116,19.886363636363633,326000.0,168592.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
327000.0,1.21875,3.217066275990671E-8,327000.0,68.60000000000001,0.0,-20.769230769230745,11.048158640226639,327000.0,168592.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
328000.0,1.21875,3.217066275990671E-8,328000.0,79.4,57.5654953919424,10.043668122270752,52.75229357798167,328000.0,168592.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
329000.0,1.28125,3.489659219566318E-8,329000.0,85.3,68.02610114192495,23.036649214659654,63.1578947368421,329000.0,168592.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
330000.0,1.28125,3.489659219566318E-8,330000.0,79.80000000000001,43.18261725617044,-2.5380710659898504,19.84126984126986,330000.0,167912.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
331000.0,1.28125,3.489659219566318E-8,331000.0,80.30000000000001,61.88633615477631,21.200000000000017,57.173913043478265,331000.0,179384.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
332000.0,1.296875,3.5621697962698E-8,332000.0,86.8,68.40079285283387,33.99999999999998,60.0,332000.0,179384.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
333000.0,1.296875,3.5621697962698E-8,333000.0,65.2,23.011574811511117,-13.355048859934826,10.309278350515473,333000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
334000.0,1.3125,3.634842060920264E-8,334000.0,64.7,28.50647391093891,-62.67281105990785,23.92241379310345,334000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
335000.0,1.3125,3.634842060920264E-8,335000.0,68.8,37.58352204982114,-8.710801393728229,32.903225806451594,335000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
336000.0,1.3125,3.634842060920264E-8,336000.0,77.3,56.696413242122375,20.90592334494775,53.48360655737705,336000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
337000.0,1.3125,3.634842060920264E-8,337000.0,50.4,19.27096472824751,-36.63911845730028,-9.734513274336292,337000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
338000.0,1.3125,3.634842060920264E-8,338000.0,74.1,0.0,-55.089820359281404,0.0,338000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
339000.0,1.3125,3.634842060920264E-8,339000.0,78.2,0.0,-18.47826086956517,0.0,339000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
340000.0,1.3125,3.634842060920264E-8,340000.0,81.5,0.0,-6.936416184971103,0.0,340000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
341000.0,1.3125,3.634842060920264E-8,341000.0,88.1,75.88774631477635,34.25414364640886,70.02518891687657,341000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
342000.0,1.3125,3.634842060920264E-8,342000.0,78.3,59.75444648454163,-10.152284263959402,49.884526558891466,342000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
343000.0,1.3125,3.634842060920264E-8,343000.0,72.1,0.0,-38.11881188118816,16.467065868263457,343000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
344000.0,1.3125,3.634842060920264E-8,344000.0,76.2,29.27612029002733,10.86142322097379,21.45214521452147,344000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
345000.0,1.3125,3.634842060920264E-8,345000.0,75.6,50.923404306672396,-5.172413793103453,28.235294117647054,345000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
346000.0,1.3125,3.634842060920264E-8,346000.0,39.6,5.141220223138011,-178.34101382488484,-104.74576271186437,346000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
347000.0,1.3125,3.634842060920264E-8,347000.0,80.60000000000001,54.96227510156704,4.901960784313731,49.08136482939634,347000.0,179784.0,65.0,33.0,33.0,16.0,0.0,0.0,1.0
348000.0,1.3125,3.634842060920264E-8,348000.0,72.0,-0.19645662388040183,-16.666666666666682,-0.3584229390681007,348000.0,178208.0,67.0,34.0,34.0,16.0,0.0,0.0,1.0
349000.0,1.359375,3.8503268216219205E-8,349000.0,67.9,16.110890426710718,-41.409691629955944,11.813186813186825,349000.0,177696.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
350000.0,1.359375,3.8503268216219205E-8,350000.0,62.9,0.0,-37.4074074074074,0.0,350000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
351000.0,1.359375,3.8503268216219205E-8,351000.0,65.5,29.034686611005174,-33.720930232558125,21.94570135746606,351000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
352000.0,1.375,3.9226401390300846E-8,352000.0,61.1,29.48235699330174,-21.94357366771162,16.702355460385434,352000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
353000.0,1.375,3.9226401390300846E-8,353000.0,74.8,0.0,-28.571428571428605,0.0,353000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
354000.0,1.375,3.9226401390300846E-8,354000.0,77.0,0.0,-19.17098445595857,0.0,354000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
355000.0,1.390625,3.994953456438249E-8,355000.0,84.5,0.0,19.68911917098442,0.0,355000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
356000.0,1.390625,3.994953456438249E-8,356000.0,84.89999999999999,42.162213923202145,26.69902912621357,4.430379746835446,356000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
357000.0,1.390625,3.994953456438249E-8,357000.0,71.0,0.0,-37.4407582938389,47.841726618705025,357000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
358000.0,1.40625,4.067266773846413E-8,358000.0,77.60000000000001,0.0,-15.463917525773214,0.0,358000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
359000.0,1.40625,4.067266773846413E-8,359000.0,83.89999999999999,0.0,37.35408560311283,0.0,359000.0,178896.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
360000.0,1.40625,4.067266773846413E-8,360000.0,58.699999999999996,22.299191384805255,-60.077519379844965,-29.87421383647802,360000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
361000.0,1.421875,4.14196337159309E-8,361000.0,80.80000000000001,29.87582176771366,5.882352941176476,8.57142857142858,361000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
362000.0,1.421875,4.14196337159309E-8,362000.0,76.6,28.92118148791662,-1.2987012987013,12.686567164179117,362000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
363000.0,1.421875,4.14196337159309E-8,363000.0,78.7,27.47948656838377,15.47619047619049,13.414634146341475,363000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
364000.0,1.421875,4.14196337159309E-8,364000.0,72.2,28.64183334017824,9.740259740259747,18.713450292397646,364000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
365000.0,1.421875,4.14196337159309E-8,365000.0,70.39999999999999,39.58727495749679,13.450292397660798,26.732673267326728,365000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
366000.0,1.421875,4.14196337159309E-8,366000.0,63.0,32.0811795112782,-37.546468401486976,27.875243664717352,366000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
367000.0,1.421875,4.14196337159309E-8,367000.0,56.99999999999999,18.612398170860956,-122.79792746113998,-1.6548463356974008,367000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
368000.0,1.4375,4.2166599693397665E-8,368000.0,71.8,22.43371107932665,-38.91625615763551,12.14953271028035,368000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
369000.0,1.4375,4.2166599693397665E-8,369000.0,61.3,17.979106925996806,-56.68016194331984,14.945054945054936,369000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
370000.0,1.4375,4.2166599693397665E-8,370000.0,59.099999999999994,15.194844510058422,-94.76190476190482,25.63636363636363,370000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
371000.0,1.453125,4.2913565670864434E-8,371000.0,52.0,11.047196874791517,-77.77777777777776,11.11111111111111,371000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
372000.0,1.453125,4.2913565670864434E-8,372000.0,59.9,19.77175965940011,-53.639846743295024,23.908918406072104,372000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
373000.0,1.46875,4.36605316483312E-8,373000.0,47.599999999999994,3.285345145810249,-79.45205479452054,-8.939708939708948,373000.0,184792.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
374000.0,1.46875,4.36605316483312E-8,374000.0,65.8,37.96120942989617,-11.764705882352914,36.43122676579926,374000.0,191720.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
375000.0,1.46875,4.36605316483312E-8,375000.0,71.7,44.62749763248311,-7.1969696969697035,40.29535864978902,375000.0,192288.0,69.0,35.0,35.0,16.0,0.0,0.0,1.0
376000.0,1.484375,4.443356172285145E-8,376000.0,84.3,61.95507306079917,27.981651376146765,55.01432664756446,376000.0,191240.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
377000.0,1.484375,4.443356172285145E-8,377000.0,66.7,0.0,-24.719101123595486,0.0,377000.0,192200.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
378000.0,1.5,4.5212089187569074E-8,378000.0,63.3,23.3738874076363,-70.69767441860468,18.62527716186252,378000.0,192600.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
379000.0,1.5,4.5212089187569074E-8,379000.0,63.5,33.343438346332896,-20.06578947368419,22.34042553191489,379000.0,199784.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
380000.0,1.5,4.5212089187569074E-8,380000.0,61.199999999999996,32.986521309595354,-32.87671232876711,26.095238095238095,380000.0,199784.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
381000.0,1.515625,4.6019655807564643E-8,381000.0,57.699999999999996,27.652980594579613,-19.49152542372883,-3.422982885085577,381000.0,199784.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
382000.0,1.515625,4.6019655807564643E-8,382000.0,72.2,0.0,-36.945812807881815,0.0,382000.0,199784.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
383000.0,1.515625,4.6019655807564643E-8,383000.0,78.5,0.0,-15.591397849462316,0.0,383000.0,199784.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
384000.0,1.515625,4.6019655807564643E-8,384000.0,85.9,70.4025877794174,22.527472527472543,62.89473684210526,384000.0,199784.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
385000.0,1.515625,4.6019655807564643E-8,385000.0,48.6,9.640672245271068,-124.45414847161575,-7.756813417190783,385000.0,200432.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
386000.0,1.53125,4.682984177230132E-8,386000.0,74.1,40.596875258025165,-5.71428571428572,10.689655172413802,386000.0,200432.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
387000.0,1.53125,4.682984177230132E-8,387000.0,83.7,64.26794220613671,29.130434782608678,55.342465753424655,387000.0,200432.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
388000.0,1.53125,4.682984177230132E-8,388000.0,73.7,27.929211688073263,-4.780876494023908,14.332247557003267,388000.0,200432.0,71.0,36.0,36.0,16.0,0.0,0.0,1.0
389000.0,1.53125,4.682984177230132E-8,389000.0,77.7,52.24645114041042,14.55938697318009,41.77545691906006,389000.0,199528.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
390000.0,1.53125,4.682984177230132E-8,390000.0,67.2,23.985038030656295,-18.840579710144905,16.32653061224491,390000.0,199528.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
391000.0,1.53125,4.682984177230132E-8,391000.0,58.599999999999994,21.11205327794662,-28.97196261682246,13.569937369519822,391000.0,199528.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
392000.0,1.5625,4.844290540657108E-8,392000.0,65.9,2.6557009217734535,-32.68482490272372,4.481792717086839,392000.0,199528.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
393000.0,1.5625,4.844290540657108E-8,393000.0,73.0,0.0,-26.168224299065447,0.0,393000.0,199528.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
394000.0,1.5625,4.844290540657108E-8,394000.0,82.69999999999999,0.0,18.396226415094308,0.0,394000.0,199528.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
395000.0,1.578125,4.9274207817183584E-8,395000.0,78.60000000000001,60.11376895061935,4.888888888888894,56.767676767676775,395000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
396000.0,1.578125,4.9274207817183584E-8,396000.0,78.60000000000001,30.530983505977932,8.936170212765965,15.415019762845864,396000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
397000.0,1.578125,4.9274207817183584E-8,397000.0,79.7,34.9179581551325,22.519083969465665,17.14285714285716,397000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
398000.0,1.578125,4.9274207817183584E-8,398000.0,76.2,25.01433549468483,-0.4219409282700426,8.812260536398476,398000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
399000.0,1.578125,4.9274207817183584E-8,399000.0,72.8,26.45070574874261,-0.36900369003690064,17.57575757575756,399000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
400000.0,1.59375,5.0105510227796086E-8,400000.0,74.1,41.285951020241605,16.9871794871795,29.42779291553133,400000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
401000.0,1.59375,5.0105510227796086E-8,401000.0,64.8,38.140996351724674,4.347826086956526,31.782945736434115,401000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
402000.0,1.59375,5.0105510227796086E-8,402000.0,57.099999999999994,22.52345967969138,-60.074626865671654,24.070796460176986,402000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
403000.0,1.59375,5.0105510227796086E-8,403000.0,69.89999999999999,27.74063449004332,-19.44444444444446,30.32407407407407,403000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
404000.0,1.59375,5.0105510227796086E-8,404000.0,55.400000000000006,18.886969173410943,-86.61087866108785,18.31501831501832,404000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
405000.0,1.609375,5.093681263840859E-8,405000.0,57.3,18.781764508962535,-61.13207547169812,29.88505747126436,405000.0,205656.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
406000.0,1.609375,5.093681263840859E-8,406000.0,55.00000000000001,9.593532522219924,-37.61467889908257,-6.382978723404234,406000.0,212432.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
407000.0,1.609375,5.093681263840859E-8,407000.0,66.3,32.45383008831111,-0.8982035928143721,38.61566484517305,407000.0,214296.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
408000.0,1.609375,5.093681263840859E-8,408000.0,70.89999999999999,42.88103355886491,-38.57142857142861,42.37623762376237,408000.0,214296.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
409000.0,1.609375,5.093681263840859E-8,409000.0,63.800000000000004,23.49569716130995,-27.915194346289734,18.2844243792325,409000.0,214296.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
410000.0,1.609375,5.093681263840859E-8,410000.0,62.0,27.35211854604823,-21.794871794871774,26.356589147286826,410000.0,214296.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
411000.0,1.609375,5.093681263840859E-8,411000.0,56.699999999999996,16.130619296930526,-29.64071856287428,-2.36406619385343,411000.0,214296.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
412000.0,1.640625,5.268899258226154E-8,412000.0,37.1,-3.049039219251974,-163.17991631799165,-111.78451178451176,412000.0,216736.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
413000.0,1.640625,5.268899258226154E-8,413000.0,66.7,43.18802205601355,-44.15584415584415,14.175257731958776,413000.0,216736.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
414000.0,1.65625,5.356669943365783E-8,414000.0,42.9,-3.547640074931497,-122.17898832684824,-41.33663366336633,414000.0,217136.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
415000.0,1.65625,5.356669943365783E-8,415000.0,57.8,30.236633372017273,-74.38016528925621,7.0484581497797185,415000.0,217136.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
416000.0,1.65625,5.356669943365783E-8,416000.0,74.3,47.44720181910385,7.885304659498214,22.59036144578312,416000.0,217136.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
417000.0,1.671875,5.4444406285054127E-8,417000.0,60.199999999999996,23.276221026170898,-22.08588957055217,14.592274678111577,417000.0,217136.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
418000.0,1.671875,5.4444406285054127E-8,418000.0,55.900000000000006,8.399610334850335,-26.361031518624635,7.547169811320761,418000.0,217136.0,73.0,37.0,37.0,16.0,0.0,0.0,1.0
419000.0,1.671875,5.4444406285054127E-8,419000.0,28.199999999999996,-5.038943407709102,-240.2843601895736,-153.7102473498233,419000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
420000.0,1.671875,5.4444406285054127E-8,420000.0,37.0,0.004920392806068788,-200.00000000000006,-264.16184971098255,420000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
421000.0,1.6875,5.5315031204372615E-8,421000.0,66.8,34.62250403686347,-22.058823529411743,42.56055363321799,421000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
422000.0,1.6875,5.5315031204372615E-8,422000.0,75.1,39.61294077702867,11.387900355871896,12.937062937062946,422000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
423000.0,1.6875,5.5315031204372615E-8,423000.0,77.9,46.52380537568842,26.82119205298015,32.6219512195122,423000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
424000.0,1.703125,5.6185656123691103E-8,424000.0,63.5,35.53400801850969,3.4391534391534426,23.157894736842103,424000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
425000.0,1.703125,5.6185656123691103E-8,425000.0,58.5,25.705262931759833,-45.614035087719294,20.192307692307686,425000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
426000.0,1.71875,5.705628104300959E-8,426000.0,57.4,23.139516211968942,-48.432055749128914,16.796874999999993,426000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
427000.0,1.71875,5.705628104300959E-8,427000.0,51.9,1.2458219386204725,-49.84423676012463,16.493055555555557,427000.0,215384.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
428000.0,1.734375,5.795720628359248E-8,428000.0,65.4,39.724824661953825,-2.976190476190479,31.6205533596838,428000.0,222880.0,75.0,38.0,38.0,16.0,0.0,0.0,1.0
429000.0,1.734375,5.795720628359248E-8,429000.0,76.9,57.15120431084855,20.890410958904127,49.891540130151846,429000.0,221528.0,77.0,39.0,39.0,16.0,0.0,0.0,1.0
430000.0,1.734375,5.795720628359248E-8,430000.0,54.7,15.836488690876543,-37.68996960486323,14.204545454545467,430000.0,221528.0,77.0,39.0,39.0,16.0,0.0,0.0,1.0
431000.0,1.75,5.8852666471567386E-8,431000.0,54.1,3.2482451887607615,-49.511400651465756,-20.157068062827214,431000.0,221528.0,77.0,39.0,39.0,16.0,0.0,0.0,1.0
432000.0,1.75,5.8852666471567386E-8,432000.0,65.2,36.44810659186536,-44.99999999999999,6.451612903225811,432000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
433000.0,1.765625,5.974854704820445E-8,433000.0,44.0,2.7421503363211173,-91.1262798634812,-6.060606060606055,433000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
434000.0,1.765625,5.974854704820445E-8,434000.0,50.1,11.269644260621867,-64.68646864686465,-9.67032967032968,434000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
435000.0,1.765625,5.974854704820445E-8,435000.0,48.8,2.133003541944223,-52.83582089552241,-6.666666666666673,435000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
436000.0,1.78125,6.06444276248415E-8,436000.0,29.2,-8.905652018753914,-173.35907335907336,-139.18918918918916,436000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
437000.0,1.78125,6.06444276248415E-8,437000.0,48.1,2.9396748572614846,-81.46853146853145,-19.03669724770641,437000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
438000.0,1.796875,6.154030820147855E-8,438000.0,72.5,46.6352040766823,14.860681114551063,33.57487922705314,438000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
439000.0,1.796875,6.154030820147855E-8,439000.0,52.6,18.628146077928147,-25.06596306068601,19.250425894378203,439000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
440000.0,1.796875,6.154030820147855E-8,440000.0,52.0,1.1943137327553148,-44.14414414414416,-1.6949152542372898,440000.0,221632.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
441000.0,1.796875,6.154030820147855E-8,441000.0,59.599999999999994,26.619901990344335,-9.189189189189198,10.022271714922034,441000.0,229128.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
442000.0,1.828125,6.339266999728146E-8,442000.0,67.0,41.211785433705614,-7.491856677524399,31.250000000000007,442000.0,229128.0,79.0,40.0,40.0,16.0,0.0,0.0,1.0
