learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
375000.0,242.6875,5.516651383044918E-4,375000.0,84.6,70.64832886069773,41.66666666666666,67.51054852320675,375000.0,9020640.0,191649.5,267948.5922250551,832212.8,831981.6974841587,777.0,787.0812466886051,389.0,393.54062334430256,389.0,393.54062334430256,13.600000000000001,5.4812812776251905,0.0,0.0,0.0,0.0,1.0,0.0
376000.0,243.515625,5.536914216807211E-4,376000.0,88.2,72.71133682073199,45.87155963302752,66.189111747851,376000.0,9458160.0,203072.90000000002,268186.04617708956,869919.2000000001,835622.4262376452,818.8,780.5823751817898,409.9,390.2911875908949,409.9,390.2911875908949,14.0,4.618802153517006,0.0,0.0,0.0,0.0,1.0,0.0
377000.0,244.28125,5.557155059715211E-4,377000.0,85.6,66.45827316009651,46.067415730337075,56.756756756756744,377000.0,1.0219152E7,214474.39999999997,268422.42786912486,930997.6000000001,827103.4246916834,865.8000000000001,782.4464198908446,433.40000000000003,391.2232099454223,433.40000000000003,391.2232099454223,14.4,4.575295983139597,0.0,0.0,0.0,0.0,1.0,0.0
378000.0,245.25,5.58421957701082E-4,378000.0,87.5,75.4273672291506,41.86046511627906,72.28381374722838,378000.0,1.0799184E7,225871.8,268728.56226509804,978137.6,836173.3913440574,907.6,778.9754239455256,454.3,389.4877119727628,454.3,389.4877119727628,14.5,4.352521619066865,0.0,0.0,0.0,0.0,1.0,0.0
379000.0,246.15625,5.60895369692136E-4,379000.0,85.39999999999999,71.484375,51.973684210526315,68.93617021276596,379000.0,1.054996E7,224200.7,279210.6633211442,944932.0000000001,893868.0030161054,879.0000000000001,826.9945586278063,440.00000000000006,413.49727931390316,440.00000000000006,413.49727931390316,14.100000000000001,4.794672969962487,0.0,0.0,0.0,0.0,1.0,0.0
380000.0,247.109375,5.636415208896824E-4,380000.0,83.39999999999999,68.96645198680137,43.150684931506845,68.38095238095238,380000.0,1.1137224E7,235664.5,279444.7237641303,998428.0,882695.8804611649,940.4,806.4611583951208,470.7,403.2305791975604,470.7,403.2305791975604,14.899999999999999,3.784471194529326,0.0,0.0,0.0,0.0,1.0,0.0
381000.0,247.984375,5.663209087732761E-4,381000.0,80.30000000000001,63.777842336163694,44.35028248587572,51.83374083129586,381000.0,1.183668E7,247074.7,279620.3610210935,1059820.8,879140.6974172501,1013.0,785.4289698417462,507.0,392.7144849208731,507.0,392.7144849208731,15.6,3.40587727318528,0.0,0.0,0.0,0.0,1.0,0.0
382000.0,248.8125,5.679702044128332E-4,382000.0,87.0,64.63951343970493,35.96059113300491,53.23741007194245,382000.0,7698480.0,164182.8,245992.03314145494,715277.6000000001,685977.9532944513,646.0,624.1155519791365,323.5,312.05777598956826,323.5,312.05777598956826,13.9,3.6953424138441564,0.0,0.0,0.0,0.0,1.0,0.0
383000.0,249.5,5.694494090534535E-4,383000.0,91.60000000000001,71.47785459138632,54.83870967741938,60.930232558139544,383000.0,8316832.0,176190.39999999997,245991.44020301916,776520.0,677613.3724615141,691.2,615.2083296647477,346.1,307.60416483237384,346.1,307.60416483237384,14.600000000000001,3.1340424729448424,0.0,0.0,0.0,0.0,1.0,0.0
384000.0,250.25,5.711787322717197E-4,384000.0,90.0,80.01215261121239,45.05494505494509,73.6842105263158,384000.0,8912864.0,184815.8,248490.8131871277,834415.2000000001,689506.083704818,748.8,632.7059699769272,374.9,316.3529849884636,374.9,316.3529849884636,14.2,4.2895221179054435,0.0,0.0,0.0,0.0,1.0,0.0
385000.0,251.09375,5.731138989277594E-4,385000.0,87.0,75.08748126770226,43.23144104803493,72.74633123689728,385000.0,8865576.0,184560.60000000003,256991.03451772186,829852.0,791790.520941268,771.0,720.1863956257744,386.0,360.0931978128872,386.0,360.0931978128872,13.9,4.458450154232722,0.0,0.0,0.0,0.0,1.0,0.0
386000.0,251.96875,5.752169047223606E-4,386000.0,88.2,66.17292515329684,51.83673469387755,59.31034482758621,386000.0,9290408.0,191676.6,260181.74821339367,870098.3999999999,795551.9263196673,818.8,739.3447248896973,409.9,369.67236244484866,409.9,369.67236244484866,13.9,3.6347092196090616,0.0,0.0,0.0,0.0,1.0,0.0
387000.0,252.765625,5.773035353761058E-4,387000.0,87.3,71.95582711540287,44.78260869565217,65.20547945205479,387000.0,1.01218E7,200840.0,262246.54163591936,945874.4000000001,795229.0238570969,900.4,742.9467156009388,450.7,371.4733578004694,450.7,371.4733578004694,14.3,3.400980250849256,0.0,0.0,0.0,0.0,1.0,0.0
388000.0,253.578125,5.794372701590565E-4,388000.0,88.2,70.31834829154425,52.98804780876494,61.563517915309454,388000.0,1.0151248E7,202931.1,268472.9392427765,958072.0,853060.7478965246,914.4000000000001,772.7722389768757,457.70000000000005,386.3861194884378,457.70000000000005,386.3861194884378,14.200000000000001,3.8815804341359033,0.0,0.0,0.0,0.0,1.0,0.0
389000.0,254.46875,5.819331164821045E-4,389000.0,86.4,70.9872237119714,47.89272030651341,64.49086161879896,389000.0,1.0832416E7,212490.99999999997,270438.9728480551,1025524.8,863947.1217744752,985.9999999999999,788.9606383647342,493.49999999999994,394.4803191823671,493.49999999999994,394.4803191823671,14.3,3.8887301554906357,0.0,0.0,0.0,0.0,1.0,0.0
390000.0,255.4375,5.848397043882864E-4,390000.0,86.5,71.23828759155812,51.08695652173913,65.56122448979592,390000.0,1.159776E7,224499.59999999998,270442.443580556,1101192.8,857833.6340004395,1093.4,767.1724708303864,547.2,383.5862354151932,547.2,383.5862354151932,15.000000000000002,3.590109871423003,0.0,0.0,0.0,0.0,1.0,0.0
391000.0,256.40625,5.878961247637759E-4,391000.0,86.0,72.83009493941111,56.38629283489095,70.77244258872652,391000.0,1.2195616E7,236505.59999999998,270471.6533383859,1160077.6000000003,864805.372614003,1240.9999999999998,733.445445975515,620.9999999999999,366.7227229877575,620.9999999999999,366.7227229877575,16.0,2.9814239699997196,0.0,0.0,0.0,0.0,1.0,0.0
392000.0,257.375,5.911792346159922E-4,392000.0,86.3,69.15060584156922,46.69260700389105,61.62464985994397,392000.0,1.3100144E7,240673.5,276791.0745125885,1250164.8,981118.4004350228,1240.6000000000001,807.6818955779834,620.8000000000001,403.8409477889917,620.8000000000001,403.8409477889917,15.6,3.2041639575194445,0.0,0.0,0.0,0.0,1.0,0.0
393000.0,258.28125,5.94531104595969E-4,393000.0,89.1,69.41587119872949,49.06542056074766,59.62962962962963,393000.0,1.4296888E7,252632.1,276744.1789962749,1368925.5999999999,978072.6363359501,1305.8,806.6766941525514,653.4,403.3383470762757,653.4,403.3383470762757,15.799999999999999,2.9363620727393656,0.0,0.0,0.0,0.0,1.0,0.0
394000.0,259.453125,5.991308631362491E-4,394000.0,89.2,51.928640737806354,49.056603773584904,37.57225433526014,394000.0,1.5172464E7,264628.9,276692.4465272067,1455791.2,993898.8250692097,1361.6,793.9169002133941,681.3,396.95845010669706,681.3,396.95845010669706,15.799999999999999,2.9363620727393656,0.0,0.0,0.0,0.0,1.0,0.0
395000.0,260.6875,6.043251067037792E-4,395000.0,89.9,81.02987137877149,55.111111111111114,79.5959595959596,395000.0,1.626588E7,276643.1,276743.3490106954,1564236.8,1016586.292724692,1449.5999999999997,802.0285669614407,725.2999999999998,401.01428348072034,725.2999999999998,401.01428348072034,15.9,2.8460498941515415,0.0,0.0,0.0,0.0,1.0,0.0
396000.0,261.921875,6.097212330334711E-4,396000.0,88.8,66.51929176344686,52.34042553191489,55.73122529644269,396000.0,1.689808E7,288724.8999999999,276719.6241988751,1626682.4,1038686.369874222,1545.0,800.8784066399982,773.0,400.4392033199991,773.0,400.4392033199991,16.0,2.748737083745107,0.0,0.0,0.0,0.0,1.0,0.0
397000.0,263.140625,6.152613283807614E-4,397000.0,87.3,61.29936616284739,51.526717557251914,48.16326530612245,397000.0,1.7571344E7,300669.69999999995,276728.90117266995,1693159.2000000002,1053288.1474625387,1660.2,807.4823424282002,830.6,403.7411712141001,830.6,403.7411712141001,16.0,2.748737083745107,0.0,0.0,0.0,0.0,1.0,0.0
398000.0,264.4375,6.213605301389983E-4,398000.0,89.2,68.63984017933366,54.43037974683544,58.62068965517242,398000.0,1.8179304E7,312721.89999999997,276666.845647914,1753309.6,1073757.192095867,1751.2,809.3604882868942,876.1,404.6802441434471,876.1,404.6802441434471,16.299999999999997,2.584139659108574,0.0,0.0,0.0,0.0,1.0,0.0
399000.0,265.703125,6.275228660605429E-4,399000.0,86.6,67.95484981825139,50.55350553505535,59.39393939393939,399000.0,1.8821E7,324771.29999999993,276621.32536216767,1816716.8,1096899.9704383865,1865.7999999999997,812.3848020899127,933.3999999999999,406.19240104495634,933.3999999999999,406.19240104495634,16.9,2.5144029554194813,0.0,0.0,0.0,0.0,1.0,0.0
400000.0,267.078125,6.345858987576012E-4,400000.0,85.39999999999999,67.45372186753218,53.205128205128204,60.21798365122615,400000.0,1.985596E7,336480.4,276858.54005057045,1914344.8,1101013.23306497,1977.5999999999997,825.8889083217481,989.2999999999998,412.94445416087405,989.2999999999998,412.94445416087405,17.4,2.2705848487901865,0.0,0.0,0.0,0.0,1.0,0.0
401000.0,268.453125,6.419727843927422E-4,401000.0,83.1,69.08233064343511,54.07608695652173,67.24806201550388,401000.0,2.0766392E7,333619.10000000003,291958.88951146306,2009958.4,1192152.9969033338,2002.3999999999999,974.7027125117576,1001.6999999999999,487.3513562558788,1001.6999999999999,487.3513562558788,17.2,2.7406406388125952,0.0,0.0,0.0,0.0,1.0,0.0
402000.0,269.953125,6.494179415878731E-4,402000.0,88.0,78.50267552117576,55.223880597014926,78.76106194690267,402000.0,1.9186024E7,326074.1,308705.5039870164,1853450.4000000001,1318083.4304400883,1804.0,1127.8168685069793,902.5,563.9084342534896,902.5,563.9084342534896,16.7,3.433495141818157,0.0,0.0,0.0,0.0,1.0,0.0
403000.0,271.375,6.568661205367077E-4,403000.0,88.6,74.95364226770602,54.761904761904766,73.61111111111111,403000.0,2.0248416E7,338111.10000000003,308633.5622778609,1958807.2,1310778.18216922,1863.4,1107.2021997409106,932.2,553.6010998704553,932.2,553.6010998704553,17.099999999999998,2.9230881691191666,0.0,0.0,0.0,0.0,1.0,0.0
404000.0,272.859375,6.648394718973168E-4,404000.0,89.3,80.87099542334096,55.23012552301255,80.4029304029304,404000.0,2.0763456E7,346512.6,312709.74217357964,2009936.0000000005,1380152.8124758103,1893.6000000000001,1186.409354125108,947.3000000000001,593.204677062554,947.3000000000001,593.204677062554,17.099999999999998,2.9981475762358474,0.0,0.0,0.0,0.0,1.0,0.0
405000.0,274.265625,6.727302857648783E-4,405000.0,88.7,78.88856713155411,57.358490566037744,81.44499178981938,405000.0,2.1690104E7,358404.4,312774.6642947781,2101771.9999999995,1379233.4225145986,1971.6000000000001,1190.7424574608904,986.3000000000001,595.3712287304452,986.3000000000001,595.3712287304452,17.6,2.503331114069145,0.0,0.0,0.0,0.0,1.0,0.0
406000.0,275.6875,6.81056472498716E-4,406000.0,85.6,74.54022114646797,55.963302752293565,65.95744680851064,406000.0,2.2635344E7,365721.7,318397.1105979484,2195617.6,1442451.1078974183,2041.1999999999998,1231.40441953261,1021.0999999999999,615.702209766305,1021.0999999999999,615.702209766305,17.599999999999998,2.951459149490487,0.0,0.0,0.0,0.0,1.0,0.0
407000.0,277.265625,6.905274665526419E-4,407000.0,84.1,69.28723198763761,52.39520958083831,71.03825136612022,407000.0,2.319832E7,374169.30000000005,322777.0179424007,2251536.0,1520210.4658126198,2068.4,1292.9869123682404,1034.7,646.4934561841202,1034.7,646.4934561841202,17.200000000000003,3.614784456460256,0.0,0.0,0.0,0.0,1.0,0.0
408000.0,278.921875,7.007094843882234E-4,408000.0,90.10000000000001,80.89769267281801,52.85714285714286,80.3960396039604,408000.0,2.3763496E7,386168.5,322845.99138572766,2307483.2,1516676.8039242756,2109.7999999999997,1286.3115917658174,1055.3999999999999,643.1557958829087,1055.3999999999999,643.1557958829087,17.299999999999997,3.368151487751767,0.0,0.0,0.0,0.0,1.0,0.0
409000.0,280.625,7.113948014901118E-4,409000.0,86.9,74.16219435946896,53.71024734982333,70.42889390519187,409000.0,2.425176E7,393984.8,328185.40799398406,2354372.8000000003,1594530.3556822548,2133.6,1345.357135567438,1067.3,672.678567783719,1067.3,672.678567783719,16.000000000000004,6.32455532033676,0.0,0.0,0.0,0.0,1.0,0.0
410000.0,282.28125,7.220966668359723E-4,410000.0,86.2,74.01350168064855,55.769230769230774,73.25581395348837,410000.0,2.4976752E7,405410.2,328984.94881877024,2422344.0,1604780.3368862944,2194.0,1343.253512930452,1097.5,671.626756465226,1097.5,671.626756465226,17.0,3.972125095937662,0.0,0.0,0.0,0.0,1.0,0.0
411000.0,283.921875,7.330442191515527E-4,411000.0,85.3,72.67480226408782,55.9880239520958,65.2482269503546,411000.0,2.5793488E7,416828.6,329754.9239083811,2497336.8,1619608.6916830526,2254.2,1351.703517787832,1127.6,675.851758893916,1127.6,675.851758893916,17.299999999999997,3.7133393177689644,0.0,0.0,0.0,0.0,1.0,0.0
412000.0,285.640625,7.392888262660962E-4,412000.0,84.39999999999999,58.29256163878149,34.72803347280333,47.474747474747474,412000.0,1.4044128E7,284009.8,381458.05691198434,1325672.0,1432846.7246330138,1265.3999999999999,1384.025304842525,633.1999999999999,692.0126524212625,633.1999999999999,692.0126524212625,14.0,5.228129047119374,0.0,0.0,0.0,0.0,1.0,0.0
413000.0,286.78125,7.436756299446435E-4,413000.0,89.60000000000001,79.8659926936785,54.97835497835498,73.1958762886598,413000.0,1.4866464E7,295396.30000000005,381913.5866370966,1405610.4,1468851.005476291,1339.3999999999999,1412.865582975095,670.1999999999999,706.4327914875475,670.1999999999999,706.4327914875475,14.400000000000002,4.903513479582211,0.0,0.0,0.0,0.0,1.0,0.0
414000.0,288.0,7.484193872531043E-4,414000.0,87.7,75.67294950653667,52.14007782101168,69.55445544554456,414000.0,1.5045624E7,297744.6,389822.61831653066,1443516.7999999998,1557152.4015636006,1371.6,1470.397391486019,686.3,735.1986957430095,686.3,735.1986957430095,15.0,4.472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
415000.0,289.125,7.529795244206773E-4,415000.0,93.30000000000001,85.72925630255682,72.31404958677689,85.24229074889868,415000.0,1.5668512E7,307848.89999999997,391407.32934784336,1505262.4,1608442.835517024,1415.4,1482.065465640585,708.2,741.0327328202925,708.2,741.0327328202925,14.799999999999999,5.4528280124476085,0.0,0.0,0.0,0.0,1.0,0.0
416000.0,290.25,7.57660102551906E-4,416000.0,92.2,81.66793580957217,72.04301075268819,76.50602409638554,416000.0,1.6082344E7,319905.1,391406.5101867168,1546032.0,1625020.2977653337,1454.2,1494.7092470889893,727.6,747.3546235444946,727.6,747.3546235444946,15.299999999999999,4.498147766951785,0.0,0.0,0.0,0.0,1.0,0.0
417000.0,291.34375,7.623341117545751E-4,417000.0,90.4,80.99578145940522,70.5521472392638,79.3991416309013,417000.0,1.6518624E7,331792.10000000003,391578.3387212009,1585132.0,1632813.3828152085,1505.4,1488.5538992965996,753.2,744.2769496482998,753.2,744.2769496482998,16.0,4.08248290463863,0.0,0.0,0.0,0.0,1.0,0.0
418000.0,292.5625,7.675078055924835E-4,418000.0,90.60000000000001,83.41051561529339,73.06590257879657,80.29350104821803,418000.0,1.640924E7,326520.9,404126.88314286474,1571960.0,1702914.8542811985,1496.8,1546.4647713054728,748.9,773.2323856527364,748.9,773.2323856527364,14.3,5.831904586934796,0.0,0.0,0.0,0.0,1.0,0.0
419000.0,293.921875,7.735663168973078E-4,419000.0,89.3,70.94089051233654,49.28909952606635,62.190812720848065,419000.0,1.7227768E7,337900.30000000005,402612.517238225,1652065.6,1724434.5025473777,1530.3999999999999,1545.3569310824098,765.6999999999999,772.6784655412049,765.6999999999999,772.6784655412049,14.9,4.954235000930461,0.0,0.0,0.0,0.0,1.0,0.0
420000.0,295.328125,7.799928384742489E-4,420000.0,90.60000000000001,58.1601132347574,55.23809523809524,45.66473988439309,420000.0,1.7665088E7,349315.49999999994,401111.0098633683,1694504.0,1766522.2890519479,1556.1999999999998,1548.371244602247,778.5999999999999,774.1856223011235,778.5999999999999,774.1856223011235,15.200000000000001,4.589843860815602,0.0,0.0,0.0,0.0,1.0,0.0
421000.0,296.6875,7.86385128028794E-4,421000.0,89.0,75.65472198799115,59.558823529411775,80.96885813148789,421000.0,1.8176888E7,353280.89999999997,405393.0663526038,1727332.0000000002,1790813.8865319188,1575.0,1563.845402987279,788.0,781.9227014936395,788.0,781.9227014936395,15.3,4.738729318662922,0.0,0.0,0.0,0.0,1.0,0.0
422000.0,298.015625,7.928212030997704E-4,422000.0,90.10000000000001,73.59626827258252,64.76868327402137,65.3846153846154,422000.0,1.8732016E7,364022.2,403565.84599096095,1769333.5999999999,1792917.4080730483,1609.2,1557.9001394327058,805.1,778.9500697163529,805.1,778.9500697163529,15.6,4.427188724235731,0.0,0.0,0.0,0.0,1.0,0.0
423000.0,299.375,7.995260215183304E-4,423000.0,90.0,75.81526733803484,66.88741721854305,69.51219512195122,423000.0,1.9065584E7,374848.1,401661.77534019004,1792506.4,1793092.0304454353,1637.1999999999998,1552.6094021213307,819.0999999999999,776.3047010606654,819.0999999999999,776.3047010606654,15.7,4.3728963196286985,0.0,0.0,0.0,0.0,1.0,0.0
424000.0,300.453125,8.049047467971425E-4,424000.0,91.9,84.76627516620748,78.57142857142858,82.94736842105263,424000.0,1.9284688E7,374826.30000000005,409027.88864929497,1806073.6000000003,1836935.554366275,1645.8,1575.9021966268508,823.4,787.9510983134254,823.4,787.9510983134254,15.1,6.402256546631734,0.0,0.0,0.0,0.0,1.0,0.0
425000.0,301.65625,8.111281217295777E-4,425000.0,89.9,82.28977436120442,64.56140350877195,80.57692307692308,425000.0,1.9994824E7,380352.69999999995,411024.6243634586,1858858.4,1840536.5462854214,1700.8000000000002,1602.3309271183655,850.9000000000001,801.1654635591827,850.9000000000001,801.1654635591827,16.1,4.817791102892602,0.0,0.0,0.0,0.0,1.0,0.0
426000.0,302.96875,8.18106449603672E-4,426000.0,89.60000000000001,80.27224304596568,63.7630662020906,79.6875,426000.0,2.0552016E7,388125.6,411010.79949942377,1899996.7999999998,1855036.6312437549,1755.2,1633.7274218451769,878.1,816.8637109225884,878.1,816.8637109225884,16.2,4.732863826479693,0.0,0.0,0.0,0.0,1.0,0.0
427000.0,304.21875,8.250372357886385E-4,427000.0,87.5,77.5073056271323,61.059190031152646,78.2986111111111,427000.0,2.14326E7,397910.10000000003,408964.36607428826,1963324.0000000002,1829677.0141659186,1826.2,1645.128620436037,913.6,822.5643102180185,913.6,822.5643102180185,17.0,3.39934634239519,0.0,0.0,0.0,0.0,1.0,0.0
428000.0,305.484375,8.314215454609234E-4,428000.0,88.2,79.16063266906379,64.88095238095238,76.6798418972332,428000.0,1.9498952E7,272569.60000000003,273921.9883799846,1791944.0,1921668.7530192777,1600.0,1717.6917974744804,800.5,858.8458987372402,800.5,858.8458987372402,16.200000000000003,4.022160834399562,0.0,0.0,0.0,0.0,1.0,0.0
429000.0,306.5625,8.369568874736107E-4,429000.0,92.4,85.80969683164139,73.97260273972604,83.51409978308027,429000.0,1.9846216E7,281364.10000000003,274284.53592673515,1814742.4,1923980.9262562986,1628.2,1725.3596597682338,814.6,862.6798298841169,814.6,862.6798298841169,15.8,5.116422361159972,0.0,0.0,0.0,0.0,1.0,0.0
430000.0,307.984375,8.439315444168943E-4,430000.0,90.4,82.36901648496959,70.82066869300913,81.81818181818183,430000.0,1.8961112E7,222432.20000000004,231755.75375707744,1753260.0,1965362.1592395299,1552.6000000000001,1771.9608222405923,776.8000000000001,885.9804111202961,776.8000000000001,885.9804111202961,16.599999999999998,3.6878177829171546,0.0,0.0,0.0,0.0,1.0,0.0
431000.0,309.265625,8.470561781561827E-4,431000.0,83.3,66.97209240694337,45.60260586319218,56.282722513089,431000.0,9426872.0,106363.9,161634.47912115368,880876.7999999999,1478011.516304314,879.0000000000001,1581.7014748540748,440.00000000000006,790.8507374270374,440.00000000000006,790.8507374270374,12.999999999999998,5.354126134736337,0.0,0.0,0.0,0.0,1.0,0.0
432000.0,309.859375,8.47863225951894E-4,432000.0,87.5,75.19969207937685,47.916666666666664,66.39784946236558,432000.0,5254096.0,64261.50000000001,79816.46590668702,463879.2,480716.9935439723,414.2,444.1813443478538,207.6,222.0906721739269,207.6,222.0906721739269,12.3,5.1001089312985375,0.0,0.0,0.0,0.0,1.0,0.0
433000.0,310.515625,8.487124421582038E-4,433000.0,83.39999999999999,67.99697706385759,43.34470989761092,68.56060606060606,433000.0,5002088.0,61964.9,85089.6039144749,435995.2,493036.23061208974,393.0,443.33082706058485,197.0,221.66541353029243,197.0,221.66541353029243,12.4,3.8355066303046734,0.0,0.0,0.0,0.0,1.0,0.0
434000.0,311.046875,8.495418729984924E-4,434000.0,87.6,75.48016365013356,59.07590759075908,72.74725274725274,434000.0,6035088.0,72710.0,83986.12551288854,528525.6,461419.78602743073,492.79999999999995,406.50647117987074,246.89999999999998,203.25323558993537,246.89999999999998,203.25323558993537,13.9,2.8460498941515415,0.0,0.0,0.0,0.0,1.0,0.0
435000.0,311.640625,8.505347380802654E-4,435000.0,86.4,76.28116585045973,59.402985074626855,71.66666666666667,435000.0,6463816.0,75742.5,88523.97398476615,554755.2,491968.8256674626,516.0,436.0257382820932,258.5,218.0128691410466,258.5,218.0128691410466,13.299999999999999,4.620004810002306,0.0,0.0,0.0,0.0,1.0,0.0
436000.0,312.265625,8.517906653772416E-4,436000.0,87.9,67.63563610686124,53.28185328185329,59.121621621621635,436000.0,7767600.0,85548.0,88074.41252082746,663340.7999999999,467123.4641145743,578.8,417.86595405172164,289.9,208.93297702586082,289.9,208.93297702586082,14.299999999999999,2.9078437983419185,0.0,0.0,0.0,0.0,1.0,0.0
437000.0,312.96875,8.531884248562465E-4,437000.0,86.1,73.75278522602817,51.39860139860139,68.11926605504587,437000.0,7684264.0,86088.20000000001,94094.43664484692,650034.4,528758.541646626,571.0,450.94074506031893,286.0,225.47037253015947,286.0,225.47037253015947,13.5,3.9791121287711073,0.0,0.0,0.0,0.0,1.0,0.0
438000.0,313.625,8.546045095620985E-4,438000.0,86.3,67.61443686942708,57.58513931888544,66.90821256038647,438000.0,8341080.0,96299.40000000001,93587.104247208,698218.4,515077.2758186009,637.8,452.3216161587289,319.4,226.16080807936444,319.4,226.16080807936444,14.4,3.8355066303046734,0.0,0.0,0.0,0.0,1.0,0.0
439000.0,314.265625,8.559427486680859E-4,439000.0,79.60000000000001,63.27864130972847,46.174142480211096,65.24701873935265,439000.0,8074808.0,97787.29999999999,100763.23554534494,712651.2000000001,595898.4142651609,638.0,536.1709926257978,319.5,268.0854963128989,319.5,268.0854963128989,13.5,5.296749527356901,0.0,0.0,0.0,0.0,1.0,0.0
440000.0,314.9375,8.572815530998112E-4,440000.0,80.5,64.33653146249483,41.44144144144145,58.68644067796611,440000.0,7702488.0,94923.70000000001,108671.04887999277,665220.0,637548.6958670513,632.0,603.0502098130434,316.5,301.5251049065217,316.5,301.5251049065217,13.3,5.1650535116083525,0.0,0.0,0.0,0.0,1.0,0.0
441000.0,315.625,8.587949133491037E-4,441000.0,84.1,70.64243220986782,57.027027027027025,64.58797327394208,441000.0,8508872.0,100523.0,111092.24435376015,739896.8,639007.2647872202,701.5999999999999,619.0286656439174,351.29999999999995,309.5143328219587,351.29999999999995,309.5143328219587,14.9,3.6953424138441564,0.0,0.0,0.0,0.0,1.0,0.0
442000.0,316.3125,8.605069794187629E-4,442000.0,88.7,78.96073477306453,63.192182410423456,76.45833333333334,442000.0,9626096.0,111878.7,109932.47051516066,848173.6000000001,614012.4656981414,790.4,595.0888262361436,395.7,297.5444131180718,395.7,297.5444131180718,15.7,3.0568684048294332,0.0,0.0,0.0,0.0,1.0,0.0
443000.0,317.03125,8.616464951450726E-4,443000.0,81.10000000000001,61.865176247452645,43.750000000000014,51.413881748072,443000.0,6128368.0,70216.6,90255.49289433857,559848.0,514708.4566660582,508.4,510.539627366095,254.7,255.2698136830475,254.7,255.2698136830475,12.2,5.573747990954261,0.0,0.0,0.0,0.0,1.0,0.0
444000.0,317.65625,8.625120805744596E-4,444000.0,78.2,64.67788008950431,29.67741935483873,54.29769392033543,444000.0,5353432.0,68772.20000000001,97229.28674335848,478368.0,575531.3600707514,452.3999999999999,582.7422147818784,226.69999999999996,291.3711073909392,226.69999999999996,291.3711073909392,12.700000000000001,3.7431418769679454,0.0,0.0,0.0,0.0,1.0,0.0
445000.0,318.28125,8.635651903912525E-4,445000.0,79.4,61.661294284927315,39.411764705882355,60.9848484848485,445000.0,6513224.0,79593.3,97576.40851381831,578544.7999999999,555438.7607322101,563.8,576.0842530972936,282.4,288.0421265486468,282.4,288.0421265486468,14.3,2.8693785622209793,0.0,0.0,0.0,0.0,1.0,0.0
446000.0,319.03125,8.650834231391649E-4,446000.0,78.60000000000001,45.15942207256383,24.912280701754405,33.95061728395062,446000.0,7824912.0,90344.70000000001,97871.59365782404,695250.3999999999,585154.8489856148,630.8000000000001,581.3237384529285,315.90000000000003,290.66186922646426,315.90000000000003,290.66186922646426,14.6,2.6331223544175333,0.0,0.0,0.0,0.0,1.0,0.0
447000.0,319.84375,8.66829472134769E-4,447000.0,79.60000000000001,60.60521208493053,43.175487465181064,63.309352517985616,447000.0,8306832.0,97678.09999999999,101163.40981847141,728121.6000000001,616122.8578181826,685.0,633.7556486708597,343.0,316.87782433542986,343.0,316.87782433542986,14.899999999999999,3.0349812373573433,0.0,0.0,0.0,0.0,1.0,0.0
448000.0,320.515625,8.68494144071721E-4,448000.0,79.10000000000001,62.41933192720499,45.71428571428572,62.410071942446045,448000.0,9577288.0,108514.2,101653.91219317522,837428.7999999999,652351.4894882292,783.6000000000001,645.5626658625447,392.30000000000007,322.78133293127235,392.30000000000007,322.78133293127235,15.6,3.025814858109391,0.0,0.0,0.0,0.0,1.0,0.0
449000.0,321.234375,8.703392796451222E-4,449000.0,80.9,64.14875825188595,48.65591397849464,56.192660550458726,449000.0,9923224.0,112255.10000000002,107423.59271123308,857501.5999999999,718258.692383678,806.1999999999999,707.8419158101461,403.59999999999997,353.92095790507307,403.59999999999997,353.92095790507307,14.799999999999999,3.7357135269658395,0.0,0.0,0.0,0.0,1.0,0.0
450000.0,322.046875,8.718648415136457E-4,450000.0,76.2,54.73374694262597,26.543209876543205,42.09245742092458,450000.0,7257864.0,91738.2,114820.73514715595,578556.0,451159.38985487405,541.4,471.0563070848796,271.2,235.5281535424398,271.2,235.5281535424398,12.5,6.222718234198156,0.0,0.0,0.0,0.0,1.0,0.0
451000.0,322.75,8.73386303913624E-4,451000.0,79.10000000000001,63.13276262614681,44.85488126649078,52.6077097505669,451000.0,8364328.0,102452.3,114987.41280104434,680888.8,424127.46872944274,634.0,447.6777114547175,317.5,223.83885572735875,317.5,223.83885572735875,14.5,3.3747427885527643,0.0,0.0,0.0,0.0,1.0,0.0
452000.0,323.46875,8.750492826220575E-4,452000.0,78.60000000000001,61.72406268668462,43.83202099737534,51.69300225733634,452000.0,8943576.0,111657.30000000002,116603.38345105315,732252.0,417617.5310283588,702.0,450.8089026036051,351.5,225.40445130180254,351.5,225.40445130180254,14.999999999999998,3.1269438398822857,0.0,0.0,0.0,0.0,1.0,0.0
