learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
455000.0,153.53125,2.522668048752368E-4,455000.0,73.0,50.067408997852894,39.3258426966292,34.78260869565217,455000.0,2086208.0,40685.6,21563.522353734326,326464.0,218928.0067236716,272.6,184.44728244135234,136.8,92.22364122067617,136.8,92.22364122067617,11.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
456000.0,153.78125,2.523545675406542E-4,456000.0,82.3,74.06794783701778,39.383561643835606,71.3128038897893,456000.0,1356976.0,29042.2,25456.59085973611,179123.2,112205.20039285166,143.0,112.82730166054668,72.0,56.41365083027334,72.0,56.41365083027334,10.0,1.224744871391589,0.0,0.0,0.0,0.0,1.0,0.0
457000.0,154.0,2.5242059494808515E-4,457000.0,82.1,65.18498636574044,5.789473684210475,63.7651821862348,457000.0,1166752.0,25691.6,33085.0381411296,148931.2,158775.4472303574,134.6,155.46317892028324,67.8,77.73158946014162,67.8,77.73158946014162,8.8,5.06951674225463,0.0,0.0,0.0,0.0,1.0,0.0
458000.0,154.234375,2.5251111707701857E-4,458000.0,88.7,66.79624944537986,35.42857142857145,54.61847389558233,458000.0,1492952.0,37813.2,33040.55216245636,213244.8,152352.82730294176,200.6,145.89311155774286,100.8,72.94655577887143,100.8,72.94655577887143,11.4,3.1304951684997055,0.0,0.0,0.0,0.0,1.0,0.0
459000.0,154.515625,2.5264611868705176E-4,459000.0,87.8,75.723083964301,36.45833333333332,72.46049661399549,459000.0,1855448.0,46244.2,36907.938254527304,285089.6,183762.09005341664,247.0,168.24387061643583,124.0,84.12193530821791,124.0,84.12193530821791,12.4,2.5099800796022267,0.0,0.0,0.0,0.0,1.0,0.0
460000.0,154.765625,2.527907442870652E-4,460000.0,86.3,72.98981104697012,31.49999999999998,70.1525054466231,460000.0,2236184.0,58291.4,37057.323214177246,360475.2,190575.82869608622,313.4,185.10213396933057,157.2,92.55106698466528,157.2,92.55106698466528,13.0,2.6457513110645907,0.0,0.0,0.0,0.0,1.0,0.0
461000.0,154.953125,2.529191309844867E-4,461000.0,87.6,43.192230163093285,32.240437158469966,20.000000000000014,461000.0,2646800.0,70300.6,37168.48183340288,441665.6,208114.3243046956,390.2,180.92318812136824,195.6,90.46159406068412,195.6,90.46159406068412,13.8,2.2803508501982757,0.0,0.0,0.0,0.0,1.0,0.0
462000.0,155.25,2.530971144895172E-4,462000.0,85.0,71.5976869156224,19.786096256684505,69.69696969696969,462000.0,2317440.0,69979.6,51790.86758589781,372915.2,289896.8824999676,337.4,249.5812492956953,169.2,124.79062464784765,169.2,124.79062464784765,12.4,5.176871642217914,0.0,0.0,0.0,0.0,1.0,0.0
463000.0,155.53125,2.5329921032405555E-4,463000.0,90.0,79.91153037979262,49.494949494949495,77.22095671981776,463000.0,2777584.0,80740.8,51731.8889921874,461400.0,302347.19131488557,407.0,260.4227332626704,204.0,130.2113666313352,204.0,130.2113666313352,14.8,2.5884358211089573,0.0,0.0,0.0,0.0,1.0,0.0
464000.0,155.828125,2.535208350551935E-4,464000.0,92.60000000000001,84.36456757464865,58.88888888888892,81.17048346055981,464000.0,2885672.0,74280.0,65820.73239109392,489448.0,363271.8888766374,429.8,328.6231884697122,215.4,164.3115942348561,215.4,164.3115942348561,13.4,5.941380311005179,0.0,0.0,0.0,0.0,1.0,0.0
465000.0,156.046875,2.537098016344114E-4,465000.0,90.60000000000001,63.562219448471566,55.868544600938975,48.066298342541465,465000.0,3339176.0,85368.8,64267.39186165874,566192.0,346718.41167148884,511.4,316.3017546584274,256.2,158.1508773292137,256.2,158.1508773292137,16.2,1.9235384061671346,0.0,0.0,0.0,0.0,1.0,0.0
466000.0,156.328125,2.539808275630801E-4,466000.0,89.8,79.97239331863334,43.01675977653634,77.02702702702703,466000.0,3724952.0,87468.6,72493.23769704317,633859.2,401797.1389285892,563.0,369.37244076947593,282.0,184.68622038473796,282.0,184.68622038473796,15.4,4.03732584763727,0.0,0.0,0.0,0.0,1.0,0.0
467000.0,156.609375,2.5427690723315915E-4,467000.0,87.9,76.60226165246043,49.159663865546214,70.27027027027027,467000.0,4069288.0,95961.2,74087.33322032857,693332.8,427175.96013258985,632.6,415.92643580325597,316.8,207.96321790162798,316.8,207.96321790162798,16.0,4.415880433163924,0.0,0.0,0.0,0.0,1.0,0.0
468000.0,156.875,2.5458168144622403E-4,468000.0,87.7,71.57791118443856,40.579710144927525,63.06306306306306,468000.0,4435184.0,106781.0,72250.60141618199,755944.0,423988.7791722795,728.2,402.74458407283396,364.6,201.37229203641698,364.6,201.37229203641698,17.2,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
469000.0,157.203125,2.550046563394264E-4,469000.0,88.1,78.35234022116995,43.60189573459715,79.48275862068965,469000.0,4982848.0,117615.8,70443.20785710997,852278.4,402281.99094267195,845.8,402.56328695001486,423.4,201.28164347500743,423.4,201.28164347500743,17.6,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
470000.0,157.5,2.5541654917308023E-4,470000.0,86.7,71.58611436909423,42.918454935622314,71.3978494623656,470000.0,5363064.0,128399.8,68706.48001608,917755.2,412152.96071628557,943.0,394.60106436754575,472.0,197.30053218377287,472.0,197.30053218377287,18.4,2.5099800796022267,0.0,0.0,0.0,0.0,1.0,0.0
471000.0,157.828125,2.5583581827555056E-4,471000.0,85.0,72.82313294923361,42.3076923076923,74.74747474747474,471000.0,4939192.0,105444.0,63901.37482089098,887028.8,487881.68390625203,904.2,495.87821085423786,452.6,247.93910542711893,452.6,247.93910542711893,18.0,3.6742346141747673,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,158.171875,2.561741039325069E-4,472000.0,85.1,72.03064990257656,41.79687499999999,76.31160572337042,472000.0,3804024.0,86817.6,72727.76077124882,670912.0,489411.35218545963,772.6,578.5851709126324,386.8,289.2925854563162,386.8,289.2925854563162,16.8,4.8166378315169185,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,158.53125,2.5643428616199844E-4,473000.0,83.8,70.20042970244576,47.05882352941176,65.45842217484008,473000.0,2798544.0,55886.4,43803.042323564696,471945.6,413159.42218567396,565.0,455.51728836565576,283.0,227.75864418282788,283.0,227.75864418282788,14.6,6.268971207462992,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,158.796875,2.566254645029807E-4,474000.0,84.5,69.7795073864733,34.32203389830507,69.6078431372549,474000.0,2782096.0,45640.0,37839.82100909041,469128.0,542495.1847159567,457.0,499.78995588146825,229.0,249.89497794073412,229.0,249.89497794073412,13.8,3.8987177379235853,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,159.125,2.569106005507314E-4,475000.0,84.2,53.60950359232736,24.761904761904734,39.46360153256704,475000.0,3359040.0,57676.8,37894.40469515255,583281.6,588415.1846687847,550.2,525.8243052579445,275.6,262.91215262897225,275.6,262.91215262897225,14.6,3.5777087639996634,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,159.453125,2.571053226387852E-4,476000.0,81.8,65.07012843445081,4.21052631578942,63.15789473684209,476000.0,2293920.0,32842.2,48301.74056594648,372830.4,699800.912383515,321.4,605.4542096641165,161.2,302.7271048320583,161.2,302.7271048320583,9.6,5.856620185738529,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,159.71875,2.573033040001367E-4,477000.0,83.39999999999999,61.276476625921426,16.161616161616124,50.44776119402984,477000.0,2881096.0,44836.6,48219.58781760789,488468.8,745039.4641810593,447.4,633.113575908778,224.2,316.556787954389,224.2,316.556787954389,13.0,3.464101615137755,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,160.015625,2.575476946205728E-4,478000.0,89.8,65.37866239443886,38.18181818181821,46.315789473684205,478000.0,3182096.0,52719.2,51771.720936240854,548339.2,790898.9974776804,497.0,682.0879708659287,249.0,341.04398543296435,249.0,341.04398543296435,13.0,4.47213595499958,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,160.359375,2.5780611406339124E-4,479000.0,80.9,49.5660302128525,18.02575107296139,33.91003460207615,479000.0,2905928.0,35556.0,65073.57350338154,494406.4,973692.9264017482,408.2,811.6780149788461,204.6,405.83900748942307,204.6,405.83900748942307,10.0,5.70087712549569,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,160.5625,2.5798803851810386E-4,480000.0,92.60000000000001,85.67240931990412,60.00000000000003,83.982683982684,480000.0,3462024.0,47576.4,64963.75802938128,604028.8,1004534.4528184189,503.0,829.7457441891462,252.0,414.8728720945731,252.0,414.8728720945731,12.6,3.5777087639996634,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,160.796875,2.582100313803595E-4,481000.0,94.6,88.86974301473315,72.16494845360822,86.04651162790697,481000.0,3661256.0,53348.8,69410.9646071858,643457.6,1055061.8790482385,538.6,900.7656743015912,269.8,450.3828371507956,269.8,450.3828371507956,12.8,3.5637059362410928,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,161.015625,2.5844540330581365E-4,482000.0,96.7,88.82102460390855,84.21052631578945,82.53968253968253,482000.0,4159192.0,64384.0,70260.24414631647,719561.6,1086516.1942782078,596.2,936.5667087826686,298.6,468.2833543913343,298.6,468.2833543913343,13.6,3.361547262794322,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,161.265625,2.586830406087554E-4,483000.0,94.0,87.75967342808705,76.28458498023714,85.50724637681158,483000.0,3674320.0,44837.0,86558.27525430483,602747.2,1229329.4372539853,517.4,1049.5193185453998,259.2,524.7596592726999,259.2,524.7596592726999,8.0,7.0710678118654755,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,161.484375,2.5888808847715456E-4,484000.0,87.6,75.767240435877,32.97297297297299,70.47619047619048,484000.0,3623344.0,46889.799999999996,91871.88207063137,636577.6,1261170.6605074508,554.6,1113.3313972039055,277.8,556.6656986019527,277.8,556.6656986019527,9.0,7.968688725254614,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,161.703125,2.591222040872607E-4,485000.0,93.30000000000001,82.46399229462588,72.98387096774196,75.89928057553959,485000.0,4136992.0,58579.6,92111.07486236386,733395.2,1282204.2076062611,653.4,1142.8660463938895,327.2,571.4330231969448,327.2,571.4330231969448,14.0,3.5355339059327378,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,161.984375,2.594235882214788E-4,486000.0,90.8,82.48469790863486,61.01694915254239,81.33874239350914,486000.0,4142192.0,62341.0,97214.65799970702,738716.8,1342200.4489893452,670.6,1220.3011103821875,335.8,610.1505551910938,335.8,610.1505551910938,13.2,5.118593556827891,0.0,0.0,0.0,0.0,1.0,0.0
487000.0,162.265625,2.597486198000196E-4,487000.0,87.7,74.54132997748046,50.602409638554214,68.46153846153847,487000.0,4467200.0,62550.4,104095.51625454384,803459.2,1410171.0436805885,722.6000000000001,1289.8824752666424,361.80000000000007,644.9412376333212,361.80000000000007,644.9412376333212,12.4,7.3006848993775915,0.0,0.0,0.0,0.0,1.0,0.0
488000.0,162.640625,2.602262206427339E-4,488000.0,81.0,62.85928752384825,35.59322033898308,58.05739514348787,488000.0,4923072.0,71480.8,106421.02278074574,893720.0000000001,1475921.778306696,812.5999999999999,1339.5972529085,406.79999999999995,669.79862645425,406.79999999999995,669.79862645425,12.8,6.870225614927067,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,163.03125,2.6078996911463846E-4,489000.0,81.69999999999999,65.93954734961287,45.85798816568045,63.104838709677416,489000.0,5578632.0,83398.0,106526.06867100653,1020188.8,1521704.2747929704,948.6,1377.0776303462344,474.8,688.5388151731172,474.8,688.5388151731172,15.4,4.827007354458868,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,163.375,2.613423053602067E-4,490000.0,82.19999999999999,63.17954934250671,20.88888888888886,62.208067940552006,490000.0,6211024.0,92814.0,108745.10231040293,1148817.6,1625998.976338177,1035.0,1416.7596832208346,518.0,708.3798416104173,518.0,708.3798416104173,15.4,4.827007354458868,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,163.796875,2.6209740918905784E-4,491000.0,85.8,60.49564061048145,27.179487179487154,46.21212121212121,491000.0,6918712.0,104814.0,108754.20224754536,1289120.0,1690438.9117149427,1137.8,1439.548957139006,569.4,719.774478569503,569.4,719.774478569503,15.8,4.658325879540846,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,164.21875,2.629184427981575E-4,492000.0,86.6,61.32544064465295,38.248847926267274,46.18473895582329,492000.0,7522800.0,116760.8,108758.82859657878,1408840.0,1738910.6372991109,1225.4,1488.275780895463,613.2,744.1378904477315,613.2,744.1378904477315,16.0,4.636809247747851,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,164.671875,2.6371822019832E-4,493000.0,86.6,74.94071796713119,42.24137931034482,72.8744939271255,493000.0,6822656.0,109715.6,123288.04689952712,1270561.6,1901783.6271239691,1057.0,1623.2208722167172,529.0,811.6104361083586,529.0,811.6104361083586,13.4,7.893034904268446,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,165.015625,2.643578954868846E-4,494000.0,91.5,66.00625484910779,53.0386740331492,50.58139534883724,494000.0,7193152.0,121719.2,123271.95837131818,1343804.8,1968625.328965164,1130.6,1658.927605412605,565.8,829.4638027063025,565.8,829.4638027063025,15.0,6.164414002968976,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,165.328125,2.649759463707192E-4,495000.0,91.9,78.70964689555112,60.86956521739132,70.863309352518,495000.0,7644984.0,133690.4,123272.57010908793,1433099.2,2058884.341001019,1221.8,1708.202915347003,611.4,854.1014576735015,611.4,854.1014576735015,15.8,5.215361924162119,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,165.703125,2.657507268142783E-4,496000.0,89.7,67.48172820407584,55.02183406113538,56.355932203389834,496000.0,7986376.0,145784.8,123205.5754448637,1500806.4,2128579.187468674,1271.0,1761.192209839687,636.0,880.5961049198435,636.0,880.5961049198435,15.8,5.215361924162119,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,166.140625,2.666654783145835E-4,497000.0,87.8,73.36360857604473,44.292237442922364,66.11111111111111,497000.0,8082160.0,150301.2,132424.1934795149,1519777.6,2196306.9357766914,1330.2,1821.2153085234047,665.6,910.6076542617024,665.6,910.6076542617024,16.0,5.338539126015656,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,166.53125,2.675250437783284E-4,498000.0,87.8,70.26377494064943,46.25550660792951,60.00000000000001,498000.0,8505920.0,162442.0,132375.03111425508,1603697.6,2293308.9876658134,1410.6,1850.596336319728,705.8,925.298168159864,705.8,925.298168159864,16.6,4.9295030175464944,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,166.984375,2.6855083890647315E-4,499000.0,83.7,60.85447711908163,41.366906474820134,49.22118380062304,499000.0,8750744.0,174495.2,132328.60865549822,1652102.4,2328663.907925916,1478.2,1886.233601651715,739.6,943.1168008258575,739.6,943.1168008258575,16.8,4.764451699828638,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,167.34375,2.6939380454779084E-4,500000.0,89.7,74.9981794790883,45.5026455026455,66.44951140065147,500000.0,9067016.0,186481.2,132358.9909628356,1714577.6,2396130.923210332,1552.6,1921.1462203590854,776.8,960.5731101795427,776.8,960.5731101795427,17.2,4.266145801540309,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,167.828125,2.7057030079756967E-4,501000.0,83.5,66.01245797903896,42.3076923076923,59.65770171149144,501000.0,9388824.0,198425.2,132371.63705907698,1778348.8,2447248.8387908572,1629.8,1961.8535113509367,815.4,980.9267556754684,815.4,980.9267556754684,17.6,4.505552130427524,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,168.046875,2.711159726540144E-4,502000.0,85.8,65.10713583644583,45.38461538461538,53.896103896103895,502000.0,9642416.0,210516.4,132326.78838126466,1828420.8,2506534.9367098794,1718.6,2005.9388824189036,859.8,1002.9694412094518,859.8,1002.9694412094518,18.2,4.147288270665544,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,168.265625,2.716729848503342E-4,503000.0,82.6,64.86580352311184,48.2142857142857,58.072289156626496,503000.0,9842808.0,185117.4,164912.9444382702,1868537.5999999999,2608838.0884517916,1742.6,2100.2487471725817,871.8,1050.1243735862909,871.8,1050.1243735862909,18.8,4.43846820423443,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,168.71875,2.7280468836478474E-4,504000.0,86.4,75.92221458972162,57.097791798107245,73.9463601532567,504000.0,9654216.0,162893.6,184977.64012252938,1829076.7999999998,2766382.0200260123,1576.6,2257.450508870571,788.8,1128.7252544352855,788.8,1128.7252544352855,16.2,6.1400325732035,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,169.15625,2.7318661094694914E-4,505000.0,90.4,68.33010586321906,38.46153846153849,56.56108597285069,505000.0,3374424.0,83926.2,101309.93461995719,586542.4,895916.3832304887,540.6,756.358909513202,270.8,378.179454756601,270.8,378.179454756601,13.4,5.412947441089743,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,169.390625,2.732809005667352E-4,506000.0,92.60000000000001,77.24253309058705,57.47126436781613,67.68558951965066,506000.0,1555088.0,45178.4,43074.17473730634,225550.4,181788.16545859084,218.2,232.63533695464238,109.6,116.31766847732119,109.6,116.31766847732119,11.2,4.207136793592526,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,169.59375,2.7337374088043967E-4,507000.0,96.39999999999999,88.45780204489273,82.60869565217389,82.69230769230768,507000.0,1766752.0,57086.4,43022.23726516323,267284.8,188185.83909316873,251.0,240.68236329236922,126.0,120.34118164618461,126.0,120.34118164618461,12.2,3.271085446759225,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,169.765625,2.7345777285518123E-4,508000.0,99.4,97.33020076890217,96.1038961038961,95.45454545454545,508000.0,1889880.0,69077.2,43082.13418228025,291694.4,201926.16649854966,264.6,256.161667702254,132.8,128.080833851127,132.8,128.080833851127,12.4,3.2093613071762426,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,169.921875,2.7353772043069407E-4,509000.0,99.6,97.73747977872553,97.33333333333333,95.95959595959596,509000.0,1977824.0,81140.0,43117.02022983499,309054.4,212894.3858649166,282.6,263.66038762013534,141.8,131.83019381006767,141.8,131.83019381006767,12.8,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
510000.0,170.203125,2.73638473817199E-4,510000.0,90.0,82.31503292940869,52.38095238095239,80.6201550387597,510000.0,1384744.0,54021.8,70822.63914314406,188862.4,270014.6763063075,208.2,319.19461148333943,104.6,159.59730574166971,104.6,159.59730574166971,10.6,3.9115214431215892,0.0,0.0,0.0,0.0,1.0,0.0
511000.0,170.453125,2.7369384818787994E-4,511000.0,87.0,62.89170658186946,43.72294372294372,53.068592057761734,511000.0,856192.0,31959.8,35893.32215329197,87084.8,37103.06234261533,104.2,34.07638478477434,52.6,17.03819239238717,52.6,17.03819239238717,10.4,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
512000.0,170.75,2.737720330090572E-4,512000.0,87.5,57.59204223154065,34.554973821989506,43.94618834080717,512000.0,1018008.0,43885.0,35764.020076048495,118899.2,27653.021881884808,133.4,52.90368607195533,67.2,26.451843035977664,67.2,26.451843035977664,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
513000.0,171.078125,2.738650112102429E-4,513000.0,87.7,42.325546500614244,39.40886699507388,25.903614457831342,513000.0,1095328.0,55814.2,35799.22884923641,133964.8,28444.587871860615,168.2,72.79560426289488,84.6,36.39780213144744,84.6,36.39780213144744,11.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
514000.0,171.328125,2.7395077670613926E-4,514000.0,89.1,59.823370266345265,40.10989010989013,42.63157894736842,514000.0,1326096.0,67290.6,34825.08532365714,177217.6,42441.407102027144,185.8,58.865949410503866,93.4,29.432974705251933,93.4,29.432974705251933,11.8,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
515000.0,171.65625,2.740720627480187E-4,515000.0,86.9,63.78264054961916,38.78504672897195,53.214285714285715,515000.0,1428808.0,65796.0,45843.623029817354,177377.6,77666.50745849204,165.8,75.96841448918096,83.4,37.98420724459048,83.4,37.98420724459048,10.4,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
516000.0,171.921875,2.741895936520046E-4,516000.0,88.2,58.11889973380657,44.33962264150943,43.540669856459324,516000.0,1710352.0,76645.0,43628.649365984274,219299.2,83590.35592219954,193.0,55.08175741568164,97.0,27.54087870784082,97.0,27.54087870784082,11.4,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
517000.0,172.21875,2.743347809559459E-4,517000.0,87.6,56.43313892207155,46.78111587982832,40.95238095238094,517000.0,1890416.0,87484.4,41426.90627237327,244918.4,94122.04033487587,238.2,70.26521187614821,119.6,35.13260593807411,119.6,35.13260593807411,12.6,1.3416407864998738,0.0,0.0,0.0,0.0,1.0,0.0
518000.0,172.546875,2.744952558876119E-4,518000.0,86.3,62.076124567474054,34.449760765550224,50.719424460431654,518000.0,1890472.0,91451.8,52209.28534465876,223924.8,123979.88025159566,238.2,127.26822069943462,119.6,63.63411034971731,119.6,63.63411034971731,12.0,2.1213203435596424,0.0,0.0,0.0,0.0,1.0,0.0
519000.0,172.859375,2.7465915055169417E-4,519000.0,87.2,43.70161857846587,42.0814479638009,28.888888888888907,519000.0,2027296.0,102299.6,50475.35207702865,240190.4,122549.15192199414,275.8,137.7940492183897,138.4,68.89702460919484,138.4,68.89702460919484,12.6,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
520000.0,173.15625,2.748366247073541E-4,520000.0,85.39999999999999,63.40044922188353,40.65040650406503,53.205128205128204,520000.0,2310808.0,113067.6,48773.30013747276,276830.4,118145.23799459715,331.8,168.5621547085822,166.4,84.2810773542911,166.4,84.2810773542911,13.2,1.7888543819998322,0.0,0.0,0.0,0.0,1.0,0.0
521000.0,173.453125,2.750316901559321E-4,521000.0,84.3,56.309639429298144,40.75471698113206,43.5251798561151,521000.0,2539856.0,123860.2,47260.90507173979,302510.4,125919.09661683568,381.4,201.35242735065304,191.2,100.67621367532652,191.2,100.67621367532652,13.8,2.0493901531919194,0.0,0.0,0.0,0.0,1.0,0.0
522000.0,173.75,2.752451720556969E-4,522000.0,83.7,59.793689829283494,43.40277777777777,50.15290519877674,522000.0,2779648.0,134624.6,45872.15072132546,332324.8,141213.25179741453,435.0,249.03814968795444,218.0,124.51907484397722,218.0,124.51907484397722,14.4,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
523000.0,174.09375,2.7538787221096256E-4,523000.0,84.6,73.3846744116112,58.490566037735846,70.15503875968992,523000.0,1604664.0,48065.8,68043.01375380135,235772.8,295450.0753548728,232.6,247.33944287153233,116.8,123.66972143576616,116.8,123.66972143576616,11.8,4.54972526643093,0.0,0.0,0.0,0.0,1.0,0.0
524000.0,174.296875,2.7550094372903315E-4,524000.0,79.7,64.74384580382296,30.479452054794542,65.65143824027075,524000.0,2151752.0,27477.6,25578.894430760683,344206.4,321413.91683124116,292.2,270.4610877741935,146.6,135.23054388709676,146.6,135.23054388709676,12.6,1.949358868961793,0.0,0.0,0.0,0.0,1.0,0.0
525000.0,174.59375,2.757005791904199E-4,525000.0,82.69999999999999,66.92849864942104,6.486486486486491,63.113006396588474,525000.0,2599360.0,34108.8,29711.79292301291,432812.8,396568.0891892337,395.4,350.3295591296858,198.2,175.1647795648429,198.2,175.1647795648429,12.8,2.949576240750525,0.0,0.0,0.0,0.0,1.0,0.0
526000.0,174.921875,2.759504290750355E-4,526000.0,85.6,71.49547787633391,36.56387665198236,67.3469387755102,526000.0,2943352.0,39379.0,34556.28666393425,500908.8,505486.4144754041,428.6,443.57051299652454,214.8,221.78525649826227,214.8,221.78525649826227,11.2,5.630275304103699,0.0,0.0,0.0,0.0,1.0,0.0
527000.0,175.1875,2.761897282713715E-4,527000.0,87.6,73.4953253448814,42.59259259259259,67.70833333333334,527000.0,3482368.0,48063.8,38789.01275103557,607987.2,544823.7807908168,505.8,476.555558146162,253.4,238.277779073081,253.4,238.277779073081,12.8,4.147288270665544,0.0,0.0,0.0,0.0,1.0,0.0
528000.0,175.484375,2.765022801597501E-4,528000.0,86.3,66.61044873607143,38.8392857142857,58.231707317073166,528000.0,4069592.0,60117.6,38624.769970836074,719756.8,555972.617731485,625.8,477.3313314669382,313.4,238.6656657334691,313.4,238.6656657334691,15.2,1.4832396974191326,0.0,0.0,0.0,0.0,1.0,0.0
529000.0,175.765625,2.766399069352905E-4,529000.0,90.7,82.84481009389239,54.187192118226605,79.82646420824295,529000.0,1891528.0,32346.4,30717.808365832352,292364.8,228432.69654583163,267.0,230.79428069170172,134.0,115.39714034585086,134.0,115.39714034585086,12.8,3.0331501776206204,0.0,0.0,0.0,0.0,1.0,0.0
530000.0,175.96875,2.767611642613905E-4,530000.0,95.19999999999999,89.22045956774042,75.99999999999997,86.9209809264305,530000.0,2307528.0,44322.8,30691.02085627,374593.6,205257.3435197874,337.8,220.16630078193165,169.4,110.08315039096583,169.4,110.08315039096583,13.8,2.3874672772626644,0.0,0.0,0.0,0.0,1.0,0.0
531000.0,176.203125,2.768717457204024E-4,531000.0,91.3,83.00346377686479,61.33333333333334,80.13698630136987,531000.0,1823784.0,34047.6,40490.364764966,279278.4,290436.4526102053,275.4,316.34917417309623,138.2,158.17458708654812,138.2,158.17458708654812,10.0,6.708203932499369,0.0,0.0,0.0,0.0,1.0,0.0
532000.0,176.453125,2.7702459386394685E-4,532000.0,89.9,80.82246923050633,51.674641148325364,81.60291438979965,532000.0,2363320.0,46093.6,40483.32227967463,385764.8,291540.4724205543,363.4,307.1169158480203,182.2,153.55845792401016,182.2,153.55845792401016,13.0,3.6055512754639896,0.0,0.0,0.0,0.0,1.0,0.0
533000.0,176.71875,2.7717342305954353E-4,533000.0,85.3,70.12274065929151,36.08695652173912,65.0,533000.0,2165816.0,42431.0,50868.43537007994,346800.0,393346.49181605777,373.4,436.6838673457035,187.2,218.34193367285175,187.2,218.34193367285175,11.6,4.669047011971501,0.0,0.0,0.0,0.0,1.0,0.0
534000.0,177.0,2.773734123588334E-4,534000.0,82.39999999999999,66.49055166833261,35.53113553113552,68.90459363957596,534000.0,2748632.0,54391.8,50824.571028194616,461875.2,381423.2255791459,490.2,440.9458016582083,245.6,220.47290082910416,245.6,220.47290082910416,13.6,3.9115214431215892,0.0,0.0,0.0,0.0,1.0,0.0
535000.0,177.296875,2.7763172683383663E-4,535000.0,77.0,59.35620224353764,26.51757188498402,61.27946127946128,535000.0,3363392.0,65664.6,50774.56715522054,579481.6,371778.98606134264,633.4,455.0591170386546,317.2,227.5295585193273,317.2,227.5295585193273,15.0,3.6742346141747673,0.0,0.0,0.0,0.0,1.0,0.0
536000.0,177.609375,2.777465770163368E-4,536000.0,75.1,55.057802164084144,25.449101796407174,47.35729386892177,536000.0,1420640.0,24756.8,23981.431133274764,194910.4,167706.97773438052,215.4,192.2415147672323,108.2,96.12075738361615,108.2,96.12075738361615,11.0,3.872983346207417,0.0,0.0,0.0,0.0,1.0,0.0
