learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
408000.0,617.40625,0.0020917166838706975,408000.0,90.8,82.23358586102417,56.190476190476204,81.7821782178218,408000.0,1.2635216E7,11658.550000000003,7465.108033165725,135126.39999999997,102392.06418141813,104.55,78.03600272642743,52.775,39.01800136321371,52.775,39.01800136321371,9.649999999999997,2.5857447571960948,0.0,0.0,0.0,0.0,1.0,0.0
409000.0,619.078125,0.0020975130941951635,409000.0,88.7,77.6979993329136,60.07067137809188,74.4920993227991,409000.0,1.3401632E7,12062.937500000005,10672.989319837285,144723.49999999997,134286.88580494325,112.44999999999997,103.46061441039879,56.72499999999999,51.730307205199395,56.72499999999999,51.730307205199395,8.974999999999994,3.7852980084345047,0.0,0.0,0.0,0.0,1.0,0.0
410000.0,620.984375,0.002103549319371166,410000.0,91.9,84.58889449100543,74.03846153846155,84.30232558139535,410000.0,1.2240184E7,10637.487500000001,11625.814316919368,131559.80000000002,135575.4553879709,103.52499999999998,106.54184118950934,52.26249999999999,53.27092059475467,52.26249999999999,53.27092059475467,9.225000000000001,3.6767314873919945,0.0,0.0,0.0,0.0,1.0,0.0
411000.0,622.546875,0.0021072565911648164,411000.0,89.0,78.73393445411944,67.06586826347305,73.9952718676123,411000.0,9171424.0,7767.45,12498.829008341016,94468.90000000002,148453.74968465063,71.45,115.55653994495782,36.225,57.77826997247891,36.225,57.77826997247891,6.662500000000003,5.061504629448051,0.0,0.0,0.0,0.0,1.0,0.0
412000.0,623.578125,0.0021088787065430842,412000.0,76.2,28.30115923167764,0.4184100418410046,19.86531986531988,412000.0,6080232.0,7355.450000000003,3232.188445831568,56547.2,55226.87833742011,38.85000000000001,39.68071941977471,19.925000000000004,19.840359709887355,19.925000000000004,19.840359709887355,6.150000000000001,3.9009898127253986,0.0,0.0,0.0,0.0,1.0,0.0
413000.0,624.59375,0.0021101740921666418,413000.0,83.8,67.28634144174343,29.87012987012985,58.24742268041236,413000.0,4930240.0,7307.224999999999,5769.039781399248,42921.0,41585.120247816005,29.900000000000002,29.381644144911768,15.450000000000001,14.690822072455884,15.450000000000001,14.690822072455884,5.075000000000002,3.7034879215153556,0.0,0.0,0.0,0.0,1.0,0.0
414000.0,625.921875,0.0021127370524401247,414000.0,82.69999999999999,65.50176977915149,32.68482490272372,57.17821782178218,414000.0,7459424.0,7976.6500000000015,7138.671982478092,72421.80000000002,47177.00449878606,57.82500000000003,38.33588232214985,29.412500000000016,19.167941161074925,29.412500000000016,19.167941161074925,9.1625,2.6310884786107973,0.0,0.0,0.0,0.0,1.0,0.0
415000.0,627.5,0.0021176404300947763,415000.0,92.5,84.14222101938033,69.00826446280993,83.48017621145375,415000.0,1.2010368E7,12095.237500000001,8258.682874181419,127682.9,66283.33187037279,104.725,56.515479004327716,52.8625,28.257739502163858,52.8625,28.257739502163858,10.237499999999999,3.739098077127657,0.0,0.0,0.0,0.0,1.0,0.0
416000.0,629.09375,0.0021249033874159457,416000.0,96.39999999999999,91.77992108724243,87.09677419354837,89.15662650602408,416000.0,1.7615528E7,17998.375000000004,8406.084329598954,195840.1,65675.71786400129,153.05,55.64987745502673,77.025,27.824938727513366,77.025,27.824938727513366,12.762500000000001,1.870786404737831,0.0,0.0,0.0,0.0,1.0,0.0
417000.0,631.015625,0.0021302422461707857,417000.0,92.30000000000001,84.80812863766401,76.38036809815952,83.47639484978542,417000.0,1.0738056E7,9592.724999999993,9562.371440651496,113465.70000000004,103022.94662477206,92.22500000000001,83.73284445488719,46.612500000000004,41.86642222744359,46.612500000000004,41.86642222744359,9.362499999999999,4.264198175032367,0.0,0.0,0.0,0.0,1.0,0.0
418000.0,632.71875,0.0021335911313589235,418000.0,85.3,73.30592499509702,57.879656160458445,69.18238993710692,418000.0,7600744.0,5712.149999999999,5815.459068701869,75130.70000000003,83726.39780515968,53.874999999999986,63.30544300393175,27.437499999999993,31.652721501965875,27.437499999999993,31.652721501965875,6.674999999999999,4.73279696253786,0.0,0.0,0.0,0.0,1.0,0.0
419000.0,633.796875,0.002136428625122384,419000.0,79.7,37.61313381829135,3.7914691943128,28.26855123674914,419000.0,1.0173448E7,10063.675000000003,6458.3222902260295,105281.00000000001,97415.70105766812,75.12500000000001,72.0620996261672,38.06250000000001,36.031049813083605,38.06250000000001,36.031049813083605,8.2,4.4249007712538635,0.0,0.0,0.0,0.0,1.0,0.0
420000.0,634.796875,0.0021398801045143033,420000.0,93.5,73.46288887074388,69.04761904761907,62.427745664739916,420000.0,1.3341592E7,16079.8375,6457.602171758687,143751.2,98699.27118482276,101.69999999999999,74.05581200107956,51.349999999999994,37.02790600053978,51.349999999999994,37.02790600053978,10.237500000000002,2.5469950028030675,0.0,0.0,0.0,0.0,1.0,0.0
421000.0,636.6875,0.0021440584669795083,421000.0,82.5,61.909239512525325,35.66176470588234,69.72318339100345,421000.0,8542856.0,7368.062499999999,5045.504095560997,87608.99999999999,27743.72401057009,65.57500000000002,22.632325375416777,33.28750000000001,11.31616268770839,33.28750000000001,11.31616268770839,9.724999999999994,1.3959706935373646,0.0,0.0,0.0,0.0,1.0,0.0
422000.0,637.9375,0.002148304102722451,422000.0,95.5,88.76732639902949,83.98576512455514,84.26573426573425,422000.0,1.3129104E7,12384.249999999996,5076.14645652598,143637.00000000003,38597.06128775393,103.99999999999999,29.380093148554202,52.49999999999999,14.690046574277101,52.49999999999999,14.690046574277101,10.962500000000004,1.8448954551698395,0.0,0.0,0.0,0.0,1.0,0.0
423000.0,639.34375,0.002154475991976343,423000.0,98.5,96.6086060014108,95.03311258278146,95.42682926829268,423000.0,1.696516E7,17969.912500000002,5780.840826656007,189982.59999999995,49025.09432587315,138.475,36.81323888171245,69.7375,18.406619440856225,69.7375,18.406619440856225,12.137499999999998,2.197488497399368,0.0,0.0,0.0,0.0,1.0,0.0
424000.0,640.84375,0.002158114756198806,424000.0,94.3,89.19041929794618,84.92063492063491,87.99999999999999,424000.0,9377024.0,9178.925,11703.871714446797,98535.50000000001,122873.66864189814,69.82499999999999,89.77253604442787,35.4125,44.88626802221393,35.4125,44.88626802221393,5.687499999999999,6.50723793706825,0.0,0.0,0.0,0.0,1.0,0.0
425000.0,642.40625,0.00216147975077749,425000.0,76.7,58.139150494245484,18.245614035087733,55.19230769230769,425000.0,8324664.0,7429.775000000001,6104.7811994401545,86082.90000000001,67375.47584023977,64.55,48.67247812246957,32.775,24.336239061234785,32.775,24.336239061234785,9.124999999999995,2.0399491182535145,0.0,0.0,0.0,0.0,1.0,0.0
426000.0,644.109375,0.002166447071293885,426000.0,87.5,76.34179855325367,56.44599303135889,75.5859375,426000.0,1.1274E7,9297.900000000001,5717.049645411631,118722.20000000001,70942.00660628782,91.57500000000002,52.94773515673591,46.28750000000001,26.473867578367955,46.28750000000001,26.473867578367955,9.8875,3.38647253089873,0.0,0.0,0.0,0.0,1.0,0.0
427000.0,646.046875,0.0021729713438415057,427000.0,87.6,76.902128357108,61.37071651090342,78.47222222222221,427000.0,1.3016456E7,10246.025,7135.38097050913,139494.59999999998,91708.92067560027,109.00000000000001,73.44471786506148,55.00000000000001,36.72235893253074,55.00000000000001,36.72235893253074,9.987499999999997,3.8335420049606164,0.0,0.0,0.0,0.0,1.0,0.0
428000.0,647.796875,0.0021795631684492223,428000.0,83.6,70.1319113209162,51.190476190476176,67.58893280632411,428000.0,1.4560288E7,11367.4375,8187.999588536084,157800.10000000006,123697.34536692905,113.47499999999998,92.6756935620942,57.23749999999999,46.3378467810471,57.23749999999999,46.3378467810471,9.6375,4.14070179950272,0.0,0.0,0.0,0.0,1.0,0.0
429000.0,649.34375,0.002187232054841134,429000.0,92.9,86.62225002449449,75.68493150684934,84.59869848156183,429000.0,1.9163704E7,16343.000000000002,9123.954702743844,213209.5,134166.82093478568,155.59999999999994,97.6049386590295,78.29999999999997,48.80246932951475,78.29999999999997,48.80246932951475,11.187500000000004,2.868836265628859,0.0,0.0,0.0,0.0,1.0,0.0
430000.0,651.25,0.0021965741012051378,430000.0,92.10000000000001,85.31027852827586,75.98784194528876,85.0378787878788,430000.0,1.8943688E7,16416.462499999998,13030.550681451152,209758.40000000005,171619.04598868339,158.54999999999998,129.4619733035364,79.77499999999999,64.7309866517682,79.77499999999999,64.7309866517682,10.500000000000004,4.40368085393244,0.0,0.0,0.0,0.0,1.0,0.0
431000.0,652.921875,0.0021999079703366267,431000.0,77.8,53.80129980667302,27.68729641693813,41.88481675392671,431000.0,7708096.0,7187.637500000001,7983.092439164589,76026.89999999995,106898.08155430047,52.49999999999999,78.58720867347692,26.749999999999996,39.29360433673846,26.749999999999996,39.29360433673846,5.887499999999998,4.909287890818454,0.0,0.0,0.0,0.0,1.0,0.0
432000.0,654.0,0.002201197158267151,432000.0,85.1,69.9087163745052,37.91666666666666,59.94623655913978,432000.0,4622208.0,5950.350000000001,5490.779684783887,39861.00000000001,66090.3189586087,28.249999999999996,50.40230555305273,14.624999999999996,25.201152776526364,14.624999999999996,25.201152776526364,5.275000000000001,2.7373414063071384,0.0,0.0,0.0,0.0,1.0,0.0
433000.0,655.484375,0.002204692886282119,433000.0,85.8,72.45991171656206,51.5358361774744,73.10606060606061,433000.0,9103248.0,9202.15,4870.155382076595,92979.1,28468.245006709232,71.94999999999996,22.989210457698512,36.47499999999998,11.494605228849256,36.47499999999998,11.494605228849256,10.200000000000001,1.5377115991060601,0.0,0.0,0.0,0.0,1.0,0.0
434000.0,656.953125,0.0022100526019736798,434000.0,92.5,85.24832961919054,75.24752475247527,83.51648351648352,434000.0,1.4105752E7,13724.262499999999,5882.716488549478,152883.69999999998,48519.57445533278,121.47500000000004,38.73734174629978,61.237500000000026,19.36867087314989,61.237500000000026,19.36867087314989,11.625,3.2114313225165674,0.0,0.0,0.0,0.0,1.0,0.0
435000.0,658.828125,0.0022140065862913598,435000.0,87.5,77.62483106747456,62.686567164179095,73.95833333333334,435000.0,8151472.0,6456.2625,7889.339616751796,81380.8,92173.35931302547,59.475,70.37925740882551,30.237499999999997,35.189628704412755,30.237499999999997,35.189628704412755,6.9875,5.042838637016589,0.0,0.0,0.0,0.0,1.0,0.0
436000.0,659.734375,0.002215774746372414,436000.0,81.0,47.01971981797094,26.640926640926665,35.81081081081084,436000.0,7541816.0,8787.199999999997,5985.149238116927,74803.30000000002,77592.55067148089,52.19999999999999,58.32566797134687,26.599999999999994,29.162833985673434,26.599999999999994,29.162833985673434,6.65,4.60077043630683,0.0,0.0,0.0,0.0,1.0,0.0
437000.0,661.234375,0.002219167728358619,437000.0,85.2,71.88129346050081,48.25174825174825,66.05504587155964,437000.0,8743648.0,9793.975000000002,7777.367638974781,90379.19999999998,70925.87777880278,68.32500000000003,53.356165339600985,34.662500000000016,26.678082669800492,34.662500000000016,26.678082669800492,9.325,2.6133784332627825,0.0,0.0,0.0,0.0,1.0,0.0
438000.0,662.53125,0.002223843283007023,438000.0,96.89999999999999,92.94715599753377,90.40247678018575,92.51207729468598,438000.0,1.3935976E7,15677.449999999997,7852.743053597435,153668.5,67773.19500110812,113.35000000000001,51.96666409550636,57.175000000000004,25.98333204775318,57.175000000000004,25.98333204775318,11.712500000000002,1.975762951496542,0.0,0.0,0.0,0.0,1.0,0.0
439000.0,664.0,0.0022259285310024584,439000.0,84.5,71.69787204516653,59.10290237467017,73.59454855195912,439000.0,5487976.0,5882.8375,9953.786532789825,51690.80000000001,91244.35570799482,35.375,67.19259584737637,18.1875,33.596297923688184,18.1875,33.596297923688184,3.6000000000000005,4.7189357306896795,0.0,0.0,0.0,0.0,1.0,0.0
440000.0,664.90625,0.002227711472530951,440000.0,80.4,63.806519996897705,41.14114114114115,58.47457627118645,440000.0,7604864.0,8987.525,9259.796198887787,74310.10000000002,93804.28367315061,54.0,71.50533307542766,27.5,35.75266653771383,27.5,35.75266653771383,6.112500000000002,5.091551080472756,0.0,0.0,0.0,0.0,1.0,0.0
441000.0,666.3125,0.0022317055861801926,441000.0,83.1,67.90470927174074,54.324324324324316,62.36080178173719,441000.0,1.0978936E7,11296.912500000004,9366.75725900959,114118.8,91746.39227320805,80.95,70.23575129158705,40.975,35.117875645793525,40.975,35.117875645793525,9.087499999999997,3.809361387058884,0.0,0.0,0.0,0.0,1.0,0.0
442000.0,667.75,0.0022375310447144614,442000.0,91.8,84.60452401694255,73.28990228013032,82.91666666666667,442000.0,1.5664792E7,16455.225,10036.585861048696,170677.00000000003,101418.96624461611,126.37499999999994,77.21847601432368,63.687499999999964,38.60923800716184,63.687499999999964,38.60923800716184,10.787500000000005,2.928229040982911,0.0,0.0,0.0,0.0,1.0,0.0
443000.0,669.28125,0.0022408210480352846,443000.0,77.5,53.41258025977146,33.035714285714285,42.159383033419026,443000.0,8305248.0,8660.912499999995,8817.186237351778,84174.59999999999,106286.31428930566,57.62500000000001,75.87304102532322,29.312500000000004,37.93652051266161,29.312500000000004,37.93652051266161,5.437500000000001,5.29112883076924,0.0,0.0,0.0,0.0,1.0,0.0
444000.0,670.75,0.002243294822595391,444000.0,80.7,68.30396660256297,37.741935483870996,59.538784067085956,444000.0,6510504.0,6571.149999999998,4575.375400244722,61834.80000000003,50612.27621292252,46.62500000000001,38.20808284822347,23.812500000000004,19.104041424111735,23.812500000000004,19.104041424111735,8.3375,1.8755168064134327,0.0,0.0,0.0,0.0,1.0,0.0
445000.0,672.3125,0.002248032952063819,445000.0,89.0,79.24888509919033,67.64705882352942,79.16666666666667,445000.0,1.1721664E7,10968.4625,5957.831616301036,124413.7,60524.645462526714,96.975,51.56339958939083,48.9875,25.781699794695417,48.9875,25.781699794695417,10.900000000000002,3.491762458027627,0.0,0.0,0.0,0.0,1.0,0.0
446000.0,673.65625,0.002252194486597241,446000.0,82.69999999999999,55.15009164417688,39.298245614035075,46.604938271604915,446000.0,1.1971192E7,12445.512500000003,7713.172981521921,127150.00000000007,104955.74728571942,91.62499999999996,79.15541114746391,46.31249999999998,39.577705573731954,46.31249999999998,39.577705573731954,8.512499999999998,4.9605883430154485,0.0,0.0,0.0,0.0,1.0,0.0
447000.0,675.328125,0.0022587833375372498,447000.0,91.8,84.29759504263585,77.15877437325906,85.25179856115108,447000.0,1.52338E7,15040.249999999998,10021.671746516982,165687.79999999996,109921.4602963453,122.3,83.36778359637584,61.65,41.68389179818792,61.65,41.68389179818792,10.775000000000004,2.667075390618065,0.0,0.0,0.0,0.0,1.0,0.0
448000.0,677.046875,0.0022633171513249777,448000.0,83.1,68.5794178454033,56.10389610389609,69.60431654676258,448000.0,1.0196552E7,11008.912499999999,11109.78576647889,106476.90000000004,130647.26970087692,76.62500000000001,97.35649939620644,38.81250000000001,48.67824969810322,38.81250000000001,48.67824969810322,6.287499999999999,5.7129516412880825,0.0,0.0,0.0,0.0,1.0,0.0
449000.0,678.4375,0.0022674932701112174,449000.0,82.1,65.29326223945709,51.881720430107514,58.944954128440365,449000.0,1.1608208E7,12088.674999999996,12253.72704426357,124160.00000000003,133585.95295212214,89.49999999999997,97.89713019933639,45.249999999999986,48.948565099668194,45.249999999999986,48.948565099668194,8.799999999999999,3.8365332452322307,0.0,0.0,0.0,0.0,1.0,0.0
450000.0,679.96875,0.002269852935019621,450000.0,79.10000000000001,59.5905693282754,35.49382716049383,49.1484184914842,450000.0,5956712.0,6112.049999999999,7540.800726209721,56023.49999999999,74449.55518939474,39.37499999999999,53.36389880998699,20.187499999999996,26.681949404993496,20.187499999999996,26.681949404993496,5.000000000000001,4.0346599624575825,0.0,0.0,0.0,0.0,1.0,0.0
451000.0,681.5625,0.0022742094276408244,451000.0,83.1,68.91496679971306,55.40897097625329,61.67800453514738,451000.0,1.0566208E7,9988.975,7919.461284540875,109560.50000000001,78052.62547048269,78.84999999999997,55.50757731373714,39.92499999999998,27.75378865686857,39.92499999999998,27.75378865686857,9.5625,3.374677668620902,0.0,0.0,0.0,0.0,1.0,0.0
452000.0,683.09375,0.0022796432432369324,452000.0,92.30000000000001,86.56345539067189,79.79002624671917,82.61851015801355,452000.0,1.3717064E7,13710.775000000001,9350.13852462876,146330.50000000003,91205.40772413982,106.5,67.57237095481923,53.75,33.78618547740962,53.75,33.78618547740962,10.675,2.4637883765772095,0.0,0.0,0.0,0.0,1.0,0.0
453000.0,684.71875,0.002284789106504629,453000.0,80.60000000000001,59.11675328014297,55.90909090909092,48.81266490765172,453000.0,1.2240728E7,12359.312499999993,10049.580061248169,129690.09999999999,99352.55413707036,89.27500000000002,72.0532459585587,45.13750000000001,36.02662297927935,45.13750000000001,36.02662297927935,9.512500000000003,2.9034843755369755,0.0,0.0,0.0,0.0,1.0,0.0
454000.0,686.40625,0.002288592981801937,454000.0,80.60000000000001,67.00747603790398,48.67724867724869,59.667359667359676,454000.0,8713344.0,8152.012500000004,5868.441434764389,87178.6,62392.081909506196,63.650000000000006,47.72046770490293,32.325,23.860233852451465,32.325,23.860233852451465,8.724999999999996,2.6527988563311578,0.0,0.0,0.0,0.0,1.0,0.0
455000.0,687.859375,0.002290990465715165,455000.0,80.30000000000001,62.39230741329709,55.730337078651694,52.41545893719808,455000.0,6377568.0,5693.850000000002,6412.479403771794,59936.199999999975,71568.60816937315,40.65,51.30674690994365,20.825,25.653373454971824,20.825,25.653373454971824,5.062500000000002,4.935902441437877,0.0,0.0,0.0,0.0,1.0,0.0
456000.0,689.078125,0.0022934625604021774,456000.0,83.0,75.1662401103203,41.78082191780821,72.44732576985412,456000.0,7840664.0,8796.537499999999,4611.3699766844875,78463.7,53783.08317639938,52.125,36.42762027620445,26.5625,18.213810138102225,26.5625,18.213810138102225,7.762500000000001,2.1063120929509456,0.0,0.0,0.0,0.0,1.0,0.0
457000.0,690.265625,0.002296045375826199,457000.0,79.5,59.746303532507326,-7.894736842105273,58.502024291497975,457000.0,8407408.0,9640.55,7607.9764320003915,84181.9,73466.23594405354,60.975,51.399151596209514,30.9875,25.699575798104757,30.9875,25.699575798104757,8.3125,4.083290277909579,0.0,0.0,0.0,0.0,1.0,0.0
458000.0,691.765625,0.0023002136900645885,458000.0,87.6,62.70564528256488,29.14285714285716,50.20080321285141,458000.0,1.0741664E7,11886.35,7242.165429192947,112915.39999999998,59281.28548496031,98.54999999999998,47.62083896570354,49.77499999999999,23.81041948285177,49.77499999999999,23.81041948285177,12.062500000000002,2.252108716489076,0.0,0.0,0.0,0.0,1.0,0.0
459000.0,693.375,0.0023058934252346967,459000.0,91.7,83.62596172815152,56.770833333333336,81.26410835214448,459000.0,1.3641848E7,13764.174999999996,8861.352272400056,147445.9,86651.575216985,118.75,68.3434180064922,59.875,34.1717090032461,59.875,34.1717090032461,11.224999999999998,4.0471118002905015,0.0,0.0,0.0,0.0,1.0,0.0
460000.0,694.84375,0.0023124363024382747,460000.0,92.60000000000001,85.43278410992345,63.000000000000014,83.87799564270153,460000.0,1.7219608E7,17511.5,10748.360364801953,189701.89999999988,111573.93811559572,144.02499999999995,83.56002541946278,72.51249999999997,41.78001270973139,72.51249999999997,41.78001270973139,11.537500000000001,4.786435871755767,0.0,0.0,0.0,0.0,1.0,0.0
461000.0,696.390625,0.0023210534658412345,461000.0,97.2,89.01211022423142,84.69945355191257,81.93548387096773,461000.0,2.1533344E7,22845.287500000006,11181.213641010427,241092.09999999995,120455.63465354094,180.42499999999998,88.79513828064285,90.71249999999999,44.39756914032142,90.71249999999999,44.39756914032142,13.050000000000002,3.344748386972015,0.0,0.0,0.0,0.0,1.0,0.0
462000.0,698.453125,0.002325093108940766,462000.0,88.9,78.86257819417864,40.641711229946544,77.57575757575758,462000.0,7570968.0,6462.637500000001,10134.758225268715,76272.49999999997,123454.98964974126,59.32499999999999,96.03451054277245,30.162499999999994,48.017255271386226,30.162499999999994,48.017255271386226,6.637500000000001,4.2908314086217825,0.0,0.0,0.0,0.0,1.0,0.0
463000.0,700.109375,0.0023305767277229782,463000.0,85.9,71.45356040912515,28.78787878787876,67.88154897494304,463000.0,1.2798048E7,10613.187499999998,10008.655287330124,137824.3,119260.78931425129,111.14999999999999,94.17773393759406,56.074999999999996,47.08886696879703,56.074999999999996,47.08886696879703,11.050000000000002,3.2874906747713917,0.0,0.0,0.0,0.0,1.0,0.0
464000.0,701.703125,0.002337544969955666,464000.0,94.1,87.59641683607717,67.2222222222222,84.98727735368955,464000.0,1.6900728E7,14797.075,11273.055234647692,187367.70000000004,132842.29584464408,146.2,105.54960439216137,73.60000000000001,52.774802196080685,73.60000000000001,52.774802196080685,11.612500000000002,3.605529333142625,0.0,0.0,0.0,0.0,1.0,0.0
465000.0,703.3125,0.0023464928350100914,465000.0,96.0,85.62412846278805,81.22065727699528,77.90055248618783,465000.0,2.1491392E7,19928.4375,12043.860476853662,241522.30000000005,142188.64816769643,184.82500000000005,110.65979053163947,92.91250000000002,55.32989526581974,92.91250000000002,55.32989526581974,12.45,2.8899651787136156,0.0,0.0,0.0,0.0,1.0,0.0
466000.0,705.734375,0.002350702402214261,466000.0,83.6,67.1882533947153,8.37988826815643,63.063063063063055,466000.0,6718744.0,5059.762499999998,5736.004758405397,66449.70000000003,80602.38734731173,56.399999999999984,62.1076240249562,28.699999999999992,31.0538120124781,28.699999999999992,31.0538120124781,8.812500000000002,2.5412732281777894,0.0,0.0,0.0,0.0,1.0,0.0
467000.0,707.1875,0.0023553133504982627,467000.0,87.7,75.95072832143904,48.319327731092436,69.77886977886978,467000.0,1.2265624E7,9723.374999999998,5566.566312891887,131381.90000000002,72758.99389559159,100.74999999999999,58.786354224751655,50.87499999999999,29.393177112375827,50.87499999999999,29.393177112375827,10.825000000000001,2.4013445600751537,0.0,0.0,0.0,0.0,1.0,0.0
468000.0,708.65625,0.002361927010933869,468000.0,93.0,83.81390616690176,66.18357487922707,78.97897897897899,468000.0,1.7405896E7,15438.587500000001,6062.249078599543,193084.60000000006,83938.1781402769,149.74999999999997,63.74186470802133,75.37499999999999,31.870932354010666,75.37499999999999,31.870932354010666,12.062500000000004,2.4615717424113344,0.0,0.0,0.0,0.0,1.0,0.0
469000.0,710.75,0.0023677027261712487,469000.0,83.8,70.2973020049321,23.222748815165847,72.06896551724137,469000.0,1.0663096E7,8368.699999999999,6622.401100751938,112777.10000000003,84826.03602930866,88.40000000000002,66.383160896668,44.70000000000001,33.191580448334,44.70000000000001,33.191580448334,9.687499999999998,2.8176377124252534,0.0,0.0,0.0,0.0,1.0,0.0
470000.0,712.25,0.0023741018591034745,470000.0,93.30000000000001,85.80800132176228,71.24463519313306,85.59139784946238,470000.0,1.649044E7,13928.575,6736.93942976926,183201.90000000002,86861.7619875674,138.95000000000005,67.46023676436212,69.97500000000002,33.73011838218106,69.97500000000002,33.73011838218106,11.499999999999998,2.1582928087035045,0.0,0.0,0.0,0.0,1.0,0.0
471000.0,714.015625,0.002379427654992065,471000.0,84.7,71.86522523450243,41.153846153846146,74.24242424242424,471000.0,1.1659728E7,9055.687499999998,6416.564178992751,124588.59999999998,85190.89987914037,93.87499999999999,66.11217452370754,47.43749999999999,33.05608726185377,47.43749999999999,33.05608726185377,9.674999999999997,2.642280373014993,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,715.78125,0.0023853838315375875,472000.0,89.7,80.55246115212509,59.765625000000014,83.6248012718601,472000.0,1.3039816E7,10177.825000000004,6941.178225550814,141147.20000000004,89786.65877813793,108.94999999999997,71.69201004154833,54.97499999999999,35.846005020774165,54.97499999999999,35.846005020774165,10.237499999999995,3.019949492410239,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,717.796875,0.0023906108909351235,473000.0,87.2,75.8961727641817,58.16993464052288,72.70788912579957,473000.0,1.0024208E7,7251.174999999997,5695.64683599499,104934.4,87059.30177272517,82.89999999999999,71.46276360649985,41.949999999999996,35.731381803249924,41.949999999999996,35.731381803249924,8.862499999999999,4.423023051193877,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,719.28125,0.0023942534393669728,474000.0,80.7,61.445494316706295,18.220338983050866,62.15686274509805,474000.0,9485584.0,8831.7,5122.929260946147,97675.6,77620.57035358083,74.5,57.723478758647246,37.75,28.861739379323623,37.75,28.861739379323623,9.412500000000003,2.7590759322642793,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,720.90625,0.0023998296191954675,475000.0,85.2,54.57475215616464,29.5238095238095,43.29501915708811,475000.0,1.3264344E7,12918.112499999997,6433.088645342073,142317.49999999994,89928.27268214898,108.80000000000001,65.23383450753882,54.900000000000006,32.61691725376941,54.900000000000006,32.61691725376941,10.874999999999998,3.4434858699737476,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,722.640625,0.0024050300863261024,476000.0,89.0,78.82008626001232,42.105263157894726,77.7327935222672,476000.0,1.1590488E7,11226.837500000007,9433.01318953912,123794.20000000003,110180.5364196946,101.325,88.32760868322092,51.1625,44.16380434161046,51.1625,44.16380434161046,9.450000000000001,4.505692601896495,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,724.09375,0.002411107591178734,477000.0,91.10000000000001,79.4545530095617,55.05050505050506,73.43283582089552,477000.0,1.6166824E7,16284.537499999999,10184.416309646625,178773.1,119653.93733846565,142.525,91.19307310469627,71.7625,45.596536552348134,71.7625,45.596536552348134,11.575,3.256055701946331,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,725.40625,0.0024175561152515,478000.0,96.7,89.01289154059236,79.99999999999999,82.6315789473684,478000.0,1.899168E7,21215.499999999993,11399.39108855703,211908.70000000007,129978.33014760382,171.65,104.59361986495969,86.325,52.296809932479846,86.325,52.296809932479846,11.950000000000001,4.124333471274902,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,727.453125,0.0024274789748273584,479000.0,90.0,73.30272045278586,57.08154506437769,65.39792387543254,479000.0,1.8739064E7,19207.925,15536.890029596405,209100.4,176151.56847525845,164.3,135.78765999749362,82.65,67.89382999874681,82.65,67.89382999874681,10.474999999999998,5.848238942979093,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,729.25,0.002431271270389617,480000.0,92.10000000000001,84.54550078446258,57.297297297297334,82.9004329004329,480000.0,8158056.0,7804.600000000002,10320.351082733867,83840.6,115223.26736039498,66.17499999999994,90.79491077579628,33.58749999999998,45.39745538789814,33.58749999999998,45.39745538789814,7.074999999999998,4.477157212881938,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,730.734375,0.002436246510866719,481000.0,89.5,77.50300495576661,45.876288659793815,72.86821705426357,481000.0,1.2956056E7,12586.325,10900.274629887179,140816.50000000003,117577.34250583392,112.74999999999999,93.03728665895603,56.87499999999999,46.51864332947802,56.87499999999999,46.51864332947802,9.887500000000001,3.3752402633654146,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,732.375,0.0024439138543675657,482000.0,94.89999999999999,82.04092556139713,75.59808612440189,73.01587301587298,482000.0,1.8065E7,18215.637499999997,11301.90058649121,201025.2,120901.06652275338,156.54999999999995,91.96310487487823,78.77499999999998,45.98155243743911,78.77499999999998,45.98155243743911,11.387500000000003,2.812691624976899,0.0,0.0,0.0,0.0,1.0,0.0
